cecchetti1,countrycode,cecchetti2,demeaned_gdppcgr_5y,demeaned_priv_cred_ratio_5y,year,country
0,ARM,0,,,1980,Armenia
0,ARM,0,,,1981,Armenia
0,ARM,0,,,1982,Armenia
0,ARM,0,,,1983,Armenia
0,ARM,0,,,1984,Armenia
0,ARM,0,,,1985,Armenia
0,ARM,0,,,1986,Armenia
0,ARM,0,,,1987,Armenia
0,ARM,0,,,1988,Armenia
0,ARM,0,,,1989,Armenia
0,ARM,0,,,1990,Armenia
0,ARM,0,,,1991,Armenia
0,ARM,0,,-.043282375,1992,Armenia
0,ARM,0,,-.11339392,1993,Armenia
0,ARM,0,,-.13982138,1994,Armenia
0,ARM,0,,-.12989376,1995,Armenia
0,ARM,0,,-.12273628,1996,Armenia
0,ARM,0,,-.11790845,1997,Armenia
0,ARM,0,,-.11554136,1998,Armenia
0,ARM,0,,-.1169986,1999,Armenia
0,ARM,0,.041153073,-.12138289,2000,Armenia
0,ARM,0,.058123078,-.12572044,2001,Armenia
0,ARM,0,.064919077,-.12658283,2002,Armenia
0,ARM,0,.064997077,-.11919054,2003,Armenia
0,ARM,0,.068683073,-.100289,2004,Armenia
0,ARM,0,.022515073,-.06782607,2005,Armenia
0,ARM,0,.00065507414,-.032066375,2006,Armenia
0,ARM,0,-.016636925,.012342148,2007,Armenia
0,ARM,0,-.031748921,.06521631,2008,Armenia
0,ARM,0,-.058514923,.11338257,2009,Armenia
0,ARM,0,-.023184923,.15419832,2010,Armenia
0,ARM,0,-.019830924,.1937771,2011,Armenia
0,ARM,0,-.028900923,.22311991,2012,Armenia
0,ARM,0,-.024174921,.2404151,2013,Armenia
0,ARM,0,-.014504923,,2014,Armenia
0,ARM,0,-.01480092,,2015,Armenia
0,ARM,0,-.035430923,,2016,Armenia
0,ARM,0,-.030816922,,2017,Armenia
0,ARM,0,-.025044924,,2018,Armenia
0,ARM,0,-.027678922,,2019,Armenia
0,ARM,0,-.026474921,,2020,Armenia
0,ARM,0,-.0012749195,,2021,Armenia
0,ARM,0,,,2022,Armenia
0,ARM,0,,,2023,Armenia
0,ARM,0,,,2024,Armenia
0,ARM,0,,,2025,Armenia
0,ASM,0,,,1980,
0,ASM,0,,,1981,
0,ASM,0,,,1982,
0,ASM,0,,,1983,
0,ASM,0,,,1984,
0,ASM,0,,,1985,
0,ASM,0,,,1986,
0,ASM,0,,,1987,
0,ASM,0,,,1988,
0,ASM,0,,,1989,
0,ASM,0,,,1990,
0,ASM,0,,,1991,
0,ASM,0,,,1992,
0,ASM,0,,,1993,
0,ASM,0,,,1994,
0,ASM,0,,,1995,
0,ASM,0,,,1996,
0,ASM,0,,,1997,
0,ASM,0,,,1998,
0,ASM,0,,,1999,
0,ASM,0,,,2000,
0,ASM,0,,,2001,
0,ASM,0,,,2002,
0,ASM,0,,,2003,
0,ASM,0,,,2004,
0,ASM,0,,,2005,
0,ASM,0,,,2006,
0,ASM,0,,,2007,
0,ASM,0,,,2008,
0,ASM,0,,,2009,
0,ASM,0,,,2010,
0,ASM,0,,,2011,
0,ASM,0,,,2012,
0,ASM,0,,,2013,
0,ASM,0,,,2014,
0,ASM,0,,,2015,
0,ASM,0,,,2016,
0,ASM,0,,,2017,
0,ASM,0,,,2018,
0,ASM,0,,,2019,
0,ASM,0,,,2020,
0,ASM,0,,,2021,
0,ASM,0,,,2022,
0,ASM,0,,,2023,
0,ATG,0,,-.19947486,1980,Antigua and Barbuda
0,ATG,0,,-.19043913,1981,Antigua and Barbuda
0,ATG,0,,-.18799236,1982,Antigua and Barbuda
0,ATG,0,,-.18092842,1983,Antigua and Barbuda
0,ATG,0,,-.1740126,1984,Antigua and Barbuda
0,ATG,0,,-.16437958,1985,Antigua and Barbuda
0,ATG,0,,-.14823151,1986,Antigua and Barbuda
0,ATG,0,,-.12854415,1987,Antigua and Barbuda
0,ATG,0,,-.11060013,1988,Antigua and Barbuda
0,ATG,0,,-.096866108,1989,Antigua and Barbuda
0,ATG,0,,-.093374483,1990,Antigua and Barbuda
0,ATG,0,,-.086971968,1991,Antigua and Barbuda
0,ATG,0,,-.076737821,1992,Antigua and Barbuda
0,ATG,0,,-.050610084,1993,Antigua and Barbuda
0,ATG,0,,-.027598152,1994,Antigua and Barbuda
0,ATG,0,,.0054033659,1995,Antigua and Barbuda
0,ATG,0,,.032123223,1996,Antigua and Barbuda
0,ATG,0,,.064299047,1997,Antigua and Barbuda
0,ATG,0,,.080944292,1998,Antigua and Barbuda
0,ATG,0,,.10094158,1999,Antigua and Barbuda
0,ATG,0,,.11123619,2000,Antigua and Barbuda
0,ATG,0,,.11441925,2001,Antigua and Barbuda
0,ATG,0,,.1090501,2002,Antigua and Barbuda
0,ATG,0,,.10053108,2003,Antigua and Barbuda
0,ATG,0,,.1025911,2004,Antigua and Barbuda
0,ATG,0,,.12953144,2005,Antigua and Barbuda
0,ATG,0,,.17285939,2006,Antigua and Barbuda
0,ATG,0,,.21094136,2007,Antigua and Barbuda
0,ATG,0,,.23327962,2008,Antigua and Barbuda
0,ATG,0,,.24181072,2009,Antigua and Barbuda
0,ATG,0,,.21740314,2010,Antigua and Barbuda
0,ATG,0,,.16701855,2011,Antigua and Barbuda
0,ATG,0,,.10636795,2012,Antigua and Barbuda
0,ATG,0,,.05572544,2013,Antigua and Barbuda
0,ATG,0,,,2014,Antigua and Barbuda
0,ATG,0,,,2015,Antigua and Barbuda
0,ATG,0,,,2016,Antigua and Barbuda
0,ATG,0,,,2017,Antigua and Barbuda
0,ATG,0,,,2018,
0,ATG,0,,,2019,
0,ATG,0,,,2020,
0,ATG,0,,,2021,
0,ATG,0,,,2022,
0,ATG,0,,,2023,
1,AUS,1,,-.54723895,1980,Australia
1,AUS,1,,-.5360691,1981,Australia
1,AUS,1,,-.51349157,1982,Australia
1,AUS,1,,-.4878152,1983,Australia
1,AUS,1,,-.45942527,1984,Australia
1,AUS,1,,-.41637254,1985,Australia
1,AUS,1,,-.3643721,1986,Australia
1,AUS,1,,-.31647152,1987,Australia
1,AUS,1,,-.2733894,1988,Australia
1,AUS,1,,-.23384006,1989,Australia
1,AUS,1,,-.20674366,1990,Australia
1,AUS,1,,-.19015282,1991,Australia
1,AUS,1,,-.17519589,1992,Australia
1,AUS,1,,-.15443657,1993,Australia
1,AUS,1,,-.12704483,1994,Australia
1,AUS,1,,-.094573133,1995,Australia
1,AUS,1,,-.062112581,1996,Australia
1,AUS,1,,-.030531846,1997,Australia
1,AUS,1,,-.00086837768,1998,Australia
1,AUS,1,,.031327974,1999,Australia
1,AUS,1,.0066246153,.064585492,2000,Australia
1,AUS,1,.0037126159,.099322125,2001,Australia
1,AUS,1,.0026346159,.14172263,2002,Australia
1,AUS,1,.000054615735,.20454468,2003,Australia
1,AUS,1,-.000031384228,.27988732,2004,Australia
1,AUS,1,-.0022833848,.35791564,2005,Australia
1,AUS,1,-.0017033851,.41944611,2006,Australia
1,AUS,1,-.0010893845,.4645063,2007,Australia
1,AUS,1,.0030226158,.4897567,2008,Australia
1,AUS,1,.004818616,.49088004,2009,Australia
1,AUS,1,.0059046149,.48383567,2010,Australia
1,AUS,1,.0061486159,.50031972,2011,Australia
1,AUS,1,.0069506154,.52982092,2012,Australia
1,AUS,1,.0014846153,.55404735,2013,Australia
1,AUS,1,-.0015613848,,2014,Australia
1,AUS,1,-.0052493848,,2015,Australia
1,AUS,1,-.0030853844,,2016,Australia
1,AUS,1,-.008271385,,2017,Australia
1,AUS,1,-.0080933841,,2018,Australia
1,AUS,1,-.0073473845,,2019,Australia
1,AUS,1,-.0062833847,,2020,Australia
1,AUS,1,-.0059773843,,2021,Australia
1,AUS,1,,,2022,Australia
1,AUS,1,,,2023,Australia
1,AUS,1,,,2024,Australia
1,AUS,1,,,2025,Australia
1,AUT,1,,-.14589721,1980,Austria
1,AUT,1,,-.13247094,1981,Austria
1,AUT,1,,-.12197861,1982,Austria
1,AUT,1,,-.1138311,1983,Austria
1,AUT,1,,-.099467166,1984,Austria
1,AUT,1,,-.080814898,1985,Austria
1,AUT,1,,-.060540084,1986,Austria
1,AUT,1,,-.039270248,1987,Austria
1,AUT,1,,-.014297791,1988,Austria
1,AUT,1,,.0082820132,1989,Austria
1,AUT,1,,.023073044,1990,Austria
1,AUT,1,,.032509688,1991,Austria
1,AUT,1,,.042978667,1992,Austria
1,AUT,1,,.057423476,1993,Austria
1,AUT,1,,,1994,Austria
1,AUT,1,,,1995,Austria
1,AUT,1,,,1996,Austria
1,AUT,1,,,1997,Austria
1,AUT,1,,,1998,Austria
1,AUT,1,,,1999,Austria
1,AUT,1,.013206308,.037627183,2000,Austria
1,AUT,1,.007432308,.018619614,2001,Austria
1,AUT,1,.0085083079,.024732132,2002,Austria
1,AUT,1,.0099443076,.030354919,2003,Austria
1,AUT,1,.0091823079,.042654723,2004,Austria
1,AUT,1,-.0080076922,.066057965,2005,Austria
1,AUT,1,-.0066836923,.081412658,2006,Austria
1,AUT,1,-.0053496929,.088258363,2007,Austria
1,AUT,1,-.0079616932,.094441831,2008,Austria
1,AUT,1,-.008293692,.092514798,2009,Austria
1,AUT,1,-.00038769245,.074615173,2010,Austria
1,AUT,1,-.0023336925,.051080704,2011,Austria
1,AUT,1,-.0055036927,.025555344,2012,Austria
1,AUT,1,-.0029236926,.0017533111,2013,Austria
1,AUT,1,-.00027769268,,2014,Austria
1,AUT,1,.00011630773,,2015,Austria
1,AUT,1,-.011031692,,2016,Austria
1,AUT,1,-.0027596923,,2017,Austria
1,AUT,1,-.001721692,,2018,Austria
1,AUT,1,-.0058756922,,2019,Austria
1,AUT,1,-.0069736922,,2020,Austria
1,AUT,1,.0075163078,,2021,Austria
1,AUT,1,,,2022,Austria
1,AUT,1,,,2023,Austria
1,AUT,1,,,2024,Austria
1,AUT,1,,,2025,Austria
0,AZE,0,,,1980,Azerbaijan
0,AZE,0,,,1981,Azerbaijan
0,AZE,0,,,1982,Azerbaijan
0,AZE,0,,,1983,Azerbaijan
0,AZE,0,,,1984,Azerbaijan
0,AZE,0,,,1985,Azerbaijan
0,AZE,0,,,1986,Azerbaijan
0,AZE,0,,,1987,Azerbaijan
0,AZE,0,,,1988,Azerbaijan
0,AZE,0,,,1989,Azerbaijan
0,AZE,0,,,1990,Azerbaijan
0,AZE,0,,,1991,Azerbaijan
0,AZE,0,,-.090069234,1992,Azerbaijan
0,AZE,0,,-.094787121,1993,Azerbaijan
0,AZE,0,,-.099933885,1994,Azerbaijan
0,AZE,0,,-.097274855,1995,Azerbaijan
0,AZE,0,,-.091007136,1996,Azerbaijan
0,AZE,0,,-.082703307,1997,Azerbaijan
0,AZE,0,,-.076052643,1998,Azerbaijan
0,AZE,0,,-.0702608,1999,Azerbaijan
0,AZE,0,.031411074,-.061132956,2000,Azerbaijan
0,AZE,0,.062973082,-.053566705,2001,Azerbaijan
0,AZE,0,.11253509,-.046206761,2002,Azerbaijan
0,AZE,0,.15073709,-.034595624,2003,Azerbaijan
0,AZE,0,.15118909,-.019825593,2004,Azerbaijan
0,AZE,0,.14643909,.0010748672,2005,Azerbaijan
0,AZE,0,.10018709,.018631458,2006,Azerbaijan
0,AZE,0,.02812108,.03258485,2007,Azerbaijan
0,AZE,0,-.027448921,.046564177,2008,Azerbaijan
0,AZE,0,-.038578924,.063691214,2009,Azerbaijan
0,AZE,0,-.051426921,.083002225,2010,Azerbaijan
0,AZE,0,-.060126919,.12097113,2011,Azerbaijan
0,AZE,0,-.067024924,.15738209,2012,Azerbaijan
0,AZE,0,-.069630921,.17393646,2013,Azerbaijan
0,AZE,0,-.078068927,,2014,Azerbaijan
0,AZE,0,-.075278923,,2015,Azerbaijan
0,AZE,0,-.085106924,,2016,Azerbaijan
0,AZE,0,-.05055692,,2017,Azerbaijan
0,AZE,0,-.047732919,,2018,Azerbaijan
0,AZE,0,-.045456924,,2019,Azerbaijan
0,AZE,0,-.042758923,,2020,Azerbaijan
0,AZE,0,-.026832923,,2021,Azerbaijan
0,AZE,0,,,2022,Azerbaijan
0,AZE,0,,,2023,Azerbaijan
0,AZE,0,,,2024,Azerbaijan
0,AZE,0,,,2025,Azerbaijan
0,BDI,0,,-.052216254,1980,Burundi
0,BDI,0,,-.054646034,1981,Burundi
0,BDI,0,,-.060372628,1982,Burundi
0,BDI,0,,-.065071471,1983,Burundi
0,BDI,0,,-.066350549,1984,Burundi
0,BDI,0,,-.061619509,1985,Burundi
0,BDI,0,,-.049906559,1986,Burundi
0,BDI,0,,-.037300207,1987,Burundi
0,BDI,0,,-.025659885,1988,Burundi
0,BDI,0,,-.016593141,1989,Burundi
0,BDI,0,,-.0060593416,1990,Burundi
0,BDI,0,,.0060672187,1991,Burundi
0,BDI,0,,.014125433,1992,Burundi
0,BDI,0,,.015629893,1993,Burundi
0,BDI,0,,.017467774,1994,Burundi
0,BDI,0,,.014825506,1995,Burundi
0,BDI,0,,.012256746,1996,Burundi
0,BDI,0,,.013991862,1997,Burundi
0,BDI,0,,.023588667,1998,Burundi
0,BDI,0,,.035711259,1999,Burundi
0,BDI,0,-.00054076908,.041866273,2000,Burundi
0,BDI,0,.00037323116,.040199116,2001,Burundi
0,BDI,0,.0065932311,.034778871,2002,Burundi
0,BDI,0,.0001692307,.025735712,2003,Burundi
0,BDI,0,.0070892312,.010821524,2004,Burundi
0,BDI,0,.00088123081,.003061695,2005,Burundi
0,BDI,0,.0057972311,.00443799,2006,Burundi
0,BDI,0,.0019892312,.013436499,2007,Burundi
0,BDI,0,.0076392312,.025122844,2008,Burundi
0,BDI,0,.012551231,.035868004,2009,Burundi
0,BDI,0,.01919323,.044368621,2010,Burundi
0,BDI,0,.0075412309,.047790539,2011,Burundi
0,BDI,0,.0027112311,.041285332,2012,Burundi
0,BDI,0,-.003140769,.0321679,2013,Burundi
