cecchetti1,countrycode,cecchetti2,demeaned_gdppcgr_5y,demeaned_priv_cred_ratio_5y,year,country
0,ALB,0,,,1979,Albania
0,ALB,0,,,1980,Albania
0,ALB,0,,,1981,Albania
0,ALB,0,,,1982,Albania
0,ALB,0,,,1983,Albania
0,ALB,0,,,1984,Albania
0,ALB,0,,,1985,Albania
0,ALB,0,,,1986,Albania
0,ALB,0,,,1987,Albania
0,ALB,0,,,1988,Albania
0,ALB,0,,,1989,Albania
0,ALB,0,,,1990,Albania
0,ALB,0,,,1991,Albania
0,ALB,0,,,1992,Albania
0,ALB,0,,,1993,Albania
0,ALB,0,,-16.554066,1994,Albania
0,ALB,0,,-16.438023,1995,Albania
0,ALB,0,,-16.198612,1996,Albania
0,ALB,0,,-15.766935,1997,Albania
0,ALB,0,,-15.317032,1998,Albania
0,ALB,0,,-14.718994,1999,Albania
0,ALB,0,2.3554847,-13.809649,2000,Albania
0,ALB,0,2.5940845,-12.240426,2001,Albania
0,ALB,0,2.3514845,-9.6450148,2002,Albania
0,ALB,0,3.3122847,-5.891078,2003,Albania
0,ALB,0,3.3692849,-1.0257187,2004,Albania
0,ALB,0,2.2826846,4.4256935,2005,Albania
0,ALB,0,1.7194846,9.3997555,2006,Albania
0,ALB,0,-1.0365152,13.625845,2007,Albania
0,ALB,0,-1.5545154,16.753687,2008,Albania
0,ALB,0,-.24691534,18.539404,2009,Albania
0,ALB,0,.051884651,19.225985,2010,Albania
0,ALB,0,-1.3049154,19.446505,2011,Albania
0,ALB,0,-.48871541,18.887846,2012,Albania
0,ALB,0,-1.6495154,17.778315,2013,Albania
0,ALB,0,-4.1183152,,2014,Albania
0,ALB,0,-4.6623154,,2015,Albania
0,ALB,0,-3.8025153,,2016,Albania
0,ALB,0,-1.8489153,,2017,Albania
0,ALB,0,-1.5845153,,2018,Albania
0,ALB,0,-.85691524,,2019,Albania
0,ALB,0,-.045915365,,2020,Albania
0,ALB,0,.39308476,,2021,Albania
0,ALB,0,,,2022,Albania
0,ALB,0,,,2023,Albania
0,ALB,0,,,2024,Albania
0,ALB,0,,,2025,Albania
0,AND,0,,,1960,Andorra
0,AND,0,,,1961,Andorra
0,AND,0,,,1962,Andorra
0,AND,0,,,1963,Andorra
0,AND,0,,,1964,Andorra
0,AND,0,,,1965,Andorra
0,AND,0,,,1966,Andorra
0,AND,0,,,1967,Andorra
0,AND,0,,,1968,Andorra
0,AND,0,,,1969,Andorra
0,AND,0,,,1970,Andorra
0,AND,0,,,1971,Andorra
0,AND,0,,,1972,Andorra
0,AND,0,,,1973,Andorra
0,AND,0,,,1974,Andorra
0,AND,0,,,1975,Andorra
0,AND,0,,,1976,Andorra
0,AND,0,,,1977,Andorra
0,AND,0,,,1978,Andorra
0,AND,0,,,1979,Andorra
0,AND,0,,,1980,Andorra
0,AND,0,,,1981,Andorra
0,AND,0,,,1982,Andorra
0,AND,0,,,1983,Andorra
0,AND,0,,,1984,Andorra
0,AND,0,,,1985,Andorra
0,AND,0,,,1986,Andorra
0,AND,0,,,1987,Andorra
0,AND,0,,,1988,Andorra
0,AND,0,,,1989,Andorra
0,AND,0,,,1990,Andorra
0,AND,0,,,1991,Andorra
0,AND,0,,,1992,Andorra
0,AND,0,,,1993,Andorra
0,AND,0,,,1994,Andorra
0,AND,0,,,1995,Andorra
0,AND,0,,,1996,Andorra
0,AND,0,,,1997,Andorra
0,AND,0,,,1998,Andorra
0,AND,0,,,1999,Andorra
0,AND,0,,,2000,Andorra
0,AND,0,,,2001,Andorra
0,AND,0,,,2002,Andorra
0,AND,0,,,2003,Andorra
0,AND,0,,,2004,Andorra
0,AND,0,,,2005,Andorra
0,AND,0,,,2006,Andorra
0,AND,0,,,2007,Andorra
0,AND,0,,,2008,Andorra
0,AND,0,,,2009,Andorra
0,AND,0,,,2010,Andorra
0,AND,0,,,2011,Andorra
0,AND,0,,,2012,Andorra
0,AND,0,,,2013,Andorra
0,AND,0,,,2014,Andorra
0,AND,0,,,2015,Andorra
0,AND,0,,,2016,Andorra
0,AND,0,,,2017,Andorra
0,AND,0,,,2018,
0,AND,0,,,2019,
0,AND,0,,,2020,
0,AND,0,,,2021,
0,AND,0,,,2022,
0,AND,0,,,2023,
0,ARE,0,,,1960,United Arab Emirates
0,ARE,0,,,1961,United Arab Emirates
0,ARE,0,,,1962,United Arab Emirates
0,ARE,0,,,1963,United Arab Emirates
0,ARE,0,,,1964,United Arab Emirates
0,ARE,0,,,1965,United Arab Emirates
0,ARE,0,,,1966,United Arab Emirates
0,ARE,0,,,1967,United Arab Emirates
0,ARE,0,,,1968,United Arab Emirates
0,ARE,0,,,1969,United Arab Emirates
0,ARE,0,,,1970,United Arab Emirates
0,ARE,0,,,1971,United Arab Emirates
0,ARE,0,,,1972,United Arab Emirates
0,ARE,0,,-25.862797,1973,United Arab Emirates
0,ARE,0,,-23.53849,1974,United Arab Emirates
0,ARE,0,,-21.544445,1975,United Arab Emirates
0,ARE,0,,-20.481968,1976,United Arab Emirates
0,ARE,0,,-19.73513,1977,United Arab Emirates
0,ARE,0,,-18.807995,1978,United Arab Emirates
0,ARE,0,,-17.824781,1979,United Arab Emirates
0,ARE,0,,-16.480022,1980,United Arab Emirates
0,ARE,0,,-14.683125,1981,United Arab Emirates
0,ARE,0,,-11.580746,1982,United Arab Emirates
0,ARE,0,,-9.2812805,1983,United Arab Emirates
0,ARE,0,,-7.1865692,1984,United Arab Emirates
0,ARE,0,,-5.6424999,1985,United Arab Emirates
0,ARE,0,,-5.3755016,1986,United Arab Emirates
0,ARE,0,,-6.4798241,1987,United Arab Emirates
0,ARE,0,,-7.3462658,1988,United Arab Emirates
0,ARE,0,,-8.3924294,1989,United Arab Emirates
0,ARE,0,,-8.9649372,1990,United Arab Emirates
0,ARE,0,,-8.3203526,1991,United Arab Emirates
0,ARE,0,,-7.8700619,1992,United Arab Emirates
0,ARE,0,,-7.2776756,1993,United Arab Emirates
0,ARE,0,,-5.8206787,1994,United Arab Emirates
0,ARE,0,,-4.5938931,1995,United Arab Emirates
0,ARE,0,,-4.3674049,1996,United Arab Emirates
0,ARE,0,,-3.5504379,1997,United Arab Emirates
0,ARE,0,,-2.739502,1998,United Arab Emirates
0,ARE,0,,-3.0709419,1999,United Arab Emirates
0,ARE,0,.41513073,-3.2469673,2000,United Arab Emirates
0,ARE,0,-.36086929,-1.8157768,2001,United Arab Emirates
0,ARE,0,1.0741308,1.0425186,2002,United Arab Emirates
0,ARE,0,.34853077,3.8710403,2003,United Arab Emirates
0,ARE,0,-1.5216693,8.7702675,2004,United Arab Emirates
0,ARE,0,-4.0716691,18.66534,2005,United Arab Emirates
0,ARE,0,-4.1528692,25.986458,2006,United Arab Emirates
0,ARE,0,-4.013669,28.990639,2007,United Arab Emirates
0,ARE,0,-2.8602691,31.307755,2008,United Arab Emirates
0,ARE,0,-1.2810692,31.413124,2009,United Arab Emirates
0,ARE,0,.48333079,26.987568,2010,United Arab Emirates
0,ARE,0,1.0261308,27.506775,2011,United Arab Emirates
0,ARE,0,.79973078,31.724113,2012,United Arab Emirates
0,ARE,0,1.1259308,36.136742,2013,United Arab Emirates
0,ARE,0,.99213076,,2014,United Arab Emirates
0,ARE,0,1.3587308,,2015,United Arab Emirates
0,ARE,0,.61253071,,2016,United Arab Emirates
0,ARE,0,.80993074,,2017,United Arab Emirates
0,ARE,0,1.4731307,,2018,United Arab Emirates
0,ARE,0,1.3125308,,2019,United Arab Emirates
0,ARE,0,1.1969308,,2020,United Arab Emirates
0,ARE,0,2.1381307,,2021,United Arab Emirates
0,ARE,0,,,2022,United Arab Emirates
0,ARE,0,,,2023,United Arab Emirates
0,ARE,0,,,2024,United Arab Emirates
0,ARE,0,,,2025,United Arab Emirates
1,ARG,0,,3.309268,1960,Argentina
1,ARG,0,,1.9017668,1961,Argentina
1,ARG,0,,.065767288,1962,Argentina
1,ARG,0,,-2.2758989,1963,Argentina
1,ARG,0,,-1.931613,1964,Argentina
1,ARG,0,,-.38952923,1965,Argentina
1,ARG,0,,.4232769,1966,Argentina
1,ARG,0,,.73481941,1967,Argentina
1,ARG,0,,.60900688,1968,Argentina
1,ARG,0,,-.088400841,1969,Argentina
1,ARG,0,,-.99723053,1970,Argentina
1,ARG,0,,-1.9133749,1971,Argentina
1,ARG,0,,-2.9145517,1972,Argentina
1,ARG,0,,-3.1477413,1973,Argentina
1,ARG,0,,-2.9375591,1974,Argentina
1,ARG,0,,-2.8338633,1975,Argentina
1,ARG,0,,-1.4432878,1976,Argentina
1,ARG,0,,1.2416153,1977,Argentina
1,ARG,0,,3.2190523,1978,Argentina
1,ARG,0,,3.8399973,1979,Argentina
1,ARG,0,,3.5219011,1980,Argentina
1,ARG,0,,2.007926,1981,Argentina
1,ARG,0,,.11956501,1982,Argentina
1,ARG,0,,-1.435029,1983,Argentina
1,ARG,0,,-2.3642244,1984,Argentina
1,ARG,0,,-1.3025503,1985,Argentina
1,ARG,0,,-1.6365499,1986,Argentina
1,ARG,0,,-2.3378725,1987,Argentina
1,ARG,0,,-2.6183004,1988,Argentina
1,ARG,0,,-1.8548584,1989,Argentina
1,ARG,0,,-2.1625862,1990,Argentina
1,ARG,0,,-.07130146,1991,Argentina
1,ARG,0,,1.8259001,1992,Argentina
1,ARG,0,,3.2270517,1993,Argentina
1,ARG,0,,4.3827677,1994,Argentina
1,ARG,0,,5.604085,1995,Argentina
1,ARG,0,,6.3902464,1996,Argentina
1,ARG,0,,7.0300455,1997,Argentina
1,ARG,0,,6.3520784,1998,Argentina
1,ARG,0,,4.313405,1999,Argentina
1,ARG,0,-1.3471769,1.4748611,2000,Argentina
1,ARG,0,-.072776921,-1.1426773,2001,Argentina
1,ARG,0,1.2068231,-3.3313494,2002,Argentina
1,ARG,0,4.0400229,-4.1458387,2003,Argentina
1,ARG,0,4.5676231,-4.061759,2004,Argentina
1,ARG,0,2.443423,-3.4879646,2005,Argentina
1,ARG,0,3.0376229,-3.1581869,2006,Argentina
1,ARG,0,2.808223,-2.8474808,2007,Argentina
1,ARG,0,1.0904231,-2.4294672,2008,Argentina
1,ARG,0,.8116231,-1.9114103,2009,Argentina
1,ARG,0,1.6634232,-1.7549286,2010,Argentina
1,ARG,0,.38102302,-1.4518929,2011,Argentina
1,ARG,0,-.727777,-1.3990269,2012,Argentina
1,ARG,0,.094823033,-1.4004784,2013,Argentina
1,ARG,0,-1.0555769,,2014,Argentina
1,ARG,0,-1.2213769,,2015,Argentina
1,ARG,0,-2.1119769,,2016,Argentina
1,ARG,0,-1.8799769,,2017,Argentina
1,ARG,0,-2.279577,,2018,Argentina
1,ARG,0,-2.3795769,,2019,Argentina
1,ARG,0,-2.2015769,,2020,Argentina
1,ARG,0,-1.0551769,,2021,Argentina
1,ARG,0,,,2022,Argentina
1,ARG,0,,,2023,Argentina
1,ARG,0,,,2024,Argentina
1,ARG,0,,,2025,Argentina
0,ARM,0,,,1960,Armenia
0,ARM,0,,,1961,Armenia
0,ARM,0,,,1962,Armenia
0,ARM,0,,,1963,Armenia
0,ARM,0,,,1964,Armenia
0,ARM,0,,,1965,Armenia
0,ARM,0,,,1966,Armenia
0,ARM,0,,,1967,Armenia
0,ARM,0,,,1968,Armenia
0,ARM,0,,,1969,Armenia
0,ARM,0,,,1970,Armenia
0,ARM,0,,,1971,Armenia
0,ARM,0,,,1972,Armenia
0,ARM,0,,,1973,Armenia
0,ARM,0,,,1974,Armenia
0,ARM,0,,,1975,Armenia
0,ARM,0,,,1976,Armenia
0,ARM,0,,,1977,Armenia
0,ARM,0,,,1978,Armenia
0,ARM,0,,,1979,Armenia
0,ARM,0,,,1980,Armenia
0,ARM,0,,,1981,Armenia
0,ARM,0,,,1982,Armenia
0,ARM,0,,,1983,Armenia
0,ARM,0,,,1984,Armenia
0,ARM,0,,,1985,Armenia
0,ARM,0,,,1986,Armenia
0,ARM,0,,,1987,Armenia
0,ARM,0,,,1988,Armenia
0,ARM,0,,,1989,Armenia
0,ARM,0,,,1990,Armenia
0,ARM,0,,,1991,Armenia
0,ARM,0,,-4.3282375,1992,Armenia
0,ARM,0,,-11.339392,1993,Armenia
0,ARM,0,,-13.982138,1994,Armenia
0,ARM,0,,-12.989377,1995,Armenia
0,ARM,0,,-12.273628,1996,Armenia
0,ARM,0,,-11.790845,1997,Armenia
0,ARM,0,,-11.554136,1998,Armenia
0,ARM,0,,-11.69986,1999,Armenia
0,ARM,0,4.1153073,-12.138289,2000,Armenia
0,ARM,0,5.8123078,-12.572043,2001,Armenia
0,ARM,0,6.4919076,-12.658283,2002,Armenia
0,ARM,0,6.4997077,-11.919054,2003,Armenia
0,ARM,0,6.8683076,-10.0289,2004,Armenia
0,ARM,0,2.2515073,-6.7826071,2005,Armenia
0,ARM,0,.065507412,-3.2066374,2006,Armenia
0,ARM,0,-1.6636925,1.2342148,2007,Armenia
0,ARM,0,-3.1748922,6.5216312,2008,Armenia
0,ARM,0,-5.8514924,11.338257,2009,Armenia
0,ARM,0,-2.3184924,15.419832,2010,Armenia
0,ARM,0,-1.9830923,19.37771,2011,Armenia
0,ARM,0,-2.8900924,22.311991,2012,Armenia
0,ARM,0,-2.4174922,24.04151,2013,Armenia
0,ARM,0,-1.4504924,,2014,Armenia
0,ARM,0,-1.480092,,2015,Armenia
0,ARM,0,-3.5430923,,2016,Armenia
0,ARM,0,-3.0816922,,2017,Armenia
0,ARM,0,-2.5044923,,2018,Armenia
0,ARM,0,-2.7678921,,2019,Armenia
0,ARM,0,-2.6474922,,2020,Armenia
0,ARM,0,-.12749195,,2021,Armenia
0,ARM,0,,,2022,Armenia
0,ARM,0,,,2023,Armenia
0,ARM,0,,,2024,Armenia
0,ARM,0,,,2025,Armenia
0,ASM,0,,,1970,
0,ASM,0,,,1971,
0,ASM,0,,,1972,
0,ASM,0,,,1973,
0,ASM,0,,,1974,
0,ASM,0,,,1975,
0,ASM,0,,,1976,
0,ASM,0,,,1977,
0,ASM,0,,,1978,
0,ASM,0,,,1979,
0,ASM,0,,,1980,
0,ASM,0,,,1981,
0,ASM,0,,,1982,
0,ASM,0,,,1983,
0,ASM,0,,,1984,
0,ASM,0,,,1985,
0,ASM,0,,,1986,
0,ASM,0,,,1987,
0,ASM,0,,,1988,
0,ASM,0,,,1989,
0,ASM,0,,,1990,
0,ASM,0,,,1991,
0,ASM,0,,,1992,
0,ASM,0,,,1993,
0,ASM,0,,,1994,
0,ASM,0,,,1995,
0,ASM,0,,,1996,
0,ASM,0,,,1997,
0,ASM,0,,,1998,
0,ASM,0,,,1999,
0,ASM,0,,,2000,
0,ASM,0,,,2001,
0,ASM,0,,,2002,
0,ASM,0,,,2003,
0,ASM,0,,,2004,
0,ASM,0,,,2005,
0,ASM,0,,,2006,
0,ASM,0,,,2007,
0,ASM,0,,,2008,
0,ASM,0,,,2009,
0,ASM,0,,,2010,
0,ASM,0,,,2011,
0,ASM,0,,,2012,
0,ASM,0,,,2013,
0,ASM,0,,,2014,
0,ASM,0,,,2015,
0,ASM,0,,,2016,
0,ASM,0,,,2017,
0,ASM,0,,,2018,
0,ASM,0,,,2019,
0,ASM,0,,,2020,
0,ASM,0,,,2021,
0,ASM,0,,,2022,
0,ASM,0,,,2023,
0,ATG,0,,,1960,Antigua and Barbuda
0,ATG,0,,,1961,Antigua and Barbuda
0,ATG,0,,,1962,Antigua and Barbuda
0,ATG,0,,,1963,Antigua and Barbuda
0,ATG,0,,,1964,Antigua and Barbuda
0,ATG,0,,,1965,Antigua and Barbuda
0,ATG,0,,,1966,Antigua and Barbuda
0,ATG,0,,,1967,Antigua and Barbuda
0,ATG,0,,,1968,Antigua and Barbuda
0,ATG,0,,,1969,Antigua and Barbuda
0,ATG,0,,,1970,Antigua and Barbuda
0,ATG,0,,,1971,Antigua and Barbuda
0,ATG,0,,,1972,Antigua and Barbuda
0,ATG,0,,,1973,Antigua and Barbuda
0,ATG,0,,,1974,Antigua and Barbuda
0,ATG,0,,-7.1959839,1975,Antigua and Barbuda
0,ATG,0,,-15.026951,1976,Antigua and Barbuda
0,ATG,0,,-17.113415,1977,Antigua and Barbuda
0,ATG,0,,-18.603415,1978,Antigua and Barbuda
0,ATG,0,,-19.484318,1979,Antigua and Barbuda
0,ATG,0,,-19.000647,1980,Antigua and Barbuda
0,ATG,0,,-18.097075,1981,Antigua and Barbuda
0,ATG,0,,-17.852398,1982,Antigua and Barbuda
0,ATG,0,,-17.146004,1983,Antigua and Barbuda
0,ATG,0,,-16.454422,1984,Antigua and Barbuda
0,ATG,0,,-15.491119,1985,Antigua and Barbuda
0,ATG,0,,-13.876312,1986,Antigua and Barbuda
0,ATG,0,,-11.907578,1987,Antigua and Barbuda
0,ATG,0,,-10.113174,1988,Antigua and Barbuda
0,ATG,0,,-8.7397728,1989,Antigua and Barbuda
0,ATG,0,,-8.3906097,1990,Antigua and Barbuda
0,ATG,0,,-7.7503586,1991,Antigua and Barbuda
0,ATG,0,,-6.726944,1992,Antigua and Barbuda
0,ATG,0,,-4.1141701,1993,Antigua and Barbuda
0,ATG,0,,-1.8129768,1994,Antigua and Barbuda
0,ATG,0,,1.487175,1995,Antigua and Barbuda
0,ATG,0,,4.1591606,1996,Antigua and Barbuda
0,ATG,0,,7.3767433,1997,Antigua and Barbuda
0,ATG,0,,9.0412674,1998,Antigua and Barbuda
0,ATG,0,,11.040997,1999,Antigua and Barbuda
0,ATG,0,,12.070457,2000,Antigua and Barbuda
0,ATG,0,,12.388763,2001,Antigua and Barbuda
0,ATG,0,,11.851849,2002,Antigua and Barbuda
0,ATG,0,,10.999947,2003,Antigua and Barbuda
0,ATG,0,,11.205948,2004,Antigua and Barbuda
0,ATG,0,,13.899982,2005,Antigua and Barbuda
0,ATG,0,,18.232777,2006,Antigua and Barbuda
0,ATG,0,,22.040974,2007,Antigua and Barbuda
0,ATG,0,,24.274799,2008,Antigua and Barbuda
0,ATG,0,,25.127911,2009,Antigua and Barbuda
0,ATG,0,,22.687153,2010,Antigua and Barbuda
0,ATG,0,,17.648693,2011,Antigua and Barbuda
0,ATG,0,,11.583633,2012,Antigua and Barbuda
0,ATG,0,,6.5193825,2013,Antigua and Barbuda
0,ATG,0,,,2014,Antigua and Barbuda
0,ATG,0,,,2015,Antigua and Barbuda
0,ATG,0,,,2016,Antigua and Barbuda
0,ATG,0,,,2017,Antigua and Barbuda
0,ATG,0,,,2018,
0,ATG,0,,,2019,
0,ATG,0,,,2020,
0,ATG,0,,,2021,
0,ATG,0,,,2022,
0,ATG,0,,,2023,
1,AUS,1,,-42.143074,1960,Australia
1,AUS,1,,-41.909622,1961,Australia
1,AUS,1,,-41.482372,1962,Australia
1,AUS,1,,-40.836529,1963,Australia
