year,countrycode,ctrycode,country,resid_y,resid_x1,resid_x2,income1,region,post
1970,ARE,ARE,United Arab Emirates,21.712936,,,High income,Middle East & North Africa,0
1977,ARE,ARE,United Arab Emirates,-1.6241139,-12.824789,,High income,Middle East & North Africa,0
1980,ARE,ARE,United Arab Emirates,-2.2166038,-13.751633,,High income,Middle East & North Africa,0
1985,ARE,ARE,United Arab Emirates,-7.6610193,-7.5390549,,High income,Middle East & North Africa,0
1990,ARE,ARE,United Arab Emirates,2.2119989,-11.082459,,High income,Middle East & North Africa,0
1995,ARE,ARE,United Arab Emirates,-3.2678404,-7.6675162,,High income,Middle East & North Africa,0
2000,ARE,ARE,United Arab Emirates,-1.1479276,-7.1957183,,High income,Middle East & North Africa,0
2005,ARE,ARE,United Arab Emirates,-6.1115923,6.9936552,,High income,Middle East & North Africa,0
2010,ARE,ARE,United Arab Emirates,-1.0110515,8.8692799,,High income,Middle East & North Africa,1
2015,ARE,ARE,United Arab Emirates,-.82623774,21.512844,,High income,Middle East & North Africa,1
2020,ARE,ARE,United Arab Emirates,-.058548372,22.685392,,High income,Middle East & North Africa,1
1960,ARG,ARG,Argentina,-1.1637734,14.656948,,Upper middle income,Latin America & Caribbean,0
1965,ARG,ARG,Argentina,1.7679449,11.856206,,Upper middle income,Latin America & Caribbean,0
1970,ARG,ARG,Argentina,-.38289467,12.418819,,Upper middle income,Latin America & Caribbean,0
1977,ARG,ARG,Argentina,-.81973994,8.1134186,,Upper middle income,Latin America & Caribbean,0
1980,ARG,ARG,Argentina,-.56465608,14.783319,,Upper middle income,Latin America & Caribbean,0
1985,ARG,ARG,Argentina,-3.1889632,7.2260623,,Upper middle income,Latin America & Caribbean,0
1990,ARG,ARG,Argentina,5.5567908,-1.5420736,,Upper middle income,Latin America & Caribbean,0
1995,ARG,ARG,Argentina,-.41783014,2.2097399,,Upper middle income,Latin America & Caribbean,0
2000,ARG,ARG,Argentina,-2.398149,-6.0174513,,Upper middle income,Latin America & Caribbean,0
2005,ARG,ARG,Argentina,2.4303744,-20.4561,,Upper middle income,Latin America & Caribbean,0
2010,ARG,ARG,Argentina,.672212,-21.366138,.00035068649,Upper middle income,Latin America & Caribbean,1
2015,ARG,ARG,Argentina,-2.0212619,-21.882751,-.00035068649,Upper middle income,Latin America & Caribbean,1
2020,ARG,ARG,Argentina,.52994615,,,Upper middle income,Latin America & Caribbean,1
1960,ARM,ARM,Armenia,,,,Upper middle income,Europe & Central Asia,0
1965,ARM,ARM,Armenia,,,,Upper middle income,Europe & Central Asia,0
1970,ARM,ARM,Armenia,,,,Upper middle income,Europe & Central Asia,0
1977,ARM,ARM,Armenia,,,,Upper middle income,Europe & Central Asia,0
1980,ARM,ARM,Armenia,,,,Upper middle income,Europe & Central Asia,0
1985,ARM,ARM,Armenia,,,,Upper middle income,Europe & Central Asia,0
1990,ARM,ARM,Armenia,-14.58465,3.0289042,,Upper middle income,Europe & Central Asia,0
1995,ARM,ARM,Armenia,2.2647719,-11.929624,,Upper middle income,Europe & Central Asia,0
2000,ARM,ARM,Armenia,6.0657258,-13.779444,,Upper middle income,Europe & Central Asia,0
2005,ARM,ARM,Armenia,3.1564229,-17.109325,,Upper middle income,Europe & Central Asia,0
2010,ARM,ARM,Armenia,.36253014,3.2368007,-.0022436951,Upper middle income,Europe & Central Asia,1
2015,ARM,ARM,Armenia,1.2616096,14.23327,.0022436951,Upper middle income,Europe & Central Asia,1
2020,ARM,ARM,Armenia,1.4735894,22.31942,,Upper middle income,Europe & Central Asia,1
1970,ASM,ASM,,,,,,,0
1977,ASM,ASM,,,,,,,0
1980,ASM,ASM,,,,,,,0
1985,ASM,ASM,,,,,,,0
1990,ASM,ASM,,,,,,,0
1995,ASM,ASM,,,,,,,0
2000,ASM,ASM,,-.29189888,,,,,0
2005,ASM,ASM,,-2.2646568,,,,,0
2010,ASM,ASM,,-.9757247,,,,,1
2015,ASM,ASM,,.1713078,,,,,1
2020,ASM,ASM,,3.3609726,,,,,1
1960,ATG,ATG,Antigua and Barbuda,,,,High income,Latin America & Caribbean,0
1965,ATG,ATG,Antigua and Barbuda,,,,High income,Latin America & Caribbean,0
1970,ATG,ATG,Antigua and Barbuda,,,,High income,Latin America & Caribbean,0
1977,ATG,ATG,Antigua and Barbuda,2.5103581,8.52353,,High income,Latin America & Caribbean,0
1980,ATG,ATG,Antigua and Barbuda,3.960417,-6.0263414,,High income,Latin America & Caribbean,0
1985,ATG,ATG,Antigua and Barbuda,4.9691052,-5.3226824,,High income,Latin America & Caribbean,0
1990,ATG,ATG,Antigua and Barbuda,1.7884315,-2.4660189,,High income,Latin America & Caribbean,0
1995,ATG,ATG,Antigua and Barbuda,-2.2341535,6.8328681,,High income,Latin America & Caribbean,0
2000,ATG,ATG,Antigua and Barbuda,-2.1853859,14.190637,,High income,Latin America & Caribbean,0
2005,ATG,ATG,Antigua and Barbuda,-1.4242402,7.2505703,,High income,Latin America & Caribbean,0
2010,ATG,ATG,Antigua and Barbuda,-5.3201876,9.5407648,,High income,Latin America & Caribbean,1
2015,ATG,ATG,Antigua and Barbuda,.056755986,-16.037638,,High income,Latin America & Caribbean,1
2020,ATG,ATG,,-2.1211004,-16.485691,,High income,Latin America & Caribbean,1
1960,AUS,AUS,Australia,-.53430635,-28.395216,,High income,East Asia & Pacific,0
1965,AUS,AUS,Australia,.47622803,-28.139336,,High income,East Asia & Pacific,0
1970,AUS,AUS,Australia,-1.2236435,-31.259295,,High income,East Asia & Pacific,0
1977,AUS,AUS,Australia,-.76869345,-32.810646,,High income,East Asia & Pacific,0
1980,AUS,AUS,Australia,.90650195,-35.931984,,High income,East Asia & Pacific,0
1985,AUS,AUS,Australia,1.1692557,-23.471605,,High income,East Asia & Pacific,0
1990,AUS,AUS,Australia,1.6731859,-7.2152143,,High income,East Asia & Pacific,0
1995,AUS,AUS,Australia,.91245675,3.6708498,,High income,East Asia & Pacific,0
2000,AUS,AUS,Australia,-.21911751,18.261929,,High income,East Asia & Pacific,0
2005,AUS,AUS,Australia,-.79720521,33.084431,,High income,East Asia & Pacific,0
2010,AUS,AUS,Australia,-.92013532,37.676346,,High income,East Asia & Pacific,1
2015,AUS,AUS,Australia,-.79422021,49.494358,,High income,East Asia & Pacific,1
2020,AUS,AUS,Australia,.11969315,45.035381,,High income,East Asia & Pacific,1
1960,AUT,AUT,Austria,.94540584,-18.406256,,High income,Europe & Central Asia,0
1965,AUT,AUT,Austria,.64134163,-14.197073,,High income,Europe & Central Asia,0
1970,AUT,AUT,Austria,1.3617818,-12.590187,,High income,Europe & Central Asia,0
1977,AUT,AUT,Austria,.5178104,-4.4181018,,High income,Europe & Central Asia,0
1980,AUT,AUT,Austria,.84185165,4.4305062,,High income,Europe & Central Asia,0
1985,AUT,AUT,Austria,.5862298,8.181284,,High income,Europe & Central Asia,0
1990,AUT,AUT,Austria,1.8529629,15.408584,,High income,Europe & Central Asia,0
1995,AUT,AUT,Austria,.109178,19.113697,-.0032364973,High income,Europe & Central Asia,0
2000,AUT,AUT,Austria,-1.3748184,9.5742769,.0032364973,High income,Europe & Central Asia,0
2005,AUT,AUT,Austria,-1.4627047,5.825223,,High income,Europe & Central Asia,0
2010,AUT,AUT,Austria,-1.7511554,1.4556431,,High income,Europe & Central Asia,1
2015,AUT,AUT,Austria,-.87547714,-8.5486202,,High income,Europe & Central Asia,1
2020,AUT,AUT,Austria,-1.3924062,-5.8289757,,High income,Europe & Central Asia,1
1960,AZE,AZE,Azerbaijan,,,,Upper middle income,Europe & Central Asia,0
1965,AZE,AZE,Azerbaijan,,,,Upper middle income,Europe & Central Asia,0
1970,AZE,AZE,Azerbaijan,,,,Upper middle income,Europe & Central Asia,0
1977,AZE,AZE,Azerbaijan,,,,Upper middle income,Europe & Central Asia,0
1980,AZE,AZE,Azerbaijan,,,,Upper middle income,Europe & Central Asia,0
1985,AZE,AZE,Azerbaijan,,,,Upper middle income,Europe & Central Asia,0
1990,AZE,AZE,Azerbaijan,-17.827339,4.7980256,,Upper middle income,Europe & Central Asia,0
1995,AZE,AZE,Azerbaijan,-1.3158935,-2.7223577,,Upper middle income,Europe & Central Asia,0
2000,AZE,AZE,Azerbaijan,5.99858,-.59580356,,Upper middle income,Europe & Central Asia,0
2005,AZE,AZE,Azerbaijan,17.02261,-3.9018338,,Upper middle income,Europe & Central Asia,0
2010,AZE,AZE,Azerbaijan,-.81869763,1.4061451,,Upper middle income,Europe & Central Asia,1
2015,AZE,AZE,Azerbaijan,-2.8926661,5.1296477,,Upper middle income,Europe & Central Asia,1
2020,AZE,AZE,Azerbaijan,-.1665938,-4.1138234,,Upper middle income,Europe & Central Asia,1
1960,BDI,BDI,Burundi,-1.7963045,14.36694,,Low income,Sub-Saharan Africa,0
1965,BDI,BDI,Burundi,.58720708,11.137658,,Low income,Sub-Saharan Africa,0
1970,BDI,BDI,Burundi,1.9460523,8.3327007,,Low income,Sub-Saharan Africa,0
1977,BDI,BDI,Burundi,1.3682206,4.2516909,,Low income,Sub-Saharan Africa,0
1980,BDI,BDI,Burundi,1.8066504,2.2249315,,Low income,Sub-Saharan Africa,0
1985,BDI,BDI,Burundi,3.5733566,-3.4474587,,Low income,Sub-Saharan Africa,0
1990,BDI,BDI,Burundi,1.4000411,1.0658107,,Low income,Sub-Saharan Africa,0
1995,BDI,BDI,Burundi,-4.9972367,.53426373,,Low income,Sub-Saharan Africa,0
2000,BDI,BDI,Burundi,-1.5810792,3.5653849,,Low income,Sub-Saharan Africa,0
2005,BDI,BDI,Burundi,-.59956515,-10.259246,,Low income,Sub-Saharan Africa,0
2010,BDI,BDI,Burundi,.55681306,-8.45469,0,Low income,Sub-Saharan Africa,1
2015,BDI,BDI,Burundi,-2.39432,-11.718697,,Low income,Sub-Saharan Africa,1
2020,BDI,BDI,Burundi,.13016418,-11.599289,,Low income,Sub-Saharan Africa,1
1960,BEL,BEL,Belgium,1.7196435,-11.212266,,High income,Europe & Central Asia,0
1965,BEL,BEL,Belgium,.38579458,-9.6183672,,High income,Europe & Central Asia,0
1970,BEL,BEL,Belgium,1.3968505,-10.53851,,High income,Europe & Central Asia,0
1977,BEL,BEL,Belgium,-.75629061,-10.245807,,High income,Europe & Central Asia,0
1980,BEL,BEL,Belgium,1.0462577,-11.536105,,High income,Europe & Central Asia,0
1985,BEL,BEL,Belgium,.70424819,-12.671163,,High income,Europe & Central Asia,0
1990,BEL,BEL,Belgium,1.5210797,15.142485,-.015775986,High income,Europe & Central Asia,0
1995,BEL,BEL,Belgium,-.21958335,27.900879,.0013883093,High income,Europe & Central Asia,0
2000,BEL,BEL,Belgium,-1.0151049,15.912498,.014387677,High income,Europe & Central Asia,0
2005,BEL,BEL,Belgium,-1.7774431,5.6705971,,High income,Europe & Central Asia,0
2010,BEL,BEL,Belgium,-1.8088189,-5.0103993,,High income,Europe & Central Asia,1
2015,BEL,BEL,Belgium,-.88725019,2.127568,,High income,Europe & Central Asia,1
2020,BEL,BEL,Belgium,-.30938312,4.0785894,,High income,Europe & Central Asia,1
1960,BEN,BEN,Benin,-.99065441,13.445854,,Lower middle income,Sub-Saharan Africa,0
1965,BEN,BEN,Benin,-1.0146141,8.8342323,,Lower middle income,Sub-Saharan Africa,0
1970,BEN,BEN,Benin,-2.0871799,4.9209375,,Lower middle income,Sub-Saharan Africa,0
1977,BEN,BEN,Benin,-2.2269514,9.6319818,,Lower middle income,Sub-Saharan Africa,0
1980,BEN,BEN,Benin,2.1936789,21.838974,,Lower middle income,Sub-Saharan Africa,0
1985,BEN,BEN,Benin,-2.107985,17.265366,,Lower middle income,Sub-Saharan Africa,0
1990,BEN,BEN,Benin,2.4206383,.7866106,,Lower middle income,Sub-Saharan Africa,0
1995,BEN,BEN,Benin,.68998313,-6.9425106,,Lower middle income,Sub-Saharan Africa,0
2000,BEN,BEN,Benin,-.19214414,-7.8668914,,Lower middle income,Sub-Saharan Africa,0
2005,BEN,BEN,Benin,-.76269644,-13.592599,,Lower middle income,Sub-Saharan Africa,0
2010,BEN,BEN,Benin,.26840058,-13.232587,,Lower middle income,Sub-Saharan Africa,1
2015,BEN,BEN,Benin,.9103328,-13.774625,,Lower middle income,Sub-Saharan Africa,1
2020,BEN,BEN,Benin,2.8991916,-21.314743,,Lower middle income,Sub-Saharan Africa,1
1960,BFA,BFA,Burkina Faso,-1.3424426,11.308994,,Low income,Sub-Saharan Africa,0
1965,BFA,BFA,Burkina Faso,-.99371374,8.4642696,,Low income,Sub-Saharan Africa,0
1970,BFA,BFA,Burkina Faso,-2.5428982,5.0384197,,Low income,Sub-Saharan Africa,0
1977,BFA,BFA,Burkina Faso,-.44939467,9.4254961,,Low income,Sub-Saharan Africa,0
1980,BFA,BFA,Burkina Faso,-.2292566,6.3451552,,Low income,Sub-Saharan Africa,0
1985,BFA,BFA,Burkina Faso,.45774537,4.1487222,,Low income,Sub-Saharan Africa,0
1990,BFA,BFA,Burkina Faso,.65114176,-1.2525774,,Low income,Sub-Saharan Africa,0
1995,BFA,BFA,Burkina Faso,2.5031128,-5.3231258,,Low income,Sub-Saharan Africa,0
2000,BFA,BFA,Burkina Faso,-.62113011,-4.7757759,,Low income,Sub-Saharan Africa,0
2005,BFA,BFA,Burkina Faso,.31543183,-11.610603,-1.3877788e-17,Low income,Sub-Saharan Africa,0
2010,BFA,BFA,Burkina Faso,1.1688654,-10.282256,,Low income,Sub-Saharan Africa,1
2015,BFA,BFA,Burkina Faso,1.1171876,-3.7353954,,Low income,Sub-Saharan Africa,1
2020,BFA,BFA,Burkina Faso,-.034648843,-7.7513237,,Low income,Sub-Saharan Africa,1
1960,BGD,BGD,Bangladesh,-.81292319,,,Lower middle income,South Asia,0
1965,BGD,BGD,Bangladesh,-3.9481597,,,Lower middle income,South Asia,0
1970,BGD,BGD,Bangladesh,-6.5122185,-1.4583397,,Lower middle income,South Asia,0
1977,BGD,BGD,Bangladesh,-2.1133425,-4.2069778,,Lower middle income,South Asia,0
1980,BGD,BGD,Bangladesh,.38169008,-4.9429145,,Lower middle income,South Asia,0
1985,BGD,BGD,Bangladesh,-1.1969087,-3.3016372,,Lower middle income,South Asia,0
1990,BGD,BGD,Bangladesh,2.4950874,-4.3538966,,Lower middle income,South Asia,0
1995,BGD,BGD,Bangladesh,-.030672481,-.43651092,,Lower middle income,South Asia,0
2000,BGD,BGD,Bangladesh,.052353345,2.7878885,,Lower middle income,South Asia,0
2005,BGD,BGD,Bangladesh,2.3425088,-.0079140887,.0026159636,Lower middle income,South Asia,0
2010,BGD,BGD,Bangladesh,2.4271355,6.8432508,.00046449155,Lower middle income,South Asia,1
2015,BGD,BGD,Bangladesh,3.801122,9.4815502,-.0030804551,Lower middle income,South Asia,1
2020,BGD,BGD,Bangladesh,3.1143281,-.40449876,,Lower middle income,South Asia,1
1960,BGR,BGR,Bulgaria,,,,Upper middle income,Europe & Central Asia,0
1965,BGR,BGR,Bulgaria,,,,Upper middle income,Europe & Central Asia,0
1970,BGR,BGR,Bulgaria,,,,Upper middle income,Europe & Central Asia,0
1977,BGR,BGR,Bulgaria,,,,Upper middle income,Europe & Central Asia,0
1980,BGR,BGR,Bulgaria,1.9005708,,,Upper middle income,Europe & Central Asia,0
1985,BGR,BGR,Bulgaria,1.4983424,,,Upper middle income,Europe & Central Asia,0
1990,BGR,BGR,Bulgaria,-4.7121997,32.146465,,Upper middle income,Europe & Central Asia,0
1995,BGR,BGR,Bulgaria,-5.0613685,-16.5375,,Upper middle income,Europe & Central Asia,0
2000,BGR,BGR,Bulgaria,2.782635,-19.226099,-.0061745062,Upper middle income,Europe & Central Asia,0
2005,BGR,BGR,Bulgaria,2.0531719,5.3031788,-.0051277694,Upper middle income,Europe & Central Asia,0
2010,BGR,BGR,Bulgaria,-1.747171,11.238614,.0014927106,Upper middle income,Europe & Central Asia,1
2015,BGR,BGR,Bulgaria,.86472458,-3.3043036,.0098095648,Upper middle income,Europe & Central Asia,1
2020,BGR,BGR,Bulgaria,2.4212942,-9.6203527,,Upper middle income,Europe & Central Asia,1
1960,BHR,BHR,Bahrain,,,,High income,Middle East & North Africa,0
1965,BHR,BHR,Bahrain,,-13.358885,,High income,Middle East & North Africa,0
1970,BHR,BHR,Bahrain,1.4388143,-6.0310745,,High income,Middle East & North Africa,0
1977,BHR,BHR,Bahrain,1.8596334,2.9619045,,High income,Middle East & North Africa,0
1980,BHR,BHR,Bahrain,-2.8267753,4.5426254,,High income,Middle East & North Africa,0
1985,BHR,BHR,Bahrain,-1.6008297,.68730891,,High income,Middle East & North Africa,0
1990,BHR,BHR,Bahrain,6.4046426,-5.0902858,,High income,Middle East & North Africa,0
1995,BHR,BHR,Bahrain,-.12801337,-3.0035188,,High income,Middle East & North Africa,0
2000,BHR,BHR,Bahrain,-2.5996356,-3.0080853,,High income,Middle East & North Africa,0
2005,BHR,BHR,Bahrain,-2.6244857,-.5317663,,High income,Middle East & North Africa,0
2010,BHR,BHR,Bahrain,.39046732,8.912302,,High income,Middle East & North Africa,1
2015,BHR,BHR,Bahrain,-.33006382,13.919475,,High income,Middle East & North Africa,1
2020,BHR,BHR,Bahrain,.016245797,,,High income,Middle East & North Africa,1
1960,BHS,BHS,"Bahamas, The",3.301337,,,High income,Latin America & Caribbean,0
1965,BHS,BHS,"Bahamas, The",2.1639278,33.977734,,High income,Latin America & Caribbean,0
1970,BHS,BHS,"Bahamas, The",-8.6423264,17.132374,,High income,Latin America & Caribbean,0
1977,BHS,BHS,"Bahamas, The",4.2959886,4.5874968,,High income,Latin America & Caribbean,0
1980,BHS,BHS,"Bahamas, The",3.1838465,-9.5422487,,High income,Latin America & Caribbean,0
1985,BHS,BHS,"Bahamas, The",1.1175125,-14.198285,,High income,Latin America & Caribbean,0
1990,BHS,BHS,"Bahamas, The",-1.7774584,-3.7238257,,High income,Latin America & Caribbean,0
1995,BHS,BHS,"Bahamas, The",1.2726803,-1.5673413,,High income,Latin America & Caribbean,0
2000,BHS,BHS,Bahamas,-1.203782,-4.0746236,0,High income,Latin America & Caribbean,0
2005,BHS,BHS,Bahamas,-2.5415037,-1.2803003,,High income,Latin America & Caribbean,0
2010,BHS,BHS,Bahamas,-1.5863529,-.14196101,,High income,Latin America & Caribbean,1
2015,BHS,BHS,Bahamas,-.8257454,-13.689994,,High income,Latin America & Caribbean,1
2020,BHS,BHS,Bahamas,1.2418761,-7.4790244,,High income,Latin America & Caribbean,1
1960,BIH,BIH,Bosnia and Herzegovina,,,,Upper middle income,Europe & Central Asia,0
1965,BIH,BIH,Bosnia and Herzegovina,,,,Upper middle income,Europe & Central Asia,0
1970,BIH,BIH,Bosnia and Herzegovina,,,,Upper middle income,Europe & Central Asia,0
1977,BIH,BIH,Bosnia and Herzegovina,,,,Upper middle income,Europe & Central Asia,0
1980,BIH,BIH,Bosnia and Herzegovina,,,,Upper middle income,Europe & Central Asia,0
1985,BIH,BIH,Bosnia and Herzegovina,,,,Upper middle income,Europe & Central Asia,0
1990,BIH,BIH,Bosnia and Herzegovina,-1.823112,,,Upper middle income,Europe & Central Asia,0
1995,BIH,BIH,Bosnia and Herzegovina,16.355776,16.983473,,Upper middle income,Europe & Central Asia,0
2000,BIH,BIH,Bosnia and Herzegovina,-3.126364,-7.6699004,.0079735415,Upper middle income,Europe & Central Asia,0
2005,BIH,BIH,Bosnia and Herzegovina,-2.4403863,-.4819307,-.0079735415,Upper middle income,Europe & Central Asia,0
2010,BIH,BIH,Bosnia and Herzegovina,-4.6441755,.56897187,,Upper middle income,Europe & Central Asia,1
2015,BIH,BIH,Bosnia and Herzegovina,-2.0854688,-1.1602634,,Upper middle income,Europe & Central Asia,1
2020,BIH,BIH,Bosnia and Herzegovina,-2.2362685,-8.2403507,,Upper middle income,Europe & Central Asia,1
1960,BLR,BLR,Belarus,,,,Upper middle income,Europe & Central Asia,0
1965,BLR,BLR,Belarus,,,,Upper middle income,Europe & Central Asia,0
1970,BLR,BLR,Belarus,,,,Upper middle income,Europe & Central Asia,0
1977,BLR,BLR,Belarus,,,,Upper middle income,Europe & Central Asia,0
1980,BLR,BLR,Belarus,,,,Upper middle income,Europe & Central Asia,0
1985,BLR,BLR,Belarus,,,,Upper middle income,Europe & Central Asia,0
1990,BLR,BLR,Belarus,-7.8601885,,,Upper middle income,Europe & Central Asia,0
1995,BLR,BLR,Belarus,.5573768,,,Upper middle income,Europe & Central Asia,0
2000,BLR,BLR,Belarus,4.2232409,,,Upper middle income,Europe & Central Asia,0
2005,BLR,BLR,Belarus,5.3317828,11.594091,,Upper middle income,Europe & Central Asia,0
2010,BLR,BLR,Belarus,.84353751,1.6687613,,Upper middle income,Europe & Central Asia,1
2015,BLR,BLR,Belarus,-2.2371192,-4.6850829,,Upper middle income,Europe & Central Asia,1
2020,BLR,BLR,Belarus,-.85862988,-8.5777693,,Upper middle income,Europe & Central Asia,1
1960,BLZ,BLZ,Belize,-.98145986,,,Upper middle income,Latin America & Caribbean,0
1965,BLZ,BLZ,Belize,-1.1461591,,,Upper middle income,Latin America & Caribbean,0
1970,BLZ,BLZ,Belize,2.0447924,,,Upper middle income,Latin America & Caribbean,0
1977,BLZ,BLZ,Belize,.37910861,-1.6173005,,Upper middle income,Latin America & Caribbean,0
1980,BLZ,BLZ,Belize,-.4590784,-5.2391286,,Upper middle income,Latin America & Caribbean,0
1985,BLZ,BLZ,Belize,3.3631508,-6.9926577,,Upper middle income,Latin America & Caribbean,0
1990,BLZ,BLZ,Belize,6.1356578,-3.3864765,.0040268702,Upper middle income,Latin America & Caribbean,0
1995,BLZ,BLZ,Belize,-2.0844476,.19077273,-.0040268702,Upper middle income,Latin America & Caribbean,0
2000,BLZ,BLZ,Belize,1.1752627,5.1575274,,Upper middle income,Latin America & Caribbean,0
2005,BLZ,BLZ,Belize,-3.8288059,7.6661911,,Upper middle income,Latin America & Caribbean,0
2010,BLZ,BLZ,Belize,-2.1834338,3.345958,,Upper middle income,Latin America & Caribbean,1
2015,BLZ,BLZ,Belize,-2.9276302,-1.3566391,,Upper middle income,Latin America & Caribbean,1
2020,BLZ,BLZ,Belize,.51304263,2.2317533,,Upper middle income,Latin America & Caribbean,1
1960,BMU,BMU,Bermuda,.33123749,,,High income,North America,0
1965,BMU,BMU,Bermuda,2.6175597,,,High income,North America,0
1970,BMU,BMU,Bermuda,-1.0726881,,,High income,North America,0
1977,BMU,BMU,Bermuda,2.245985,,,High income,North America,0
1980,BMU,BMU,Bermuda,.93441349,,,High income,North America,0
1985,BMU,BMU,Bermuda,.43553653,,,High income,North America,0
1990,BMU,BMU,Bermuda,-.088747717,,,High income,North America,0
1995,BMU,BMU,Bermuda,.99980235,,,High income,North America,0
2000,BMU,BMU,Bermuda,1.3013059,,,High income,North America,0
2005,BMU,BMU,Bermuda,-1.7015984,,,High income,North America,0
2010,BMU,BMU,Bermuda,-5.0471635,,,High income,North America,1
2015,BMU,BMU,Bermuda,-1.0565654,,,High income,North America,1
2020,BMU,BMU,,.10092279,,,High income,North America,1
1960,BOL,BOL,Bolivia,.11848721,-6.4044085,,Lower middle income,Latin America & Caribbean,0
1965,BOL,BOL,Bolivia,1.3479632,-6.0332026,,Lower middle income,Latin America & Caribbean,0
