year,countrycode,ctrycode,country,resid_y,resid_x1,resid_x2,income1,region,post
1977,ARE,ARE,United Arab Emirates,.42443043,-11.131409,,High income,Middle East & North Africa,0
1980,ARE,ARE,United Arab Emirates,.68556398,-30.313927,,High income,Middle East & North Africa,0
1985,ARE,ARE,United Arab Emirates,-6.7840142,-16.730448,,High income,Middle East & North Africa,0
1990,ARE,ARE,United Arab Emirates,1.8725936,-15.60688,,High income,Middle East & North Africa,0
1995,ARE,ARE,United Arab Emirates,-4.1716008,-6.2369256,,High income,Middle East & North Africa,0
2000,ARE,ARE,United Arab Emirates,-1.8940809,-4.5671468,,High income,Middle East & North Africa,0
2005,ARE,ARE,United Arab Emirates,-7.1761947,17.140034,,High income,Middle East & North Africa,0
2010,ARE,ARE,United Arab Emirates,-2.3820477,13.015964,,High income,Middle East & North Africa,1
2015,ARE,ARE,United Arab Emirates,-2.4472296,26.327713,,High income,Middle East & North Africa,1
2020,ARE,ARE,United Arab Emirates,-1.7622657,28.103025,,High income,Middle East & North Africa,1
1960,ARG,ARG,Argentina,-.97990972,10.330146,,Upper middle income,Latin America & Caribbean,0
1965,ARG,ARG,Argentina,2.0406809,8.8075552,,Upper middle income,Latin America & Caribbean,0
1970,ARG,ARG,Argentina,.17620799,8.6345835,,Upper middle income,Latin America & Caribbean,0
1977,ARG,ARG,Argentina,.19814946,4.7287264,,Upper middle income,Latin America & Caribbean,0
1980,ARG,ARG,Argentina,.28358245,12.084125,,Upper middle income,Latin America & Caribbean,0
1985,ARG,ARG,Argentina,-2.9281766,8.5240002,,Upper middle income,Latin America & Caribbean,0
1990,ARG,ARG,Argentina,5.2856927,2.9353302,,Upper middle income,Latin America & Caribbean,0
1995,ARG,ARG,Argentina,-.46738771,2.8063972,,Upper middle income,Latin America & Caribbean,0
2000,ARG,ARG,Argentina,-2.5037386,-4.5657206,,Upper middle income,Latin America & Caribbean,0
2005,ARG,ARG,Argentina,1.9853637,-17.491299,,Upper middle income,Latin America & Caribbean,0
2010,ARG,ARG,Argentina,.31577641,-18.836636,-.00026373274,Upper middle income,Latin America & Caribbean,1
2015,ARG,ARG,Argentina,-2.5758858,-17.957209,.00026373274,Upper middle income,Latin America & Caribbean,1
2020,ARG,ARG,Argentina,-.83035541,,,Upper middle income,Latin America & Caribbean,1
1960,ARM,ARM,Armenia,,,,Upper middle income,Europe & Central Asia,0
1965,ARM,ARM,Armenia,,,,Upper middle income,Europe & Central Asia,0
1970,ARM,ARM,Armenia,,,,Upper middle income,Europe & Central Asia,0
1977,ARM,ARM,Armenia,,,,Upper middle income,Europe & Central Asia,0
1980,ARM,ARM,Armenia,,,,Upper middle income,Europe & Central Asia,0
1985,ARM,ARM,Armenia,,,,Upper middle income,Europe & Central Asia,0
1990,ARM,ARM,Armenia,-13.904054,-1.4385898,,Upper middle income,Europe & Central Asia,0
1995,ARM,ARM,Armenia,.7189396,-3.6036241,,Upper middle income,Europe & Central Asia,0
2000,ARM,ARM,Armenia,4.5422969,-3.4571631,,Upper middle income,Europe & Central Asia,0
2005,ARM,ARM,Armenia,2.7808967,-17.88109,,Upper middle income,Europe & Central Asia,0
2010,ARM,ARM,Armenia,.89324754,.26118594,-.0029124529,Upper middle income,Europe & Central Asia,1
2015,ARM,ARM,Armenia,2.3639276,8.5127916,.0029124529,Upper middle income,Europe & Central Asia,1
2020,ARM,ARM,Armenia,2.6047456,17.606491,,Upper middle income,Europe & Central Asia,1
1970,ASM,ASM,,,,,,,0
1977,ASM,ASM,,,,,,,0
1980,ASM,ASM,,,,,,,0
1985,ASM,ASM,,,,,,,0
1990,ASM,ASM,,,,,,,0
1995,ASM,ASM,,,,,,,0
2000,ASM,ASM,,,,,,,0
2005,ASM,ASM,,-1.9496121,,,,,0
2010,ASM,ASM,,-1.2747666,,,,,1
2015,ASM,ASM,,.053733371,,,,,1
2020,ASM,ASM,,3.1706452,,,,,1
1960,ATG,ATG,Antigua and Barbuda,,,,High income,Latin America & Caribbean,0
1965,ATG,ATG,Antigua and Barbuda,,,,High income,Latin America & Caribbean,0
1970,ATG,ATG,Antigua and Barbuda,,,,High income,Latin America & Caribbean,0
1977,ATG,ATG,Antigua and Barbuda,.90163183,16.27136,,High income,Latin America & Caribbean,0
1980,ATG,ATG,Antigua and Barbuda,2.9801998,-2.2003305,,High income,Latin America & Caribbean,0
1985,ATG,ATG,Antigua and Barbuda,5.8159947,-10.710604,,High income,Latin America & Caribbean,0
1990,ATG,ATG,Antigua and Barbuda,2.3515646,-5.9176764,,High income,Latin America & Caribbean,0
1995,ATG,ATG,Antigua and Barbuda,-1.7278204,5.4132395,,High income,Latin America & Caribbean,0
2000,ATG,ATG,Antigua and Barbuda,-1.5241873,10.594511,,High income,Latin America & Caribbean,0
2005,ATG,ATG,Antigua and Barbuda,-1.1557205,4.8900976,,High income,Latin America & Caribbean,0
2010,ATG,ATG,Antigua and Barbuda,-5.5647707,10.647665,,High income,Latin America & Caribbean,1
2015,ATG,ATG,Antigua and Barbuda,-.066913173,-14.839124,,High income,Latin America & Caribbean,1
2020,ATG,ATG,,-2.0099792,-14.149139,,High income,Latin America & Caribbean,1
1960,AUS,AUS,Australia,-1.0960255,-27.007277,,High income,East Asia & Pacific,0
1965,AUS,AUS,Australia,-.083303168,-25.783426,,High income,East Asia & Pacific,0
1970,AUS,AUS,Australia,-1.5220845,-29.382277,,High income,East Asia & Pacific,0
1977,AUS,AUS,Australia,-1.0446544,-32.535084,,High income,East Asia & Pacific,0
1980,AUS,AUS,Australia,.74742961,-35.190201,,High income,East Asia & Pacific,0
1985,AUS,AUS,Australia,1.1846527,-22.733458,,High income,East Asia & Pacific,0
1990,AUS,AUS,Australia,2.0106304,-9.2589426,,High income,East Asia & Pacific,0
1995,AUS,AUS,Australia,1.2227685,.67675722,,High income,East Asia & Pacific,0
2000,AUS,AUS,Australia,.20133826,15.236421,,High income,East Asia & Pacific,0
2005,AUS,AUS,Australia,-.56331009,31.892225,,High income,East Asia & Pacific,0
2010,AUS,AUS,Australia,-.67567432,37.606777,,High income,East Asia & Pacific,1
2015,AUS,AUS,Australia,-.67759567,50.514973,,High income,East Asia & Pacific,1
2020,AUS,AUS,Australia,.29582834,45.963512,,High income,East Asia & Pacific,1
1960,AUT,AUT,Austria,.61430496,-15.615358,,High income,Europe & Central Asia,0
1965,AUT,AUT,Austria,.57538849,-11.479164,,High income,Europe & Central Asia,0
1970,AUT,AUT,Austria,.95275438,-10.830997,,High income,Europe & Central Asia,0
1977,AUT,AUT,Austria,.094273254,-4.7245531,,High income,Europe & Central Asia,0
1980,AUT,AUT,Austria,-.049210154,5.512629,,High income,Europe & Central Asia,0
1985,AUT,AUT,Austria,.81463116,6.5925202,,High income,Europe & Central Asia,0
1990,AUT,AUT,Austria,2.3635604,13.904006,,High income,Europe & Central Asia,0
1995,AUT,AUT,Austria,.53238845,14.863548,-.0032948379,High income,Europe & Central Asia,0
2000,AUT,AUT,Austria,-.93290162,6.4483156,.0032948379,High income,Europe & Central Asia,0
2005,AUT,AUT,Austria,-.99105757,2.8983958,,High income,Europe & Central Asia,0
2010,AUT,AUT,Austria,-1.7834359,1.5930022,,High income,Europe & Central Asia,1
2015,AUT,AUT,Austria,-.94296211,-6.1493812,,High income,Europe & Central Asia,1
2020,AUT,AUT,Austria,-1.2477338,-3.012964,,High income,Europe & Central Asia,1
1960,AZE,AZE,Azerbaijan,,,,Upper middle income,Europe & Central Asia,0
1965,AZE,AZE,Azerbaijan,,,,Upper middle income,Europe & Central Asia,0
1970,AZE,AZE,Azerbaijan,,,,Upper middle income,Europe & Central Asia,0
1977,AZE,AZE,Azerbaijan,,,,Upper middle income,Europe & Central Asia,0
1980,AZE,AZE,Azerbaijan,,,,Upper middle income,Europe & Central Asia,0
1985,AZE,AZE,Azerbaijan,,,,Upper middle income,Europe & Central Asia,0
1990,AZE,AZE,Azerbaijan,-16.757751,-.85876977,,Upper middle income,Europe & Central Asia,0
1995,AZE,AZE,Azerbaijan,-3.0191708,10.005654,,Upper middle income,Europe & Central Asia,0
2000,AZE,AZE,Azerbaijan,4.1763773,10.512207,,Upper middle income,Europe & Central Asia,0
2005,AZE,AZE,Azerbaijan,16.323536,.63033199,,Upper middle income,Europe & Central Asia,0
2010,AZE,AZE,Azerbaijan,.24972409,-6.3421111,,Upper middle income,Europe & Central Asia,1
2015,AZE,AZE,Azerbaijan,-1.6177119,-3.0666711,,Upper middle income,Europe & Central Asia,1
2020,AZE,AZE,Azerbaijan,.64499652,-10.880642,,Upper middle income,Europe & Central Asia,1
1960,BDI,BDI,Burundi,-1.06102,4.2881632,,Low income,Sub-Saharan Africa,0
1965,BDI,BDI,Burundi,.78508443,6.1362462,,Low income,Sub-Saharan Africa,0
1970,BDI,BDI,Burundi,3.0416658,-3.478456,,Low income,Sub-Saharan Africa,0
1977,BDI,BDI,Burundi,2.3288884,-2.4037836,,Low income,Sub-Saharan Africa,0
1980,BDI,BDI,Burundi,2.6289539,-.8301456,,Low income,Sub-Saharan Africa,0
1985,BDI,BDI,Burundi,5.2825618,-12.305774,,Low income,Sub-Saharan Africa,0
1990,BDI,BDI,Burundi,3.1673133,-11.761877,,Low income,Sub-Saharan Africa,0
1995,BDI,BDI,Burundi,-5.9811387,.45370042,,Low income,Sub-Saharan Africa,0
2000,BDI,BDI,Burundi,-2.7275622,10.149402,,Low income,Sub-Saharan Africa,0
2005,BDI,BDI,Burundi,-1.691244,1.2834229,,Low income,Sub-Saharan Africa,0
2010,BDI,BDI,Burundi,.022626253,2.8689783,0,Low income,Sub-Saharan Africa,1
2015,BDI,BDI,Burundi,-3.4145944,-.81372273,,Low income,Sub-Saharan Africa,1
2020,BDI,BDI,Burundi,-2.3815343,6.413846,,Low income,Sub-Saharan Africa,1
1960,BEL,BEL,Belgium,1.062889,-7.898644,,High income,Europe & Central Asia,0
1965,BEL,BEL,Belgium,-.057708748,-6.6474357,,High income,Europe & Central Asia,0
1970,BEL,BEL,Belgium,.89876717,-9.5029564,,High income,Europe & Central Asia,0
1977,BEL,BEL,Belgium,-1.0731618,-9.9053774,,High income,Europe & Central Asia,0
1980,BEL,BEL,Belgium,.57972407,-11.788534,,High income,Europe & Central Asia,0
1985,BEL,BEL,Belgium,1.0452319,-14.365888,,High income,Europe & Central Asia,0
1990,BEL,BEL,Belgium,2.1478164,12.110303,-.015036901,High income,Europe & Central Asia,0
1995,BEL,BEL,Belgium,.40187606,23.566004,.00091193459,High income,Europe & Central Asia,0
2000,BEL,BEL,Belgium,-.40503076,12.482164,.014124966,High income,Europe & Central Asia,0
2005,BEL,BEL,Belgium,-1.6277318,4.6078048,,High income,Europe & Central Asia,0
2010,BEL,BEL,Belgium,-1.6399736,-4.3165092,,High income,Europe & Central Asia,1
2015,BEL,BEL,Belgium,-.92161113,4.0053458,,High income,Europe & Central Asia,1
2020,BEL,BEL,Belgium,-.41108662,7.6537237,,High income,Europe & Central Asia,1
1960,BEN,BEN,Benin,-.13855372,1.832149,,Lower middle income,Sub-Saharan Africa,0
1965,BEN,BEN,Benin,-.048120033,-.1586377,,Lower middle income,Sub-Saharan Africa,0
1970,BEN,BEN,Benin,-1.3971139,-1.6471928,,Lower middle income,Sub-Saharan Africa,0
1977,BEN,BEN,Benin,-1.9096307,8.0423479,,Lower middle income,Sub-Saharan Africa,0
1980,BEN,BEN,Benin,2.5564618,20.94943,,Lower middle income,Sub-Saharan Africa,0
1985,BEN,BEN,Benin,-1.7544448,16.579113,,Lower middle income,Sub-Saharan Africa,0
1990,BEN,BEN,Benin,2.1158004,4.7878728,,Lower middle income,Sub-Saharan Africa,0
1995,BEN,BEN,Benin,.76991123,-6.6524701,,Lower middle income,Sub-Saharan Africa,0
2000,BEN,BEN,Benin,-.38600171,-5.2277589,,Lower middle income,Sub-Saharan Africa,0
2005,BEN,BEN,Benin,-1.2678343,-9.5147142,,Lower middle income,Sub-Saharan Africa,0
2010,BEN,BEN,Benin,-.57172567,-6.7806778,,Lower middle income,Sub-Saharan Africa,1
2015,BEN,BEN,Benin,-.012305034,-6.7069087,,Lower middle income,Sub-Saharan Africa,1
2020,BEN,BEN,Benin,2.0435565,-15.502553,,Lower middle income,Sub-Saharan Africa,1
1960,BFA,BFA,Burkina Faso,-1.2339338,4.3826036,,Low income,Sub-Saharan Africa,0
1965,BFA,BFA,Burkina Faso,-.5360437,3.2382295,,Low income,Sub-Saharan Africa,0
1970,BFA,BFA,Burkina Faso,-2.2424009,1.1882499,,Low income,Sub-Saharan Africa,0
1977,BFA,BFA,Burkina Faso,.070224531,8.1387711,,Low income,Sub-Saharan Africa,0
1980,BFA,BFA,Burkina Faso,.12826659,7.0567684,,Low income,Sub-Saharan Africa,0
1985,BFA,BFA,Burkina Faso,.98393154,4.7057185,,Low income,Sub-Saharan Africa,0
1990,BFA,BFA,Burkina Faso,.59080803,.64288479,,Low income,Sub-Saharan Africa,0
1995,BFA,BFA,Burkina Faso,2.2159626,-3.0310729,,Low income,Sub-Saharan Africa,0
2000,BFA,BFA,Burkina Faso,-.94021547,-1.7374821,,Low income,Sub-Saharan Africa,0
2005,BFA,BFA,Burkina Faso,.32415491,-10.317063,0,Low income,Sub-Saharan Africa,0
2010,BFA,BFA,Burkina Faso,1.0435874,-8.0575018,,Low income,Sub-Saharan Africa,1
2015,BFA,BFA,Burkina Faso,.52046114,-.5672974,,Low income,Sub-Saharan Africa,1
2020,BFA,BFA,Burkina Faso,-.92480284,-5.642808,,Low income,Sub-Saharan Africa,1
1960,BGD,BGD,Bangladesh,.044808567,,,Lower middle income,South Asia,0
1965,BGD,BGD,Bangladesh,-3.1242449,,,Lower middle income,South Asia,0
1970,BGD,BGD,Bangladesh,-6.0444059,-4.1389561,,Lower middle income,South Asia,0
1977,BGD,BGD,Bangladesh,-2.1564419,.3404353,,Lower middle income,South Asia,0
1980,BGD,BGD,Bangladesh,.2503022,.022576714,,Lower middle income,South Asia,0
1985,BGD,BGD,Bangladesh,-1.7269685,1.7307024,,Lower middle income,South Asia,0
1990,BGD,BGD,Bangladesh,1.5562611,.62298179,,Lower middle income,South Asia,0
1995,BGD,BGD,Bangladesh,-.86206019,2.4147637,,Lower middle income,South Asia,0
2000,BGD,BGD,Bangladesh,-.13073599,3.3004978,,Lower middle income,South Asia,0
2005,BGD,BGD,Bangladesh,2.1912303,-1.9435124,.0024688176,Lower middle income,South Asia,0
2010,BGD,BGD,Bangladesh,2.0466385,4.1828175,-.000089668531,Lower middle income,South Asia,1
2015,BGD,BGD,Bangladesh,3.8998103,3.7997286,-.0023791492,Lower middle income,South Asia,1
2020,BGD,BGD,Bangladesh,4.0558066,-10.332035,,Lower middle income,South Asia,1
1960,BGR,BGR,Bulgaria,,,,Upper middle income,Europe & Central Asia,0
1965,BGR,BGR,Bulgaria,,,,Upper middle income,Europe & Central Asia,0
1970,BGR,BGR,Bulgaria,,,,Upper middle income,Europe & Central Asia,0
1977,BGR,BGR,Bulgaria,,,,Upper middle income,Europe & Central Asia,0
1980,BGR,BGR,Bulgaria,1.570586,,,Upper middle income,Europe & Central Asia,0
1985,BGR,BGR,Bulgaria,1.8778328,,,Upper middle income,Europe & Central Asia,0
1990,BGR,BGR,Bulgaria,-4.5890031,30.822561,,Upper middle income,Europe & Central Asia,0
1995,BGR,BGR,Bulgaria,-5.3355293,-14.710866,,Upper middle income,Europe & Central Asia,0
2000,BGR,BGR,Bulgaria,2.0047362,-15.155149,-.0063025272,Upper middle income,Europe & Central Asia,0
2005,BGR,BGR,Bulgaria,1.9112389,6.1081071,-.0055029886,Upper middle income,Europe & Central Asia,0
2010,BGR,BGR,Bulgaria,-1.2631116,10.325258,.001158217,Upper middle income,Europe & Central Asia,1
2015,BGR,BGR,Bulgaria,1.2971642,-3.9434879,.010647299,Upper middle income,Europe & Central Asia,1
2020,BGR,BGR,Bulgaria,2.5260861,-13.446424,,Upper middle income,Europe & Central Asia,1
1960,BHR,BHR,Bahrain,,,,High income,Middle East & North Africa,0
1965,BHR,BHR,Bahrain,,,,High income,Middle East & North Africa,0
1970,BHR,BHR,Bahrain,1.2997741,-7.5657883,,High income,Middle East & North Africa,0
1977,BHR,BHR,Bahrain,1.7113156,1.608906,,High income,Middle East & North Africa,0
1980,BHR,BHR,Bahrain,-2.4001224,-1.3585979,,High income,Middle East & North Africa,0
1985,BHR,BHR,Bahrain,-.88930005,-2.2200537,,High income,Middle East & North Africa,0
1990,BHR,BHR,Bahrain,6.8238406,-12.056681,,High income,Middle East & North Africa,0
1995,BHR,BHR,Bahrain,.29729539,-10.814342,,High income,Middle East & North Africa,0
2000,BHR,BHR,Bahrain,-3.1081636,1.1639986,,High income,Middle East & North Africa,0
2005,BHR,BHR,Bahrain,-3.3300753,10.60231,,High income,Middle East & North Africa,0
2010,BHR,BHR,Bahrain,.38156277,6.8852086,,High income,Middle East & North Africa,1
2015,BHR,BHR,Bahrain,-.50357294,13.755039,,High income,Middle East & North Africa,1
2020,BHR,BHR,Bahrain,-.28255412,,,High income,Middle East & North Africa,1
1960,BHS,BHS,"Bahamas, The",3.6926205,,,High income,Latin America & Caribbean,0
1965,BHS,BHS,"Bahamas, The",3.0402005,34.650837,,High income,Latin America & Caribbean,0
1970,BHS,BHS,"Bahamas, The",-8.2817774,13.882458,,High income,Latin America & Caribbean,0
1977,BHS,BHS,"Bahamas, The",3.6279371,9.5649385,,High income,Latin America & Caribbean,0
1980,BHS,BHS,"Bahamas, The",2.8672616,-10.773252,,High income,Latin America & Caribbean,0
1985,BHS,BHS,"Bahamas, The",1.4080784,-17.437027,,High income,Latin America & Caribbean,0
1990,BHS,BHS,"Bahamas, The",-1.0315775,-8.0147457,,High income,Latin America & Caribbean,0
1995,BHS,BHS,"Bahamas, The",1.9827696,-5.3485646,,High income,Latin America & Caribbean,0
2000,BHS,BHS,Bahamas,-.6412738,-7.9855032,-1.3877788e-17,High income,Latin America & Caribbean,0
2005,BHS,BHS,Bahamas,-2.6257932,-2.3997173,,High income,Latin America & Caribbean,0
2010,BHS,BHS,Bahamas,-2.2090209,2.5703354,,High income,Latin America & Caribbean,1
2015,BHS,BHS,Bahamas,-1.7061381,-9.6342669,,High income,Latin America & Caribbean,1
2020,BHS,BHS,Bahamas,-.12328691,.92450815,,High income,Latin America & Caribbean,1
1960,BIH,BIH,Bosnia and Herzegovina,,,,Upper middle income,Europe & Central Asia,0
1965,BIH,BIH,Bosnia and Herzegovina,,,,Upper middle income,Europe & Central Asia,0
1970,BIH,BIH,Bosnia and Herzegovina,,,,Upper middle income,Europe & Central Asia,0
1977,BIH,BIH,Bosnia and Herzegovina,,,,Upper middle income,Europe & Central Asia,0
1980,BIH,BIH,Bosnia and Herzegovina,,,,Upper middle income,Europe & Central Asia,0
1985,BIH,BIH,Bosnia and Herzegovina,,,,Upper middle income,Europe & Central Asia,0
1990,BIH,BIH,Bosnia and Herzegovina,-4.0118985,,,Upper middle income,Europe & Central Asia,0
1995,BIH,BIH,Bosnia and Herzegovina,14.876125,40.386898,,Upper middle income,Europe & Central Asia,0
2000,BIH,BIH,Bosnia and Herzegovina,-2.9102461,-5.7876601,.0074312747,Upper middle income,Europe & Central Asia,0
2005,BIH,BIH,Bosnia and Herzegovina,-1.9738061,-4.777534,-.0074312747,Upper middle income,Europe & Central Asia,0
2010,BIH,BIH,Bosnia and Herzegovina,-4.0615125,-5.548842,,Upper middle income,Europe & Central Asia,1
2015,BIH,BIH,Bosnia and Herzegovina,-1.0544627,-7.7303967,,Upper middle income,Europe & Central Asia,1
2020,BIH,BIH,Bosnia and Herzegovina,-.86419988,-16.542465,,Upper middle income,Europe & Central Asia,1
1960,BLR,BLR,Belarus,,,,Upper middle income,Europe & Central Asia,0
1965,BLR,BLR,Belarus,,,,Upper middle income,Europe & Central Asia,0
1970,BLR,BLR,Belarus,,,,Upper middle income,Europe & Central Asia,0
1977,BLR,BLR,Belarus,,,,Upper middle income,Europe & Central Asia,0
1980,BLR,BLR,Belarus,,,,Upper middle income,Europe & Central Asia,0
1985,BLR,BLR,Belarus,,,,Upper middle income,Europe & Central Asia,0
1990,BLR,BLR,Belarus,-7.5454388,,,Upper middle income,Europe & Central Asia,0
1995,BLR,BLR,Belarus,-.76436317,,,Upper middle income,Europe & Central Asia,0
2000,BLR,BLR,Belarus,3.2975821,,,Upper middle income,Europe & Central Asia,0
2005,BLR,BLR,Belarus,4.9123688,14.842415,,Upper middle income,Europe & Central Asia,0
2010,BLR,BLR,Belarus,1.4428979,.77649313,,Upper middle income,Europe & Central Asia,1
2015,BLR,BLR,Belarus,-1.326555,-5.3984118,,Upper middle income,Europe & Central Asia,1
2020,BLR,BLR,Belarus,-.016492069,-10.220497,,Upper middle income,Europe & Central Asia,1
1960,BLZ,BLZ,Belize,-.30554655,,,Upper middle income,Latin America & Caribbean,0
1965,BLZ,BLZ,Belize,-.59801435,,,Upper middle income,Latin America & Caribbean,0
1970,BLZ,BLZ,Belize,.89981598,,,Upper middle income,Latin America & Caribbean,0
1977,BLZ,BLZ,Belize,-.18351427,1.4385695,,Upper middle income,Latin America & Caribbean,0
1980,BLZ,BLZ,Belize,-.078087032,-5.6212225,,Upper middle income,Latin America & Caribbean,0
1985,BLZ,BLZ,Belize,3.7747474,-5.4799175,,Upper middle income,Latin America & Caribbean,0
1990,BLZ,BLZ,Belize,6.4538798,-5.6885867,.0051497319,Upper middle income,Latin America & Caribbean,0
1995,BLZ,BLZ,Belize,-1.8136238,-1.8356298,-.0051497319,Upper middle income,Latin America & Caribbean,0
2000,BLZ,BLZ,Belize,1.9443382,2.2295105,,Upper middle income,Latin America & Caribbean,0
2005,BLZ,BLZ,Belize,-3.4712079,4.4125023,,Upper middle income,Latin America & Caribbean,0
2010,BLZ,BLZ,Belize,-2.8689489,4.2836871,,Upper middle income,Latin America & Caribbean,1
2015,BLZ,BLZ,Belize,-3.4878302,-.23050235,,Upper middle income,Latin America & Caribbean,1
2020,BLZ,BLZ,Belize,-.26600853,6.4915891,,Upper middle income,Latin America & Caribbean,1
1960,BMU,BMU,Bermuda,-.65238506,,,High income,North America,0
1965,BMU,BMU,Bermuda,1.651737,,,High income,North America,0
1970,BMU,BMU,Bermuda,-1.5727806,,,High income,North America,0
1977,BMU,BMU,Bermuda,1.802029,,,High income,North America,0
1980,BMU,BMU,Bermuda,1.2004256,,,High income,North America,0
1985,BMU,BMU,Bermuda,.56549311,,,High income,North America,0
1990,BMU,BMU,Bermuda,.57369053,,,High income,North America,0
1995,BMU,BMU,Bermuda,1.5001558,,,High income,North America,0
2000,BMU,BMU,Bermuda,2.2544675,,,High income,North America,0
2005,BMU,BMU,Bermuda,-1.4865307,,,High income,North America,0
2010,BMU,BMU,Bermuda,-4.7897301,,,High income,North America,1
2015,BMU,BMU,Bermuda,-1.1881882,,,High income,North America,1
2020,BMU,BMU,,.14161594,,,High income,North America,1
1960,BOL,BOL,Bolivia,.10736424,-9.6140032,,Lower middle income,Latin America & Caribbean,0
1965,BOL,BOL,Bolivia,1.7292883,-8.4465036,,Lower middle income,Latin America & Caribbean,0
1970,BOL,BOL,Bolivia,.64176029,-12.21493,,Lower middle income,Latin America & Caribbean,0
