cecchetti1,countrycode,cecchetti2,demeaned_gdppcgr_5y,demeaned_priv_cred_ratio_5y,year,country
1,ARG,0,-2.2015769,,2020,Argentina
1,ARG,0,-1.0551769,,2021,Argentina
1,ARG,0,,,2022,Argentina
1,ARG,0,,,2023,Argentina
1,ARG,0,,,2024,Argentina
1,ARG,0,,,2025,Argentina
0,ARM,0,,,1980,Armenia
0,ARM,0,,,1981,Armenia
0,ARM,0,,,1982,Armenia
0,ARM,0,,,1983,Armenia
0,ARM,0,,,1984,Armenia
0,ARM,0,,,1985,Armenia
0,ARM,0,,,1986,Armenia
0,ARM,0,,,1987,Armenia
0,ARM,0,,,1988,Armenia
0,ARM,0,,,1989,Armenia
0,ARM,0,,,1990,Armenia
0,ARM,0,,,1991,Armenia
0,ARM,0,,-4.3282375,1992,Armenia
0,ARM,0,,-11.339392,1993,Armenia
0,ARM,0,,-13.982138,1994,Armenia
0,ARM,0,,-12.989377,1995,Armenia
0,ARM,0,,-12.273628,1996,Armenia
0,ARM,0,,-11.790845,1997,Armenia
0,ARM,0,,-11.554136,1998,Armenia
0,ARM,0,,-11.69986,1999,Armenia
0,ARM,0,4.1153073,-12.138289,2000,Armenia
0,ARM,0,5.8123078,-12.572043,2001,Armenia
0,ARM,0,6.4919076,-12.658283,2002,Armenia
0,ARM,0,6.4997077,-11.919054,2003,Armenia
0,ARM,0,6.8683076,-10.0289,2004,Armenia
0,ARM,0,2.2515073,-6.7826071,2005,Armenia
0,ARM,0,.065507412,-3.2066374,2006,Armenia
0,ARM,0,-1.6636925,1.2342148,2007,Armenia
0,ARM,0,-3.1748922,6.5216312,2008,Armenia
0,ARM,0,-5.8514924,11.338257,2009,Armenia
0,ARM,0,-2.3184924,15.419832,2010,Armenia
0,ARM,0,-1.9830923,19.37771,2011,Armenia
0,ARM,0,-2.8900924,22.311991,2012,Armenia
0,ARM,0,-2.4174922,24.04151,2013,Armenia
0,ARM,0,-1.4504924,,2014,Armenia
0,ARM,0,-1.480092,,2015,Armenia
0,ARM,0,-3.5430923,,2016,Armenia
0,ARM,0,-3.0816922,,2017,Armenia
0,ARM,0,-2.5044923,,2018,Armenia
0,ARM,0,-2.7678921,,2019,Armenia
0,ARM,0,-2.6474922,,2020,Armenia
0,ARM,0,-.12749195,,2021,Armenia
0,ARM,0,,,2022,Armenia
0,ARM,0,,,2023,Armenia
0,ARM,0,,,2024,Armenia
0,ARM,0,,,2025,Armenia
0,ASM,0,,,1980,
0,ASM,0,,,1981,
0,ASM,0,,,1982,
0,ASM,0,,,1983,
0,ASM,0,,,1984,
0,ASM,0,,,1985,
0,ASM,0,,,1986,
0,ASM,0,,,1987,
0,ASM,0,,,1988,
0,ASM,0,,,1989,
0,ASM,0,,,1990,
0,ASM,0,,,1991,
0,ASM,0,,,1992,
0,ASM,0,,,1993,
0,ASM,0,,,1994,
0,ASM,0,,,1995,
0,ASM,0,,,1996,
0,ASM,0,,,1997,
0,ASM,0,,,1998,
0,ASM,0,,,1999,
0,ASM,0,,,2000,
0,ASM,0,,,2001,
0,ASM,0,,,2002,
0,ASM,0,,,2003,
0,ASM,0,,,2004,
0,ASM,0,,,2005,
0,ASM,0,,,2006,
0,ASM,0,,,2007,
0,ASM,0,,,2008,
0,ASM,0,,,2009,
0,ASM,0,,,2010,
0,ASM,0,,,2011,
0,ASM,0,,,2012,
0,ASM,0,,,2013,
0,ASM,0,,,2014,
0,ASM,0,,,2015,
0,ASM,0,,,2016,
0,ASM,0,,,2017,
0,ASM,0,,,2018,
0,ASM,0,,,2019,
0,ASM,0,,,2020,
0,ASM,0,,,2021,
0,ASM,0,,,2022,
0,ASM,0,,,2023,
0,ATG,0,,-19.947485,1980,Antigua and Barbuda
0,ATG,0,,-19.043913,1981,Antigua and Barbuda
0,ATG,0,,-18.799236,1982,Antigua and Barbuda
0,ATG,0,,-18.092842,1983,Antigua and Barbuda
0,ATG,0,,-17.40126,1984,Antigua and Barbuda
0,ATG,0,,-16.437958,1985,Antigua and Barbuda
0,ATG,0,,-14.823151,1986,Antigua and Barbuda
0,ATG,0,,-12.854416,1987,Antigua and Barbuda
0,ATG,0,,-11.060013,1988,Antigua and Barbuda
0,ATG,0,,-9.6866112,1989,Antigua and Barbuda
0,ATG,0,,-9.3374481,1990,Antigua and Barbuda
0,ATG,0,,-8.697197,1991,Antigua and Barbuda
0,ATG,0,,-7.6737823,1992,Antigua and Barbuda
0,ATG,0,,-5.0610085,1993,Antigua and Barbuda
0,ATG,0,,-2.7598152,1994,Antigua and Barbuda
0,ATG,0,,.54033661,1995,Antigua and Barbuda
0,ATG,0,,3.2123222,1996,Antigua and Barbuda
0,ATG,0,,6.4299049,1997,Antigua and Barbuda
0,ATG,0,,8.094429,1998,Antigua and Barbuda
0,ATG,0,,10.094158,1999,Antigua and Barbuda
0,ATG,0,,11.123619,2000,Antigua and Barbuda
0,ATG,0,,11.441925,2001,Antigua and Barbuda
0,ATG,0,,10.90501,2002,Antigua and Barbuda
0,ATG,0,,10.053108,2003,Antigua and Barbuda
0,ATG,0,,10.259109,2004,Antigua and Barbuda
0,ATG,0,,12.953144,2005,Antigua and Barbuda
0,ATG,0,,17.285938,2006,Antigua and Barbuda
0,ATG,0,,21.094135,2007,Antigua and Barbuda
0,ATG,0,,23.327961,2008,Antigua and Barbuda
0,ATG,0,,24.181072,2009,Antigua and Barbuda
0,ATG,0,,21.740314,2010,Antigua and Barbuda
0,ATG,0,,16.701855,2011,Antigua and Barbuda
0,ATG,0,,10.636795,2012,Antigua and Barbuda
0,ATG,0,,5.5725441,2013,Antigua and Barbuda
0,ATG,0,,,2014,Antigua and Barbuda
0,ATG,0,,,2015,Antigua and Barbuda
0,ATG,0,,,2016,Antigua and Barbuda
0,ATG,0,,,2017,Antigua and Barbuda
0,ATG,0,,,2018,
0,ATG,0,,,2019,
0,ATG,0,,,2020,
0,ATG,0,,,2021,
0,ATG,0,,,2022,
0,ATG,0,,,2023,
1,AUS,1,,-54.723896,1980,Australia
1,AUS,1,,-53.606911,1981,Australia
1,AUS,1,,-51.349159,1982,Australia
1,AUS,1,,-48.781521,1983,Australia
1,AUS,1,,-45.942528,1984,Australia
1,AUS,1,,-41.637253,1985,Australia
1,AUS,1,,-36.43721,1986,Australia
1,AUS,1,,-31.647152,1987,Australia
1,AUS,1,,-27.33894,1988,Australia
1,AUS,1,,-23.384007,1989,Australia
1,AUS,1,,-20.674366,1990,Australia
1,AUS,1,,-19.015282,1991,Australia
1,AUS,1,,-17.519588,1992,Australia
1,AUS,1,,-15.443657,1993,Australia
1,AUS,1,,-12.704483,1994,Australia
1,AUS,1,,-9.4573135,1995,Australia
1,AUS,1,,-6.2112579,1996,Australia
1,AUS,1,,-3.0531845,1997,Australia
1,AUS,1,,-.086837769,1998,Australia
1,AUS,1,,3.1327972,1999,Australia
1,AUS,1,.66246152,6.4585495,2000,Australia
1,AUS,1,.3712616,9.9322128,2001,Australia
1,AUS,1,.26346159,14.172264,2002,Australia
1,AUS,1,.0054615736,20.454468,2003,Australia
1,AUS,1,-.003138423,27.988731,2004,Australia
1,AUS,1,-.22833848,35.791565,2005,Australia
1,AUS,1,-.17033851,41.944611,2006,Australia
1,AUS,1,-.10893846,46.45063,2007,Australia
1,AUS,1,.30226159,48.97567,2008,Australia
1,AUS,1,.48186159,49.088005,2009,Australia
1,AUS,1,.59046149,48.383568,2010,Australia
1,AUS,1,.61486161,50.031975,2011,Australia
1,AUS,1,.69506156,52.982094,2012,Australia
1,AUS,1,.14846152,55.404732,2013,Australia
1,AUS,1,-.15613848,,2014,Australia
1,AUS,1,-.52493846,,2015,Australia
1,AUS,1,-.30853844,,2016,Australia
1,AUS,1,-.82713848,,2017,Australia
1,AUS,1,-.80933845,,2018,Australia
1,AUS,1,-.73473847,,2019,Australia
1,AUS,1,-.62833846,,2020,Australia
1,AUS,1,-.59773844,,2021,Australia
1,AUS,1,,,2022,Australia
1,AUS,1,,,2023,Australia
1,AUS,1,,,2024,Australia
1,AUS,1,,,2025,Australia
1,AUT,1,,-14.589722,1980,Austria
1,AUT,1,,-13.247093,1981,Austria
1,AUT,1,,-12.197861,1982,Austria
1,AUT,1,,-11.38311,1983,Austria
1,AUT,1,,-9.9467163,1984,Austria
1,AUT,1,,-8.0814896,1985,Austria
1,AUT,1,,-6.0540085,1986,Austria
1,AUT,1,,-3.9270248,1987,Austria
1,AUT,1,,-1.4297791,1988,Austria
1,AUT,1,,.82820129,1989,Austria
1,AUT,1,,2.3073044,1990,Austria
1,AUT,1,,3.2509689,1991,Austria
1,AUT,1,,4.2978668,1992,Austria
1,AUT,1,,5.7423477,1993,Austria
1,AUT,1,,,1994,Austria
1,AUT,1,,,1995,Austria
1,AUT,1,,,1996,Austria
1,AUT,1,,,1997,Austria
1,AUT,1,,,1998,Austria
1,AUT,1,,,1999,Austria
1,AUT,1,1.3206308,3.7627182,2000,Austria
1,AUT,1,.74323082,1.8619614,2001,Austria
1,AUT,1,.85083079,2.4732132,2002,Austria
1,AUT,1,.99443078,3.0354919,2003,Austria
1,AUT,1,.91823077,4.2654724,2004,Austria
1,AUT,1,-.80076921,6.6057968,2005,Austria
1,AUT,1,-.66836923,8.1412659,2006,Austria
1,AUT,1,-.53496927,8.8258362,2007,Austria
1,AUT,1,-.79616928,9.4441833,2008,Austria
1,AUT,1,-.82936925,9.2514801,2009,Austria
1,AUT,1,-.038769245,7.4615173,2010,Austria
1,AUT,1,-.23336926,5.1080704,2011,Austria
1,AUT,1,-.55036926,2.5555344,2012,Austria
1,AUT,1,-.29236925,.17533112,2013,Austria
1,AUT,1,-.027769268,,2014,Austria
1,AUT,1,.011630774,,2015,Austria
1,AUT,1,-1.1031692,,2016,Austria
1,AUT,1,-.27596924,,2017,Austria
1,AUT,1,-.17216921,,2018,Austria
1,AUT,1,-.58756924,,2019,Austria
1,AUT,1,-.69736922,,2020,Austria
1,AUT,1,.75163078,,2021,Austria
1,AUT,1,,,2022,Austria
1,AUT,1,,,2023,Austria
1,AUT,1,,,2024,Austria
1,AUT,1,,,2025,Austria
0,AZE,0,,,1980,Azerbaijan
0,AZE,0,,,1981,Azerbaijan
0,AZE,0,,,1982,Azerbaijan
0,AZE,0,,,1983,Azerbaijan
0,AZE,0,,,1984,Azerbaijan
0,AZE,0,,,1985,Azerbaijan
0,AZE,0,,,1986,Azerbaijan
0,AZE,0,,,1987,Azerbaijan
0,AZE,0,,,1988,Azerbaijan
0,AZE,0,,,1989,Azerbaijan
0,AZE,0,,,1990,Azerbaijan
0,AZE,0,,,1991,Azerbaijan
0,AZE,0,,-9.0069237,1992,Azerbaijan
0,AZE,0,,-9.4787121,1993,Azerbaijan
0,AZE,0,,-9.9933882,1994,Azerbaijan
0,AZE,0,,-9.7274857,1995,Azerbaijan
0,AZE,0,,-9.1007137,1996,Azerbaijan
0,AZE,0,,-8.2703304,1997,Azerbaijan
0,AZE,0,,-7.6052642,1998,Azerbaijan
0,AZE,0,,-7.0260801,1999,Azerbaijan
0,AZE,0,3.1411076,-6.1132956,2000,Azerbaijan
0,AZE,0,6.297308,-5.3566704,2001,Azerbaijan
0,AZE,0,11.253509,-4.620676,2002,Azerbaijan
0,AZE,0,15.073709,-3.4595623,2003,Azerbaijan
0,AZE,0,15.118909,-1.9825592,2004,Azerbaijan
0,AZE,0,14.643909,.10748672,2005,Azerbaijan
0,AZE,0,10.018708,1.8631458,2006,Azerbaijan
0,AZE,0,2.812108,3.2584848,2007,Azerbaijan
0,AZE,0,-2.7448921,4.6564178,2008,Azerbaijan
0,AZE,0,-3.8578923,6.3691216,2009,Azerbaijan
0,AZE,0,-5.1426921,8.3002224,2010,Azerbaijan
0,AZE,0,-6.012692,12.097113,2011,Azerbaijan
0,AZE,0,-6.7024922,15.738209,2012,Azerbaijan
0,AZE,0,-6.9630923,17.393646,2013,Azerbaijan
0,AZE,0,-7.8068924,,2014,Azerbaijan
0,AZE,0,-7.5278921,,2015,Azerbaijan
0,AZE,0,-8.5106926,,2016,Azerbaijan
0,AZE,0,-5.0556922,,2017,Azerbaijan
0,AZE,0,-4.7732921,,2018,Azerbaijan
0,AZE,0,-4.5456924,,2019,Azerbaijan
0,AZE,0,-4.2758923,,2020,Azerbaijan
0,AZE,0,-2.6832924,,2021,Azerbaijan
0,AZE,0,,,2022,Azerbaijan
0,AZE,0,,,2023,Azerbaijan
0,AZE,0,,,2024,Azerbaijan
0,AZE,0,,,2025,Azerbaijan
0,BDI,0,,-5.2216253,1980,Burundi
0,BDI,0,,-5.4646034,1981,Burundi
0,BDI,0,,-6.0372629,1982,Burundi
0,BDI,0,,-6.5071468,1983,Burundi
0,BDI,0,,-6.6350546,1984,Burundi
0,BDI,0,,-6.1619511,1985,Burundi
0,BDI,0,,-4.9906559,1986,Burundi
0,BDI,0,,-3.7300205,1987,Burundi
0,BDI,0,,-2.5659885,1988,Burundi
0,BDI,0,,-1.6593142,1989,Burundi
0,BDI,0,,-.60593414,1990,Burundi
0,BDI,0,,.60672188,1991,Burundi
0,BDI,0,,1.4125433,1992,Burundi
0,BDI,0,,1.5629892,1993,Burundi
0,BDI,0,,1.7467775,1994,Burundi
0,BDI,0,,1.4825506,1995,Burundi
0,BDI,0,,1.2256746,1996,Burundi
0,BDI,0,,1.3991861,1997,Burundi
0,BDI,0,,2.3588667,1998,Burundi
0,BDI,0,,3.571126,1999,Burundi
0,BDI,0,-.05407691,4.1866274,2000,Burundi
0,BDI,0,.037323117,4.0199118,2001,Burundi
0,BDI,0,.6593231,3.4778872,2002,Burundi
0,BDI,0,.01692307,2.5735712,2003,Burundi
0,BDI,0,.7089231,1.0821524,2004,Burundi
0,BDI,0,.088123083,.30616951,2005,Burundi
0,BDI,0,.57972312,.44379902,2006,Burundi
