year,countrycode,ctrycode,country,resid_y,resid_x,income1,region,post
1990,AND,AND,Andorra,63334.461,,High income,Europe & Central Asia,0
1995,AND,AND,Andorra,-76943.672,,High income,Europe & Central Asia,0
2000,AND,AND,Andorra,-12424.644,,High income,Europe & Central Asia,0
2005,AND,AND,Andorra,-13580.632,,High income,Europe & Central Asia,0
2010,AND,AND,Andorra,-135498.78,,High income,Europe & Central Asia,1
2015,AND,AND,Andorra,-33822.055,,High income,Europe & Central Asia,1
2020,AND,AND,,-21676.719,,High income,Europe & Central Asia,1
1960,ARE,ARE,United Arab Emirates,,,High income,Middle East & North Africa,0
1965,ARE,ARE,United Arab Emirates,,,High income,Middle East & North Africa,0
1970,ARE,ARE,United Arab Emirates,204777.48,,High income,Middle East & North Africa,0
1977,ARE,ARE,United Arab Emirates,132377.97,-12.122521,High income,Middle East & North Africa,0
1980,ARE,ARE,United Arab Emirates,-36219.113,-30.625055,High income,Middle East & North Africa,0
1985,ARE,ARE,United Arab Emirates,-32813.301,-16.98457,High income,Middle East & North Africa,0
1990,ARE,ARE,United Arab Emirates,-27021.734,-15.82568,High income,Middle East & North Africa,0
1995,ARE,ARE,United Arab Emirates,14992.959,-6.3247666,High income,Middle East & North Africa,0
2000,ARE,ARE,United Arab Emirates,-9885.4355,-4.536119,High income,Middle East & North Africa,0
2005,ARE,ARE,United Arab Emirates,32854.523,17.59339,High income,Middle East & North Africa,0
2010,ARE,ARE,United Arab Emirates,-85651.352,13.653671,High income,Middle East & North Africa,1
2015,ARE,ARE,United Arab Emirates,-90834.688,26.512857,High income,Middle East & North Africa,1
2020,ARE,ARE,United Arab Emirates,-102577.3,28.658794,High income,Middle East & North Africa,1
1960,ARG,ARG,Argentina,22212.863,8.9912519,Upper middle income,Latin America & Caribbean,0
1965,ARG,ARG,Argentina,-159712.03,7.9315476,Upper middle income,Latin America & Caribbean,0
1970,ARG,ARG,Argentina,4986.3774,8.2389708,Upper middle income,Latin America & Caribbean,0
1977,ARG,ARG,Argentina,-1957.6154,4.520484,Upper middle income,Latin America & Caribbean,0
1980,ARG,ARG,Argentina,1381.6096,12.092985,Upper middle income,Latin America & Caribbean,0
1985,ARG,ARG,Argentina,12900.857,8.5658817,Upper middle income,Latin America & Caribbean,0
1990,ARG,ARG,Argentina,19813.914,3.0087016,Upper middle income,Latin America & Caribbean,0
1995,ARG,ARG,Argentina,14929.051,3.1346319,Upper middle income,Latin America & Caribbean,0
2000,ARG,ARG,Argentina,12917.477,-4.1816339,Upper middle income,Latin America & Caribbean,0
2005,ARG,ARG,Argentina,12163.406,-16.568377,Upper middle income,Latin America & Caribbean,0
2010,ARG,ARG,Argentina,19166.346,-18.07144,Upper middle income,Latin America & Caribbean,1
2015,ARG,ARG,Argentina,20820.279,-17.663006,Upper middle income,Latin America & Caribbean,1
2020,ARG,ARG,Argentina,20377.461,,Upper middle income,Latin America & Caribbean,1
1960,ARM,ARM,Armenia,,,Upper middle income,Europe & Central Asia,0
1965,ARM,ARM,Armenia,,,Upper middle income,Europe & Central Asia,0
1970,ARM,ARM,Armenia,,,Upper middle income,Europe & Central Asia,0
1977,ARM,ARM,Armenia,,,Upper middle income,Europe & Central Asia,0
1980,ARM,ARM,Armenia,,,Upper middle income,Europe & Central Asia,0
1985,ARM,ARM,Armenia,,,Upper middle income,Europe & Central Asia,0
1990,ARM,ARM,Armenia,-36414.313,-1.7469567,Upper middle income,Europe & Central Asia,0
1995,ARM,ARM,Armenia,-13858.538,-3.7240562,Upper middle income,Europe & Central Asia,0
2000,ARM,ARM,Armenia,28667.889,-3.6435313,Upper middle income,Europe & Central Asia,0
2005,ARM,ARM,Armenia,3141.9558,-17.466938,Upper middle income,Europe & Central Asia,0
2010,ARM,ARM,Armenia,-484.54202,.5459286,Upper middle income,Europe & Central Asia,1
2015,ARM,ARM,Armenia,-3123.4143,8.3362598,Upper middle income,Europe & Central Asia,1
2020,ARM,ARM,Armenia,22070.965,17.699293,Upper middle income,Europe & Central Asia,1
1970,ASM,ASM,,,,,,0
1977,ASM,ASM,,,,,,0
1980,ASM,ASM,,,,,,0
1985,ASM,ASM,,,,,,0
1990,ASM,ASM,,,,,,0
1995,ASM,ASM,,,,,,0
2000,ASM,ASM,,,,,,0
2005,ASM,ASM,,3376.4304,,,,0
2010,ASM,ASM,,7596.062,,,,1
2015,ASM,ASM,,-8443.376,,,,1
2020,ASM,ASM,,-2529.116,,,,1
1960,ATG,ATG,Antigua and Barbuda,,,High income,Latin America & Caribbean,0
1965,ATG,ATG,Antigua and Barbuda,,,High income,Latin America & Caribbean,0
1970,ATG,ATG,Antigua and Barbuda,,,High income,Latin America & Caribbean,0
1977,ATG,ATG,Antigua and Barbuda,-2708.2598,15.710752,High income,Latin America & Caribbean,0
1980,ATG,ATG,Antigua and Barbuda,-13818.931,-2.5064509,High income,Latin America & Caribbean,0
1985,ATG,ATG,Antigua and Barbuda,-59287.789,-10.833765,High income,Latin America & Caribbean,0
1990,ATG,ATG,Antigua and Barbuda,6265.9292,-6.1711383,High income,Latin America & Caribbean,0
1995,ATG,ATG,Antigua and Barbuda,26955.268,5.3473582,High income,Latin America & Caribbean,0
2000,ATG,ATG,Antigua and Barbuda,13145.102,10.615377,High income,Latin America & Caribbean,0
2005,ATG,ATG,Antigua and Barbuda,15969.888,5.4398131,High income,Latin America & Caribbean,0
2010,ATG,ATG,Antigua and Barbuda,16806.602,11.058561,High income,Latin America & Caribbean,1
2015,ATG,ATG,Antigua and Barbuda,2438.7937,-14.855831,High income,Latin America & Caribbean,1
2020,ATG,ATG,,-5766.6001,-13.804678,High income,Latin America & Caribbean,1
1960,AUS,AUS,Australia,30384.48,-28.414316,High income,East Asia & Pacific,0
1965,AUS,AUS,Australia,-151922.11,-26.726694,High income,East Asia & Pacific,0
1970,AUS,AUS,Australia,25015.111,-29.878647,High income,East Asia & Pacific,0
1977,AUS,AUS,Australia,365.28668,-32.79644,High income,East Asia & Pacific,0
1980,AUS,AUS,Australia,5852.2529,-35.240463,High income,East Asia & Pacific,0
1985,AUS,AUS,Australia,13797.236,-22.742887,High income,East Asia & Pacific,0
1990,AUS,AUS,Australia,1261.8969,-9.1864719,High income,East Asia & Pacific,0
1995,AUS,AUS,Australia,651.66852,.99383837,High income,East Asia & Pacific,0
2000,AUS,AUS,Australia,4583.2031,15.592579,High income,East Asia & Pacific,0
2005,AUS,AUS,Australia,16605.969,32.752258,High income,East Asia & Pacific,0
2010,AUS,AUS,Australia,15840.432,38.331223,High income,East Asia & Pacific,1
2015,AUS,AUS,Australia,20518.781,50.759968,High income,East Asia & Pacific,1
2020,AUS,AUS,Australia,17045.793,46.556061,High income,East Asia & Pacific,1
1960,AUT,AUT,Austria,2426.7759,-16.944864,High income,Europe & Central Asia,0
1965,AUT,AUT,Austria,-179229.66,-12.347212,High income,Europe & Central Asia,0
1970,AUT,AUT,Austria,2015.3842,-11.264221,High income,Europe & Central Asia,0
1977,AUT,AUT,Austria,2866.8994,-4.9930758,High income,Europe & Central Asia,0
1980,AUT,AUT,Austria,21043.857,5.4207935,High income,Europe & Central Asia,0
1985,AUT,AUT,Austria,5066.5762,6.6059051,High income,Europe & Central Asia,0
1990,AUT,AUT,Austria,21942.506,13.919924,High income,Europe & Central Asia,0
1995,AUT,AUT,Austria,6745.7324,15.163248,High income,Europe & Central Asia,0
2000,AUT,AUT,Austria,18638.084,6.7658005,High income,Europe & Central Asia,0
2005,AUT,AUT,Austria,8710.4922,3.7792463,High income,Europe & Central Asia,0
2010,AUT,AUT,Austria,25197.195,2.2918372,High income,Europe & Central Asia,1
2015,AUT,AUT,Austria,34578.852,-5.9423251,High income,Europe & Central Asia,1
2020,AUT,AUT,Austria,29997.307,-2.4550557,High income,Europe & Central Asia,1
1960,AZE,AZE,Azerbaijan,,,Upper middle income,Europe & Central Asia,0
1965,AZE,AZE,Azerbaijan,,,Upper middle income,Europe & Central Asia,0
1970,AZE,AZE,Azerbaijan,,,Upper middle income,Europe & Central Asia,0
1977,AZE,AZE,Azerbaijan,,,Upper middle income,Europe & Central Asia,0
1980,AZE,AZE,Azerbaijan,,,Upper middle income,Europe & Central Asia,0
1985,AZE,AZE,Azerbaijan,,,Upper middle income,Europe & Central Asia,0
1990,AZE,AZE,Azerbaijan,-14192.317,-1.2288057,Upper middle income,Europe & Central Asia,0
1995,AZE,AZE,Azerbaijan,-1101.0446,9.8523798,Upper middle income,Europe & Central Asia,0
2000,AZE,AZE,Azerbaijan,11268.494,10.374044,Upper middle income,Europe & Central Asia,0
2005,AZE,AZE,Azerbaijan,23143.412,.99224055,Upper middle income,Europe & Central Asia,0
2010,AZE,AZE,Azerbaijan,2475.8105,-6.0679135,Upper middle income,Europe & Central Asia,1
2015,AZE,AZE,Azerbaijan,-7629.4688,-3.2320819,Upper middle income,Europe & Central Asia,1
2020,AZE,AZE,Azerbaijan,-13964.886,-10.689863,Upper middle income,Europe & Central Asia,1
1960,BDI,BDI,Burundi,7265.1636,2.9388616,Low income,Sub-Saharan Africa,0
1965,BDI,BDI,Burundi,-164958.95,5.22509,Low income,Sub-Saharan Africa,0
1970,BDI,BDI,Burundi,-37082.387,-3.8110933,Low income,Sub-Saharan Africa,0
1977,BDI,BDI,Burundi,295.3718,-2.6684387,Low income,Sub-Saharan Africa,0
1980,BDI,BDI,Burundi,14520.435,-.90613687,Low income,Sub-Saharan Africa,0
1985,BDI,BDI,Burundi,-22960.906,-12.219033,Low income,Sub-Saharan Africa,0
1990,BDI,BDI,Burundi,-52494.449,-11.547136,Low income,Sub-Saharan Africa,0
1995,BDI,BDI,Burundi,28022.771,.69702303,Low income,Sub-Saharan Africa,0
2000,BDI,BDI,Burundi,46021.695,10.396539,Low income,Sub-Saharan Africa,0
2005,BDI,BDI,Burundi,61437.852,2.0266924,Low income,Sub-Saharan Africa,0
2010,BDI,BDI,Burundi,41432.277,3.5288541,Low income,Sub-Saharan Africa,1
2015,BDI,BDI,Burundi,17810.848,-.55630571,Low income,Sub-Saharan Africa,1
2020,BDI,BDI,Burundi,60690.277,6.8950844,Low income,Sub-Saharan Africa,1
1960,BEL,BEL,Belgium,12382.803,-9.2552423,High income,Europe & Central Asia,0
1965,BEL,BEL,Belgium,-167201.13,-7.5484095,High income,Europe & Central Asia,0
1970,BEL,BEL,Belgium,2545.97,-9.9380054,High income,Europe & Central Asia,0
1977,BEL,BEL,Belgium,7307.3857,-10.185779,High income,Europe & Central Asia,0
1980,BEL,BEL,Belgium,10882.532,-11.853121,High income,Europe & Central Asia,0
1985,BEL,BEL,Belgium,2295.0781,-14.344941,High income,Europe & Central Asia,0
1990,BEL,BEL,Belgium,7179.4385,12.166015,High income,Europe & Central Asia,0
1995,BEL,BEL,Belgium,3088.9819,23.87571,High income,Europe & Central Asia,0
2000,BEL,BEL,Belgium,11658.752,12.818674,High income,Europe & Central Asia,0
2005,BEL,BEL,Belgium,23838.412,5.4480267,High income,Europe & Central Asia,0
2010,BEL,BEL,Belgium,25959.549,-3.6194875,High income,Europe & Central Asia,1
2015,BEL,BEL,Belgium,25783.563,4.2363062,High income,Europe & Central Asia,1
2020,BEL,BEL,Belgium,34278.652,8.2002535,High income,Europe & Central Asia,1
1960,BEN,BEN,Benin,-23525.107,.56667942,Lower middle income,Sub-Saharan Africa,0
1965,BEN,BEN,Benin,-199409.81,-.977148,Lower middle income,Sub-Saharan Africa,0
1970,BEN,BEN,Benin,-20455.635,-2.0228825,Lower middle income,Sub-Saharan Africa,0
1977,BEN,BEN,Benin,-6757.5303,7.7996182,Lower middle income,Sub-Saharan Africa,0
1980,BEN,BEN,Benin,3728.1501,20.904186,Lower middle income,Sub-Saharan Africa,0
1985,BEN,BEN,Benin,15028.376,16.565573,Lower middle income,Sub-Saharan Africa,0
1990,BEN,BEN,Benin,43237.691,4.7480555,Lower middle income,Sub-Saharan Africa,0
1995,BEN,BEN,Benin,13631.92,-6.3693991,Lower middle income,Sub-Saharan Africa,0
2000,BEN,BEN,Benin,30206.02,-4.9391484,Lower middle income,Sub-Saharan Africa,0
2005,BEN,BEN,Benin,27814.217,-8.6828222,Lower middle income,Sub-Saharan Africa,0
2010,BEN,BEN,Benin,36165.188,-6.1087899,Lower middle income,Sub-Saharan Africa,1
2015,BEN,BEN,Benin,39684.391,-6.5115223,Lower middle income,Sub-Saharan Africa,1
2020,BEN,BEN,Benin,40652.137,-14.972401,Lower middle income,Sub-Saharan Africa,1
1960,BFA,BFA,Burkina Faso,-18919.832,3.1068425,Low income,Sub-Saharan Africa,0
1965,BFA,BFA,Burkina Faso,-202675.27,2.4305916,Low income,Sub-Saharan Africa,0
1970,BFA,BFA,Burkina Faso,-28577.91,.83624798,Low income,Sub-Saharan Africa,0
1977,BFA,BFA,Burkina Faso,-13605.031,7.9150147,Low income,Sub-Saharan Africa,0
1980,BFA,BFA,Burkina Faso,626.76111,7.0208478,Low income,Sub-Saharan Africa,0
1985,BFA,BFA,Burkina Faso,5845.4688,4.7180462,Low income,Sub-Saharan Africa,0
1990,BFA,BFA,Burkina Faso,13965.121,.68243438,Low income,Sub-Saharan Africa,0
1995,BFA,BFA,Burkina Faso,26115.871,-2.7812905,Low income,Sub-Saharan Africa,0
2000,BFA,BFA,Burkina Faso,42751.215,-1.4831432,Low income,Sub-Saharan Africa,0
2005,BFA,BFA,Burkina Faso,30059.891,-9.4927416,Low income,Sub-Saharan Africa,0
2010,BFA,BFA,Burkina Faso,38319.996,-7.3936639,Low income,Sub-Saharan Africa,1
2015,BFA,BFA,Burkina Faso,51019.699,-.40502453,Low income,Sub-Saharan Africa,1
2020,BFA,BFA,Burkina Faso,55074.008,-5.154161,Low income,Sub-Saharan Africa,1
1960,BGD,BGD,Bangladesh,20244.43,,Lower middle income,South Asia,0
1965,BGD,BGD,Bangladesh,-159902.89,,Lower middle income,South Asia,0
1970,BGD,BGD,Bangladesh,1263.6619,-4.7816858,Lower middle income,South Asia,0
1977,BGD,BGD,Bangladesh,7955.7695,-.14893688,Lower middle income,South Asia,0
1980,BGD,BGD,Bangladesh,14161.028,-.25769553,Lower middle income,South Asia,0
1985,BGD,BGD,Bangladesh,24577.348,1.4845008,Lower middle income,South Asia,0
1990,BGD,BGD,Bangladesh,30770.277,.40860263,Lower middle income,South Asia,0
1995,BGD,BGD,Bangladesh,29826.58,2.4453137,Lower middle income,South Asia,0
2000,BGD,BGD,Bangladesh,10751.919,3.4321804,Lower middle income,South Asia,0
2005,BGD,BGD,Bangladesh,-4835.1816,-1.2342428,Lower middle income,South Asia,0
2010,BGD,BGD,Bangladesh,8790.5576,4.7160225,Lower middle income,South Asia,1
2015,BGD,BGD,Bangladesh,8895.5898,3.863981,Lower middle income,South Asia,1
2020,BGD,BGD,Bangladesh,7500.9141,-9.9280396,Lower middle income,South Asia,1
1960,BGR,BGR,Bulgaria,,,Upper middle income,Europe & Central Asia,0
1965,BGR,BGR,Bulgaria,,,Upper middle income,Europe & Central Asia,0
1970,BGR,BGR,Bulgaria,,,Upper middle income,Europe & Central Asia,0
1977,BGR,BGR,Bulgaria,,,Upper middle income,Europe & Central Asia,0
1980,BGR,BGR,Bulgaria,20049.162,,Upper middle income,Europe & Central Asia,0
1985,BGR,BGR,Bulgaria,3739.8247,,Upper middle income,Europe & Central Asia,0
1990,BGR,BGR,Bulgaria,-3686.45,30.416542,Upper middle income,Europe & Central Asia,0
1995,BGR,BGR,Bulgaria,7285.2402,-14.902029,Upper middle income,Europe & Central Asia,0
2000,BGR,BGR,Bulgaria,-5882.582,-15.25908,Upper middle income,Europe & Central Asia,0
2005,BGR,BGR,Bulgaria,-1782.4012,6.5272484,Upper middle income,Europe & Central Asia,0
2010,BGR,BGR,Bulgaria,-3499.165,10.609982,Upper middle income,Europe & Central Asia,1
2015,BGR,BGR,Bulgaria,-83.87159,-4.1351466,Upper middle income,Europe & Central Asia,1
2020,BGR,BGR,Bulgaria,-16139.757,-13.257516,Upper middle income,Europe & Central Asia,1
1960,BHR,BHR,Bahrain,,,High income,Middle East & North Africa,0
1965,BHR,BHR,Bahrain,,,High income,Middle East & North Africa,0
1970,BHR,BHR,Bahrain,22447.051,-8.2472639,High income,Middle East & North Africa,0
1977,BHR,BHR,Bahrain,47920.016,1.0256168,High income,Middle East & North Africa,0
1980,BHR,BHR,Bahrain,-6352.1313,-1.5691342,High income,Middle East & North Africa,0
1985,BHR,BHR,Bahrain,-23165.979,-2.3202105,High income,Middle East & North Africa,0
1990,BHR,BHR,Bahrain,-58732.594,-12.012279,High income,Middle East & North Africa,0
1995,BHR,BHR,Bahrain,-28578.432,-10.609824,High income,Middle East & North Africa,0
2000,BHR,BHR,Bahrain,73464.352,1.1440638,High income,Middle East & North Africa,0
2005,BHR,BHR,Bahrain,102522.52,11.04203,High income,Middle East & North Africa,0
2010,BHR,BHR,Bahrain,-46584,7.5897474,High income,Middle East & North Africa,1
2015,BHR,BHR,Bahrain,-33439.34,13.957253,High income,Middle East & North Africa,1
2020,BHR,BHR,Bahrain,-49501.469,,High income,Middle East & North Africa,1
1960,BHS,BHS,"Bahamas, The",86551.656,,High income,Latin America & Caribbean,0
1965,BHS,BHS,"Bahamas, The",-105948.48,33.450233,High income,Latin America & Caribbean,0
1970,BHS,BHS,"Bahamas, The",20720.66,13.26511,High income,Latin America & Caribbean,0
1977,BHS,BHS,"Bahamas, The",18879.813,9.1249208,High income,Latin America & Caribbean,0
1980,BHS,BHS,"Bahamas, The",16107.205,-10.982855,High income,Latin America & Caribbean,0
1985,BHS,BHS,"Bahamas, The",10652.154,-17.569992,High income,Latin America & Caribbean,0
1990,BHS,BHS,"Bahamas, The",492.04575,-8.0714741,High income,Latin America & Caribbean,0
1995,BHS,BHS,"Bahamas, The",-12331.576,-5.1263757,High income,Latin America & Caribbean,0
2000,BHS,BHS,Bahamas,-11879.28,-7.7147312,High income,Latin America & Caribbean,0
2005,BHS,BHS,Bahamas,-4353.7402,-1.6122336,High income,Latin America & Caribbean,0
2010,BHS,BHS,Bahamas,-1514.7024,3.213695,High income,Latin America & Caribbean,1
2015,BHS,BHS,Bahamas,-5935.9326,-9.4452229,High income,Latin America & Caribbean,1
2020,BHS,BHS,Bahamas,-11439.83,1.4689274,High income,Latin America & Caribbean,1
1960,BIH,BIH,Bosnia and Herzegovina,,,Upper middle income,Europe & Central Asia,0
1965,BIH,BIH,Bosnia and Herzegovina,,,Upper middle income,Europe & Central Asia,0
1970,BIH,BIH,Bosnia and Herzegovina,,,Upper middle income,Europe & Central Asia,0
1977,BIH,BIH,Bosnia and Herzegovina,,,Upper middle income,Europe & Central Asia,0
1980,BIH,BIH,Bosnia and Herzegovina,,,Upper middle income,Europe & Central Asia,0
1985,BIH,BIH,Bosnia and Herzegovina,,,Upper middle income,Europe & Central Asia,0
1990,BIH,BIH,Bosnia and Herzegovina,-82523.063,,Upper middle income,Europe & Central Asia,0
1995,BIH,BIH,Bosnia and Herzegovina,94757.227,39.945766,Upper middle income,Europe & Central Asia,0
2000,BIH,BIH,Bosnia and Herzegovina,28061.146,-6.0065393,Upper middle income,Europe & Central Asia,0
2005,BIH,BIH,Bosnia and Herzegovina,-13456.16,-4.3494625,Upper middle income,Europe & Central Asia,0
2010,BIH,BIH,Bosnia and Herzegovina,-15019.378,-5.2556591,Upper middle income,Europe & Central Asia,1
2015,BIH,BIH,Bosnia and Herzegovina,-8021.312,-7.9238071,Upper middle income,Europe & Central Asia,1
2020,BIH,BIH,Bosnia and Herzegovina,-3798.46,-16.410297,Upper middle income,Europe & Central Asia,1
1960,BLR,BLR,Belarus,,,Upper middle income,Europe & Central Asia,0
1965,BLR,BLR,Belarus,,,Upper middle income,Europe & Central Asia,0
1970,BLR,BLR,Belarus,,,Upper middle income,Europe & Central Asia,0
1977,BLR,BLR,Belarus,,,Upper middle income,Europe & Central Asia,0
1980,BLR,BLR,Belarus,,,Upper middle income,Europe & Central Asia,0
1985,BLR,BLR,Belarus,,,Upper middle income,Europe & Central Asia,0
1990,BLR,BLR,Belarus,-194.38,,Upper middle income,Europe & Central Asia,0
1995,BLR,BLR,Belarus,2500.7444,,Upper middle income,Europe & Central Asia,0
2000,BLR,BLR,Belarus,1060.2518,,Upper middle income,Europe & Central Asia,0
2005,BLR,BLR,Belarus,453.23312,15.093259,Upper middle income,Europe & Central Asia,0
2010,BLR,BLR,Belarus,3326.5862,.87908411,Upper middle income,Europe & Central Asia,1
2015,BLR,BLR,Belarus,177.32832,-5.7542286,Upper middle income,Europe & Central Asia,1
2020,BLR,BLR,Belarus,-7323.7642,-10.218115,Upper middle income,Europe & Central Asia,1
1960,BLZ,BLZ,Belize,-19680.869,,Upper middle income,Latin America & Caribbean,0
1965,BLZ,BLZ,Belize,-185936.11,,Upper middle income,Latin America & Caribbean,0
1970,BLZ,BLZ,Belize,-6382.8574,,Upper middle income,Latin America & Caribbean,0
1977,BLZ,BLZ,Belize,3424.9614,.91698933,Upper middle income,Latin America & Caribbean,0
1980,BLZ,BLZ,Belize,-1816.3479,-5.9042029,Upper middle income,Latin America & Caribbean,0
1985,BLZ,BLZ,Belize,-4338.3926,-5.692337,Upper middle income,Latin America & Caribbean,0
1990,BLZ,BLZ,Belize,13428.807,-5.9028864,Upper middle income,Latin America & Caribbean,0
1995,BLZ,BLZ,Belize,44524.285,-1.8918405,Upper middle income,Latin America & Caribbean,0
2000,BLZ,BLZ,Belize,36712.5,2.2442186,Upper middle income,Latin America & Caribbean,0
2005,BLZ,BLZ,Belize,30381.438,4.9804139,Upper middle income,Latin America & Caribbean,0
2010,BLZ,BLZ,Belize,38167.992,4.6940622,Upper middle income,Latin America & Caribbean,1
2015,BLZ,BLZ,Belize,31565.049,-.26903477,Upper middle income,Latin America & Caribbean,1
2020,BLZ,BLZ,Belize,19949.545,6.8246174,Upper middle income,Latin America & Caribbean,1
1960,BMU,BMU,Bermuda,64709.52,,High income,North America,0
1965,BMU,BMU,Bermuda,-120727.88,,High income,North America,0
1970,BMU,BMU,Bermuda,10617.188,,High income,North America,0
1977,BMU,BMU,Bermuda,9100.876,,High income,North America,0
1980,BMU,BMU,Bermuda,6106.0713,,High income,North America,0
1985,BMU,BMU,Bermuda,14388.042,,High income,North America,0
1990,BMU,BMU,Bermuda,6584.4312,,High income,North America,0
1995,BMU,BMU,Bermuda,6020.542,,High income,North America,0
2000,BMU,BMU,Bermuda,-2177.5764,,High income,North America,0
2005,BMU,BMU,Bermuda,6305.6152,,High income,North America,0
2010,BMU,BMU,Bermuda,-4962.2646,,High income,North America,1
2015,BMU,BMU,Bermuda,3499.8157,,High income,North America,1
2020,BMU,BMU,,535.61646,,High income,North America,1
1960,BOL,BOL,Bolivia,16012.025,-10.983869,Lower middle income,Latin America & Caribbean,0
1965,BOL,BOL,Bolivia,-167453.55,-9.3494968,Lower middle income,Latin America & Caribbean,0
1970,BOL,BOL,Bolivia,4240.3877,-12.657072,Lower middle income,Latin America & Caribbean,0
1977,BOL,BOL,Bolivia,6145.9858,-11.96567,Lower middle income,Latin America & Caribbean,0
1980,BOL,BOL,Bolivia,7014.5225,-12.763474,Lower middle income,Latin America & Caribbean,0
