year,countrycode,ctrycode,country,resid_y,resid_x1,resid_x2,income1,region,post
1977,ARE,ARE,United Arab Emirates,.41455781,-11.126571,,High income,Middle East & North Africa,0
1980,ARE,ARE,United Arab Emirates,.61971617,-30.35947,,High income,Middle East & North Africa,0
1985,ARE,ARE,United Arab Emirates,-6.7863326,-16.795301,,High income,Middle East & North Africa,0
1990,ARE,ARE,United Arab Emirates,1.8890083,-15.704596,,High income,Middle East & North Africa,0
1995,ARE,ARE,United Arab Emirates,-4.191299,-6.1510668,,High income,Middle East & North Africa,0
2000,ARE,ARE,United Arab Emirates,-1.8917669,-4.5370007,,High income,Middle East & North Africa,0
2005,ARE,ARE,United Arab Emirates,-7.1699276,17.180374,,High income,Middle East & North Africa,0
2010,ARE,ARE,United Arab Emirates,-2.4085205,13.014718,,High income,Middle East & North Africa,1
2015,ARE,ARE,United Arab Emirates,-2.4619684,26.345358,,High income,Middle East & North Africa,1
2020,ARE,ARE,United Arab Emirates,-1.7729124,28.133556,,High income,Middle East & North Africa,1
1960,ARG,ARG,Argentina,-.98087168,10.28599,,Upper middle income,Latin America & Caribbean,0
1965,ARG,ARG,Argentina,2.035598,8.7496052,,Upper middle income,Latin America & Caribbean,0
1970,ARG,ARG,Argentina,.21118353,8.5934877,,Upper middle income,Latin America & Caribbean,0
1977,ARG,ARG,Argentina,.14412519,4.703301,,Upper middle income,Latin America & Caribbean,0
1980,ARG,ARG,Argentina,.2447264,12.109916,,Upper middle income,Latin America & Caribbean,0
1985,ARG,ARG,Argentina,-2.9060006,8.5174427,,Upper middle income,Latin America & Caribbean,0
1990,ARG,ARG,Argentina,5.3248563,2.8898416,,Upper middle income,Latin America & Caribbean,0
1995,ARG,ARG,Argentina,-.49014708,2.8972602,,Upper middle income,Latin America & Caribbean,0
2000,ARG,ARG,Argentina,-2.4989483,-4.529016,,Upper middle income,Latin America & Caribbean,0
2005,ARG,ARG,Argentina,1.9744437,-17.475172,,Upper middle income,Latin America & Caribbean,0
2010,ARG,ARG,Argentina,.31271905,-18.822454,-.00024912768,Upper middle income,Latin America & Caribbean,1
2015,ARG,ARG,Argentina,-2.5644143,-17.920202,.00024912768,Upper middle income,Latin America & Caribbean,1
2020,ARG,ARG,Argentina,-.80727005,,,Upper middle income,Latin America & Caribbean,1
1960,ARM,ARM,Armenia,,,,Upper middle income,Europe & Central Asia,0
1965,ARM,ARM,Armenia,,,,Upper middle income,Europe & Central Asia,0
1970,ARM,ARM,Armenia,,,,Upper middle income,Europe & Central Asia,0
1977,ARM,ARM,Armenia,,,,Upper middle income,Europe & Central Asia,0
1980,ARM,ARM,Armenia,,,,Upper middle income,Europe & Central Asia,0
1985,ARM,ARM,Armenia,,,,Upper middle income,Europe & Central Asia,0
1990,ARM,ARM,Armenia,-13.88872,-1.5430118,,Upper middle income,Europe & Central Asia,0
1995,ARM,ARM,Armenia,.70242387,-3.498441,,Upper middle income,Europe & Central Asia,0
2000,ARM,ARM,Armenia,4.5665941,-3.3955545,,Upper middle income,Europe & Central Asia,0
2005,ARM,ARM,Armenia,2.7656863,-17.895973,,Upper middle income,Europe & Central Asia,0
2010,ARM,ARM,Armenia,.88068199,.23558223,-.0028902898,Upper middle income,Europe & Central Asia,1
2015,ARM,ARM,Armenia,2.3590825,8.4921494,.0028902898,Upper middle income,Europe & Central Asia,1
2020,ARM,ARM,Armenia,2.6142507,17.605249,,Upper middle income,Europe & Central Asia,1
1970,ASM,ASM,,,,,,,0
1977,ASM,ASM,,,,,,,0
1980,ASM,ASM,,,,,,,0
1985,ASM,ASM,,,,,,,0
1990,ASM,ASM,,,,,,,0
1995,ASM,ASM,,,,,,,0
2000,ASM,ASM,,,,,,,0
2005,ASM,ASM,,-1.9651011,,,,,0
2010,ASM,ASM,,-1.2773795,,,,,1
2015,ASM,ASM,,.058338631,,,,,1
2020,ASM,ASM,,3.1841421,,,,,1
1960,ATG,ATG,Antigua and Barbuda,,,,High income,Latin America & Caribbean,0
1965,ATG,ATG,Antigua and Barbuda,,,,High income,Latin America & Caribbean,0
1970,ATG,ATG,Antigua and Barbuda,,,,High income,Latin America & Caribbean,0
1977,ATG,ATG,Antigua and Barbuda,.87166023,16.281183,,High income,Latin America & Caribbean,0
1980,ATG,ATG,Antigua and Barbuda,2.955281,-2.1604314,,High income,Latin America & Caribbean,0
1985,ATG,ATG,Antigua and Barbuda,5.8190169,-10.765698,,High income,Latin America & Caribbean,0
1990,ATG,ATG,Antigua and Barbuda,2.3852761,-6.0092368,,High income,Latin America & Caribbean,0
1995,ATG,ATG,Antigua and Barbuda,-1.7412049,5.4860768,,High income,Latin America & Caribbean,0
2000,ATG,ATG,Antigua and Barbuda,-1.51728,10.598981,,High income,Latin America & Caribbean,0
2005,ATG,ATG,Antigua and Barbuda,-1.1639628,4.8732986,,High income,Latin America & Caribbean,0
2010,ATG,ATG,Antigua and Barbuda,-5.5614161,10.644424,,High income,Latin America & Caribbean,1
2015,ATG,ATG,Antigua and Barbuda,-.055030093,-14.827084,,High income,Latin America & Caribbean,1
2020,ATG,ATG,,-1.9923401,-14.121514,,High income,Latin America & Caribbean,1
1960,AUS,AUS,Australia,-1.0861747,-27.028982,,High income,East Asia & Pacific,0
1965,AUS,AUS,Australia,-.078098617,-25.820272,,High income,East Asia & Pacific,0
1970,AUS,AUS,Australia,-1.4732544,-29.399597,,High income,East Asia & Pacific,0
1977,AUS,AUS,Australia,-1.0922198,-32.547405,,High income,East Asia & Pacific,0
1980,AUS,AUS,Australia,.71529531,-35.151943,,High income,East Asia & Pacific,0
1985,AUS,AUS,Australia,1.2071232,-22.744734,,High income,East Asia & Pacific,0
1990,AUS,AUS,Australia,2.0368054,-9.3365984,,High income,East Asia & Pacific,0
1995,AUS,AUS,Australia,1.1921613,.74825573,,High income,East Asia & Pacific,0
2000,AUS,AUS,Australia,.19862588,15.250833,,High income,East Asia & Pacific,0
2005,AUS,AUS,Australia,-.57793611,31.889067,,High income,East Asia & Pacific,0
2010,AUS,AUS,Australia,-.68234187,37.60717,,High income,East Asia & Pacific,1
2015,AUS,AUS,Australia,-.66936016,50.537308,,High income,East Asia & Pacific,1
2020,AUS,AUS,Australia,.30937466,45.996906,,High income,East Asia & Pacific,1
1960,AUT,AUT,Austria,.61873561,-15.634853,,High income,Europe & Central Asia,0
1965,AUT,AUT,Austria,.5739162,-11.518064,,High income,Europe & Central Asia,0
1970,AUT,AUT,Austria,.99538052,-10.851812,,High income,Europe & Central Asia,0
1977,AUT,AUT,Austria,.046566378,-4.7389827,,High income,Europe & Central Asia,0
1980,AUT,AUT,Austria,-.076886855,5.5542917,,High income,Europe & Central Asia,0
1985,AUT,AUT,Austria,.83161688,6.5703807,,High income,Europe & Central Asia,0
1990,AUT,AUT,Austria,2.3959074,13.831304,,High income,Europe & Central Asia,0
1995,AUT,AUT,Austria,.50165951,14.930594,-.0032916965,High income,Europe & Central Asia,0
2000,AUT,AUT,Austria,-.93205953,6.4641433,.0032916965,High income,Europe & Central Asia,0
2005,AUT,AUT,Austria,-1.0101366,2.8869581,,High income,Europe & Central Asia,0
2010,AUT,AUT,Austria,-1.7873615,1.5954812,,High income,Europe & Central Asia,1
2015,AUT,AUT,Austria,-.9291423,-6.119451,,High income,Europe & Central Asia,1
2020,AUT,AUT,Austria,-1.2281957,-2.9699898,,High income,Europe & Central Asia,1
1960,AZE,AZE,Azerbaijan,,,,Upper middle income,Europe & Central Asia,0
1965,AZE,AZE,Azerbaijan,,,,Upper middle income,Europe & Central Asia,0
1970,AZE,AZE,Azerbaijan,,,,Upper middle income,Europe & Central Asia,0
1977,AZE,AZE,Azerbaijan,,,,Upper middle income,Europe & Central Asia,0
1980,AZE,AZE,Azerbaijan,,,,Upper middle income,Europe & Central Asia,0
1985,AZE,AZE,Azerbaijan,,,,Upper middle income,Europe & Central Asia,0
1990,AZE,AZE,Azerbaijan,-16.738209,-.96525896,,Upper middle income,Europe & Central Asia,0
1995,AZE,AZE,Azerbaijan,-3.0262966,10.130898,,Upper middle income,Europe & Central Asia,0
2000,AZE,AZE,Azerbaijan,4.1971817,10.574827,,Upper middle income,Europe & Central Asia,0
2005,AZE,AZE,Azerbaijan,16.32085,.64022297,,Upper middle income,Europe & Central Asia,0
2010,AZE,AZE,Azerbaijan,.23139036,-6.3872705,,Upper middle income,Europe & Central Asia,1
2015,AZE,AZE,Azerbaijan,-1.6271354,-3.0982471,,Upper middle income,Europe & Central Asia,1
2020,AZE,AZE,Azerbaijan,.64221919,-10.895171,,Upper middle income,Europe & Central Asia,1
1960,BDI,BDI,Burundi,-1.0729697,4.2155247,,Low income,Sub-Saharan Africa,0
1965,BDI,BDI,Burundi,.77677315,6.0669551,,Low income,Sub-Saharan Africa,0
1970,BDI,BDI,Burundi,3.0554085,-3.5610814,,Low income,Sub-Saharan Africa,0
1977,BDI,BDI,Burundi,2.2717972,-2.4450779,,Low income,Sub-Saharan Africa,0
1980,BDI,BDI,Burundi,2.5938885,-.80662233,,Low income,Sub-Saharan Africa,0
1985,BDI,BDI,Burundi,5.2822132,-12.36195,,Low income,Sub-Saharan Africa,0
1990,BDI,BDI,Burundi,3.1645765,-11.891613,,Low income,Sub-Saharan Africa,0
1995,BDI,BDI,Burundi,-6.0005579,.54094839,,Low income,Sub-Saharan Africa,0
2000,BDI,BDI,Burundi,-2.7062085,10.209378,,Low income,Sub-Saharan Africa,0
2005,BDI,BDI,Burundi,-1.6766266,1.3393314,,Low income,Sub-Saharan Africa,0
2010,BDI,BDI,Burundi,.038307656,2.9203188,0,Low income,Sub-Saharan Africa,1
2015,BDI,BDI,Burundi,-3.3935125,-.75044107,,Low income,Sub-Saharan Africa,1
2020,BDI,BDI,Burundi,-2.3330894,6.5243292,,Low income,Sub-Saharan Africa,1
1960,BEL,BEL,Belgium,1.0706517,-7.9146552,,High income,Europe & Central Asia,0
1965,BEL,BEL,Belgium,-.055674143,-6.6837072,,High income,Europe & Central Asia,0
1970,BEL,BEL,Belgium,.94054019,-9.5267267,,High income,Europe & Central Asia,0
1977,BEL,BEL,Belgium,-1.1188147,-9.9165239,,High income,Europe & Central Asia,0
1980,BEL,BEL,Belgium,.54754758,-11.753776,,High income,Europe & Central Asia,0
1985,BEL,BEL,Belgium,1.0613443,-14.388832,,High income,Europe & Central Asia,0
1990,BEL,BEL,Belgium,2.17419,12.02929,-.01503625,High income,Europe & Central Asia,0
1995,BEL,BEL,Belgium,.3700704,23.632219,.00091403082,High income,Europe & Central Asia,0
2000,BEL,BEL,Belgium,-.40643963,12.495809,.01412222,High income,Europe & Central Asia,0
2005,BEL,BEL,Belgium,-1.6402802,4.6061316,,High income,Europe & Central Asia,0
2010,BEL,BEL,Belgium,-1.6429356,-4.3116055,,High income,Europe & Central Asia,1
2015,BEL,BEL,Belgium,-.91081691,4.0319486,,High income,Europe & Central Asia,1
2020,BEL,BEL,Belgium,-.38938287,7.700429,,High income,Europe & Central Asia,1
1960,BEN,BEN,Benin,-.16069686,1.7490755,,Lower middle income,Sub-Saharan Africa,0
1965,BEN,BEN,Benin,-.070955217,-.24910584,,Lower middle income,Sub-Saharan Africa,0
1970,BEN,BEN,Benin,-1.3718113,-1.7057387,,Lower middle income,Sub-Saharan Africa,0
1977,BEN,BEN,Benin,-1.9616251,8.0213003,,Lower middle income,Sub-Saharan Africa,0
1980,BEN,BEN,Benin,2.5215316,20.980593,,Lower middle income,Sub-Saharan Africa,0
1985,BEN,BEN,Benin,-1.7336038,16.562046,,Lower middle income,Sub-Saharan Africa,0
1990,BEN,BEN,Benin,2.1612928,4.7409577,,Lower middle income,Sub-Saharan Africa,0
1995,BEN,BEN,Benin,.74721831,-6.5655537,,Lower middle income,Sub-Saharan Africa,0
2000,BEN,BEN,Benin,-.37421387,-5.1863313,,Lower middle income,Sub-Saharan Africa,0
2005,BEN,BEN,Benin,-1.2722877,-9.4943886,,Lower middle income,Sub-Saharan Africa,0
2010,BEN,BEN,Benin,-.56410962,-6.7503815,,Lower middle income,Sub-Saharan Africa,1
2015,BEN,BEN,Benin,.0092587611,-6.656805,,Lower middle income,Sub-Saharan Africa,1
2020,BEN,BEN,Benin,2.0700018,-15.445668,,Lower middle income,Sub-Saharan Africa,1
1960,BFA,BFA,Burkina Faso,-1.2484379,4.3197174,,Low income,Sub-Saharan Africa,0
1965,BFA,BFA,Burkina Faso,-.55457002,3.1630745,,Low income,Sub-Saharan Africa,0
1970,BFA,BFA,Burkina Faso,-2.2155039,1.1400006,,Low income,Sub-Saharan Africa,0
1977,BFA,BFA,Burkina Faso,.016846299,8.1180954,,Low income,Sub-Saharan Africa,0
1980,BFA,BFA,Burkina Faso,.094718486,7.0942168,,Low income,Sub-Saharan Africa,0
1985,BFA,BFA,Burkina Faso,1.0040648,4.6926465,,Low income,Sub-Saharan Africa,0
1990,BFA,BFA,Burkina Faso,.62572324,.58334833,,Low income,Sub-Saharan Africa,0
1995,BFA,BFA,Burkina Faso,2.1992946,-2.9341612,,Low income,Sub-Saharan Africa,0
2000,BFA,BFA,Burkina Faso,-.92458469,-1.6927483,,Low income,Sub-Saharan Africa,0
2005,BFA,BFA,Burkina Faso,.31647208,-10.308078,1.3877788e-17,Low income,Sub-Saharan Africa,0
2010,BFA,BFA,Burkina Faso,1.0459712,-8.0445881,,Low income,Sub-Saharan Africa,1
2015,BFA,BFA,Burkina Faso,.53965372,-.53200769,,Low income,Sub-Saharan Africa,1
2020,BFA,BFA,Burkina Faso,-.89964795,-5.5995154,,Low income,Sub-Saharan Africa,1
1960,BGD,BGD,Bangladesh,.043920316,,,Lower middle income,South Asia,0
1965,BGD,BGD,Bangladesh,-3.1279583,,,Lower middle income,South Asia,0
1970,BGD,BGD,Bangladesh,-6.0071774,-4.1853809,,Lower middle income,South Asia,0
1977,BGD,BGD,Bangladesh,-2.1952665,.3399924,,Lower middle income,South Asia,0
1980,BGD,BGD,Bangladesh,.22703123,.072606795,,Lower middle income,South Asia,0
1985,BGD,BGD,Bangladesh,-1.6948882,1.731817,,Lower middle income,South Asia,0
1990,BGD,BGD,Bangladesh,1.6007043,.5715552,,Lower middle income,South Asia,0
1995,BGD,BGD,Bangladesh,-.87609828,2.5075371,,Lower middle income,South Asia,0
2000,BGD,BGD,Bangladesh,-.12608762,3.3235388,,Lower middle income,South Asia,0
2005,BGD,BGD,Bangladesh,2.1708391,-1.959538,.0024395101,Lower middle income,South Asia,0
2010,BGD,BGD,Bangladesh,2.0354524,4.1645026,-.000051249353,Lower middle income,South Asia,1
2015,BGD,BGD,Bangladesh,3.8966861,3.7855775,-.0023882608,Lower middle income,South Asia,1
2020,BGD,BGD,Bangladesh,4.0528431,-10.352208,,Lower middle income,South Asia,1
1960,BGR,BGR,Bulgaria,,,,Upper middle income,Europe & Central Asia,0
1965,BGR,BGR,Bulgaria,,,,Upper middle income,Europe & Central Asia,0
1970,BGR,BGR,Bulgaria,,,,Upper middle income,Europe & Central Asia,0
1977,BGR,BGR,Bulgaria,,,,Upper middle income,Europe & Central Asia,0
1980,BGR,BGR,Bulgaria,1.5506822,,,Upper middle income,Europe & Central Asia,0
1985,BGR,BGR,Bulgaria,1.9004416,,,Upper middle income,Europe & Central Asia,0
1990,BGR,BGR,Bulgaria,-4.560256,30.735991,,Upper middle income,Europe & Central Asia,0
1995,BGR,BGR,Bulgaria,-5.354898,-14.629634,,Upper middle income,Europe & Central Asia,0
2000,BGR,BGR,Bulgaria,2.0118902,-15.12373,-.006287605,Upper middle income,Europe & Central Asia,0
2005,BGR,BGR,Bulgaria,1.8974037,6.0996146,-.0055457987,Upper middle income,Europe & Central Asia,0
2010,BGR,BGR,Bulgaria,-1.2731338,10.308322,.0011898713,Upper middle income,Europe & Central Asia,1
2015,BGR,BGR,Bulgaria,1.3005934,-3.9420578,.010643532,Upper middle income,Europe & Central Asia,1
2020,BGR,BGR,Bulgaria,2.5272765,-13.448505,,Upper middle income,Europe & Central Asia,1
1960,BHR,BHR,Bahrain,,,,High income,Middle East & North Africa,0
1965,BHR,BHR,Bahrain,,,,High income,Middle East & North Africa,0
1970,BHR,BHR,Bahrain,1.3488545,-7.5958676,,High income,Middle East & North Africa,0
1977,BHR,BHR,Bahrain,1.6796126,1.5978192,,High income,Middle East & North Africa,0
1980,BHR,BHR,Bahrain,-2.4389677,-1.3478602,,High income,Middle East & North Africa,0
1985,BHR,BHR,Bahrain,-.87593335,-2.2495575,,High income,Middle East & North Africa,0
1990,BHR,BHR,Bahrain,6.8331089,-12.160909,,High income,Middle East & North Africa,0
1995,BHR,BHR,Bahrain,.25800908,-10.764955,,High income,Middle East & North Africa,0
2000,BHR,BHR,Bahrain,-3.0773041,1.219313,,High income,Middle East & North Africa,0
2005,BHR,BHR,Bahrain,-3.2996204,10.663709,,High income,Middle East & North Africa,0
2010,BHR,BHR,Bahrain,.36141768,6.8711014,,High income,Middle East & North Africa,1
2015,BHR,BHR,Bahrain,-.50553137,13.767206,,High income,Middle East & North Africa,1
2020,BHR,BHR,Bahrain,-.28364551,,,High income,Middle East & North Africa,1
1960,BHS,BHS,"Bahamas, The",3.7194777,,,High income,Latin America & Caribbean,0
1965,BHS,BHS,"Bahamas, The",3.054826,34.611282,,High income,Latin America & Caribbean,0
1970,BHS,BHS,"Bahamas, The",-8.2414522,13.841475,,High income,Latin America & Caribbean,0
1977,BHS,BHS,"Bahamas, The",3.5913365,9.5729971,,High income,Latin America & Caribbean,0
1980,BHS,BHS,"Bahamas, The",2.8347683,-10.743581,,High income,Latin America & Caribbean,0
1985,BHS,BHS,"Bahamas, The",1.4239217,-17.467012,,High income,Latin America & Caribbean,0
1990,BHS,BHS,"Bahamas, The",-1.0090324,-8.1035719,,High income,Latin America & Caribbean,0
1995,BHS,BHS,"Bahamas, The",1.9473257,-5.2837315,,High income,Latin America & Caribbean,0
2000,BHS,BHS,Bahamas,-.64987111,-7.978622,2.7755576e-17,High income,Latin America & Caribbean,0
2005,BHS,BHS,Bahamas,-2.6461711,-2.4069896,,High income,Latin America & Caribbean,0
2010,BHS,BHS,Bahamas,-2.2167776,2.5784044,,High income,Latin America & Caribbean,1
2015,BHS,BHS,Bahamas,-1.701035,-9.6043863,,High income,Latin America & Caribbean,1
2020,BHS,BHS,Bahamas,-.1073165,.98373717,,High income,Latin America & Caribbean,1
1960,BIH,BIH,Bosnia and Herzegovina,,,,Upper middle income,Europe & Central Asia,0
1965,BIH,BIH,Bosnia and Herzegovina,,,,Upper middle income,Europe & Central Asia,0
1970,BIH,BIH,Bosnia and Herzegovina,,,,Upper middle income,Europe & Central Asia,0
1977,BIH,BIH,Bosnia and Herzegovina,,,,Upper middle income,Europe & Central Asia,0
1980,BIH,BIH,Bosnia and Herzegovina,,,,Upper middle income,Europe & Central Asia,0
1985,BIH,BIH,Bosnia and Herzegovina,,,,Upper middle income,Europe & Central Asia,0
1990,BIH,BIH,Bosnia and Herzegovina,-3.9928641,,,Upper middle income,Europe & Central Asia,0
1995,BIH,BIH,Bosnia and Herzegovina,14.907203,40.553967,,Upper middle income,Europe & Central Asia,0
2000,BIH,BIH,Bosnia and Herzegovina,-2.8992972,-5.7766919,.0074500283,Upper middle income,Europe & Central Asia,0
2005,BIH,BIH,Bosnia and Herzegovina,-1.999823,-4.8246031,-.0074500283,Upper middle income,Europe & Central Asia,0
2010,BIH,BIH,Bosnia and Herzegovina,-4.0838184,-5.6047692,,Upper middle income,Europe & Central Asia,1
2015,BIH,BIH,Bosnia and Herzegovina,-1.0633731,-7.7705255,,Upper middle income,Europe & Central Asia,1
2020,BIH,BIH,Bosnia and Herzegovina,-.86802649,-16.577377,,Upper middle income,Europe & Central Asia,1
1960,BLR,BLR,Belarus,,,,Upper middle income,Europe & Central Asia,0
1965,BLR,BLR,Belarus,,,,Upper middle income,Europe & Central Asia,0
1970,BLR,BLR,Belarus,,,,Upper middle income,Europe & Central Asia,0
1977,BLR,BLR,Belarus,,,,Upper middle income,Europe & Central Asia,0
1980,BLR,BLR,Belarus,,,,Upper middle income,Europe & Central Asia,0
1985,BLR,BLR,Belarus,,,,Upper middle income,Europe & Central Asia,0
1990,BLR,BLR,Belarus,-7.514164,,,Upper middle income,Europe & Central Asia,0
1995,BLR,BLR,Belarus,-.77654701,,,Upper middle income,Europe & Central Asia,0
2000,BLR,BLR,Belarus,3.3068514,,,Upper middle income,Europe & Central Asia,0
2005,BLR,BLR,Belarus,4.8974314,14.845574,,Upper middle income,Europe & Central Asia,0
2010,BLR,BLR,Belarus,1.4296569,.76168644,,Upper middle income,Europe & Central Asia,1
2015,BLR,BLR,Belarus,-1.3281982,-5.3961067,,Upper middle income,Europe & Central Asia,1
2020,BLR,BLR,Belarus,-.015030589,-10.211154,,Upper middle income,Europe & Central Asia,1
1960,BLZ,BLZ,Belize,-.31075892,,,Upper middle income,Latin America & Caribbean,0
1965,BLZ,BLZ,Belize,-.60086185,,,Upper middle income,Latin America & Caribbean,0
1970,BLZ,BLZ,Belize,.94309372,,,Upper middle income,Latin America & Caribbean,0
1977,BLZ,BLZ,Belize,-.22740045,1.4268186,,Upper middle income,Latin America & Caribbean,0
1980,BLZ,BLZ,Belize,-.11471456,-5.6001072,,Upper middle income,Latin America & Caribbean,0
1985,BLZ,BLZ,Belize,3.792578,-5.50177,,Upper middle income,Latin America & Caribbean,0
1990,BLZ,BLZ,Belize,6.4819579,-5.7771773,.00515828,Upper middle income,Latin America & Caribbean,0
1995,BLZ,BLZ,Belize,-1.832316,-1.765802,-.00515828,Upper middle income,Latin America & Caribbean,0
2000,BLZ,BLZ,Belize,1.9492612,2.2370813,,Upper middle income,Latin America & Caribbean,0
2005,BLZ,BLZ,Belize,-3.4859796,4.3910851,,Upper middle income,Latin America & Caribbean,0
2010,BLZ,BLZ,Belize,-2.869307,4.2797604,,Upper middle income,Latin America & Caribbean,1
2015,BLZ,BLZ,Belize,-3.4774852,-.21772902,,Upper middle income,Latin America & Caribbean,1
2020,BLZ,BLZ,Belize,-.24806727,6.5278397,,Upper middle income,Latin America & Caribbean,1
1960,BMU,BMU,Bermuda,-.62571287,,,High income,North America,0
1965,BMU,BMU,Bermuda,1.6721276,,,High income,North America,0
1970,BMU,BMU,Bermuda,-1.5300647,,,High income,North America,0
1977,BMU,BMU,Bermuda,1.7544422,,,High income,North America,0
1980,BMU,BMU,Bermuda,1.163271,,,High income,North America,0
1985,BMU,BMU,Bermuda,.58620781,,,High income,North America,0
1990,BMU,BMU,Bermuda,.60019147,,,High income,North America,0
1995,BMU,BMU,Bermuda,1.4712391,,,High income,North America,0
2000,BMU,BMU,Bermuda,2.2473793,,,High income,North America,0
2005,BMU,BMU,Bermuda,-1.5071337,,,High income,North America,0
2010,BMU,BMU,Bermuda,-4.8046641,,,High income,North America,1
2015,BMU,BMU,Bermuda,-1.1823028,,,High income,North America,1
2020,BMU,BMU,,.15502006,,,High income,North America,1
1960,BOL,BOL,Bolivia,.10713349,-9.6567965,,Lower middle income,Latin America & Caribbean,0
1965,BOL,BOL,Bolivia,1.7238714,-8.5053062,,Lower middle income,Latin America & Caribbean,0
1970,BOL,BOL,Bolivia,.67735356,-12.258661,,Lower middle income,Latin America & Caribbean,0
