year,countrycode,ctrycode,country,resid_y,resid_x1,resid_x2,income1,region,post
1975,ARE,ARE,United Arab Emirates,-.27417549,-10.719498,,High income,Middle East & North Africa,0
1980,ARE,ARE,United Arab Emirates,-.085422494,-30.478655,,High income,Middle East & North Africa,0
1985,ARE,ARE,United Arab Emirates,-6.2767882,-16.880171,,High income,Middle East & North Africa,0
1990,ARE,ARE,United Arab Emirates,2.8335094,-15.763802,,High income,Middle East & North Africa,0
1995,ARE,ARE,United Arab Emirates,-3.1067119,-6.1559076,,High income,Middle East & North Africa,0
2000,ARE,ARE,United Arab Emirates,-1.4041519,-4.5848737,,High income,Middle East & North Africa,0
2005,ARE,ARE,United Arab Emirates,-6.9805636,17.234118,,High income,Middle East & North Africa,0
2010,ARE,ARE,United Arab Emirates,-2.1715109,12.967634,,High income,Middle East & North Africa,1
2015,ARE,ARE,United Arab Emirates,-2.1271362,26.305172,,High income,Middle East & North Africa,1
2020,ARE,ARE,United Arab Emirates,-1.4873111,28.075981,,High income,Middle East & North Africa,1
1960,ARG,ARG,Argentina,-.48250487,10.338858,,Upper middle income,Latin America & Caribbean,0
1965,ARG,ARG,Argentina,2.4221163,8.800211,,Upper middle income,Latin America & Caribbean,0
1970,ARG,ARG,Argentina,.11690488,8.637085,,Upper middle income,Latin America & Caribbean,0
1975,ARG,ARG,Argentina,-.29671732,3.9531543,,Upper middle income,Latin America & Caribbean,0
1980,ARG,ARG,Argentina,-.25278181,12.158045,,Upper middle income,Latin America & Caribbean,0
1985,ARG,ARG,Argentina,-3.0946448,8.5890083,,Upper middle income,Latin America & Caribbean,0
1990,ARG,ARG,Argentina,5.0977702,2.980829,,Upper middle income,Latin America & Caribbean,0
1995,ARG,ARG,Argentina,-.48477042,2.9693608,,Upper middle income,Latin America & Caribbean,0
2000,ARG,ARG,Argentina,-2.6126966,-4.4880719,,Upper middle income,Latin America & Caribbean,0
2005,ARG,ARG,Argentina,1.9778512,-17.386086,,Upper middle income,Latin America & Caribbean,0
2010,ARG,ARG,Argentina,.41541952,-18.734472,,Upper middle income,Latin America & Caribbean,1
2015,ARG,ARG,Argentina,-2.4485743,-17.817921,,Upper middle income,Latin America & Caribbean,1
2020,ARG,ARG,Argentina,-.35737208,,,Upper middle income,Latin America & Caribbean,1
1960,ARM,ARM,Armenia,,,,Upper middle income,Europe & Central Asia,0
1965,ARM,ARM,Armenia,,,,Upper middle income,Europe & Central Asia,0
1970,ARM,ARM,Armenia,,,,Upper middle income,Europe & Central Asia,0
1975,ARM,ARM,Armenia,,,,Upper middle income,Europe & Central Asia,0
1980,ARM,ARM,Armenia,,,,Upper middle income,Europe & Central Asia,0
1985,ARM,ARM,Armenia,,,,Upper middle income,Europe & Central Asia,0
1990,ARM,ARM,Armenia,-14.291468,-1.5850763,,Upper middle income,Europe & Central Asia,0
1995,ARM,ARM,Armenia,.99471217,-3.4658809,,Upper middle income,Europe & Central Asia,0
2000,ARM,ARM,Armenia,4.9320221,-3.3626344,,Upper middle income,Europe & Central Asia,0
2005,ARM,ARM,Armenia,3.223623,-17.887989,,Upper middle income,Europe & Central Asia,0
2010,ARM,ARM,Armenia,.75722975,.2279969,,Upper middle income,Europe & Central Asia,1
2015,ARM,ARM,Armenia,1.9959846,8.4771214,,Upper middle income,Europe & Central Asia,1
2020,ARM,ARM,Armenia,2.3878961,17.596462,,Upper middle income,Europe & Central Asia,1
1970,ASM,ASM,,,,,,,0
1975,ASM,ASM,,,,,,,0
1980,ASM,ASM,,,,,,,0
1985,ASM,ASM,,,,,,,0
1990,ASM,ASM,,,,,,,0
1995,ASM,ASM,,,,,,,0
2000,ASM,ASM,,,,,,,0
2005,ASM,ASM,,-2.0097907,,,,,0
2010,ASM,ASM,,-1.1110743,,,,,1
2015,ASM,ASM,,-.049058657,,,,,1
2020,ASM,ASM,,3.1699235,,,,,1
1960,ATG,ATG,Antigua and Barbuda,,,,High income,Latin America & Caribbean,0
1965,ATG,ATG,Antigua and Barbuda,,,,High income,Latin America & Caribbean,0
1970,ATG,ATG,Antigua and Barbuda,,,,High income,Latin America & Caribbean,0
1975,ATG,ATG,Antigua and Barbuda,,,,High income,Latin America & Caribbean,0
1980,ATG,ATG,Antigua and Barbuda,3.4907913,-.33669078,,High income,Latin America & Caribbean,0
1985,ATG,ATG,Antigua and Barbuda,5.4856915,-9.0133772,,High income,Latin America & Caribbean,0
1990,ATG,ATG,Antigua and Barbuda,2.4919577,-4.2087269,,High income,Latin America & Caribbean,0
1995,ATG,ATG,Antigua and Barbuda,-1.6766804,7.3101916,,High income,Latin America & Caribbean,0
2000,ATG,ATG,Antigua and Barbuda,-1.4867742,12.370925,,High income,Latin America & Caribbean,0
2005,ATG,ATG,Antigua and Barbuda,-.8915109,6.6942062,,High income,Latin America & Caribbean,0
2010,ATG,ATG,Antigua and Barbuda,-5.172606,12.478705,,High income,Latin America & Caribbean,1
2015,ATG,ATG,Antigua and Barbuda,.050785862,-12.993992,,High income,Latin America & Caribbean,1
2020,ATG,ATG,,-2.2916548,-12.301242,,High income,Latin America & Caribbean,1
1960,AUS,AUS,Australia,-.61125582,-26.983894,,High income,East Asia & Pacific,0
1965,AUS,AUS,Australia,.40983251,-25.779108,,High income,East Asia & Pacific,0
1970,AUS,AUS,Australia,-1.3587781,-29.357046,,High income,East Asia & Pacific,0
1975,AUS,AUS,Australia,-.84506661,-32.880455,,High income,East Asia & Pacific,0
1980,AUS,AUS,Australia,.72716182,-35.124325,.0028195914,High income,East Asia & Pacific,0
1985,AUS,AUS,Australia,1.2709093,-22.714346,.0019232722,High income,East Asia & Pacific,0
1990,AUS,AUS,Australia,1.8261666,-9.3258963,.00019243341,High income,East Asia & Pacific,0
1995,AUS,AUS,Australia,1.1085037,.75618106,-.0023660725,High income,East Asia & Pacific,0
2000,AUS,AUS,Australia,.0057556108,15.226987,-.0016984593,High income,East Asia & Pacific,0
2005,AUS,AUS,Australia,-.72782397,31.922373,-.00034587071,High income,East Asia & Pacific,0
2010,AUS,AUS,Australia,-.93891329,37.642025,-.0010252277,High income,East Asia & Pacific,1
2015,AUS,AUS,Australia,-.91313112,50.586826,.00050033297,High income,East Asia & Pacific,1
2020,AUS,AUS,Australia,.046639312,46.030682,,High income,East Asia & Pacific,1
1960,AUT,AUT,Austria,.4177314,-15.677132,,High income,Europe & Central Asia,0
1965,AUT,AUT,Austria,.26943478,-11.568712,,High income,Europe & Central Asia,0
1970,AUT,AUT,Austria,1.0273068,-10.900764,,High income,Europe & Central Asia,0
1975,AUT,AUT,Austria,.42067844,-4.1443119,,High income,Europe & Central Asia,0
1980,AUT,AUT,Austria,.7761606,5.5150237,,High income,Europe & Central Asia,0
1985,AUT,AUT,Austria,.92296088,6.5074182,,High income,Europe & Central Asia,0
1990,AUT,AUT,Austria,2.1468275,13.779272,,High income,Europe & Central Asia,0
1995,AUT,AUT,Austria,.54268336,14.858868,,High income,Europe & Central Asia,0
2000,AUT,AUT,Austria,-.98863679,6.3706961,,High income,Europe & Central Asia,0
2005,AUT,AUT,Austria,-1.2290606,2.8301563,,High income,Europe & Central Asia,0
2010,AUT,AUT,Austria,-1.6956369,1.5593958,,High income,Europe & Central Asia,1
2015,AUT,AUT,Austria,-1.0303054,-6.1326694,,High income,Europe & Central Asia,1
2020,AUT,AUT,Austria,-1.580144,-2.9972413,,High income,Europe & Central Asia,1
1960,AZE,AZE,Azerbaijan,,,,Upper middle income,Europe & Central Asia,0
1965,AZE,AZE,Azerbaijan,,,,Upper middle income,Europe & Central Asia,0
1970,AZE,AZE,Azerbaijan,,,,Upper middle income,Europe & Central Asia,0
1975,AZE,AZE,Azerbaijan,,,,Upper middle income,Europe & Central Asia,0
1980,AZE,AZE,Azerbaijan,,,,Upper middle income,Europe & Central Asia,0
1985,AZE,AZE,Azerbaijan,,,,Upper middle income,Europe & Central Asia,0
1990,AZE,AZE,Azerbaijan,-17.157854,-.99975514,,Upper middle income,Europe & Central Asia,0
1995,AZE,AZE,Azerbaijan,-3.0480723,10.191397,,Upper middle income,Europe & Central Asia,0
2000,AZE,AZE,Azerbaijan,4.5896664,10.601148,,Upper middle income,Europe & Central Asia,0
2005,AZE,AZE,Azerbaijan,16.57818,.68458503,,Upper middle income,Europe & Central Asia,0
2010,AZE,AZE,Azerbaijan,.24154392,-6.4152565,,Upper middle income,Europe & Central Asia,1
2015,AZE,AZE,Azerbaijan,-1.8721768,-3.1274126,,Upper middle income,Europe & Central Asia,1
2020,AZE,AZE,Azerbaijan,.66871232,-10.934705,,Upper middle income,Europe & Central Asia,1
1960,BDI,BDI,Burundi,-.55258483,4.0595026,,Low income,Sub-Saharan Africa,0
1965,BDI,BDI,Burundi,1.3921436,5.9320116,,Low income,Sub-Saharan Africa,0
1970,BDI,BDI,Burundi,3.0460532,-3.7529011,,Low income,Sub-Saharan Africa,0
1975,BDI,BDI,Burundi,2.0023806,-1.1988062,,Low income,Sub-Saharan Africa,0
1980,BDI,BDI,Burundi,2.2363534,-.92580998,,Low income,Sub-Saharan Africa,0
1985,BDI,BDI,Burundi,4.6126132,-12.532029,,Low income,Sub-Saharan Africa,0
1990,BDI,BDI,Burundi,2.4825447,-12.096894,,Low income,Sub-Saharan Africa,0
1995,BDI,BDI,Burundi,-4.9038553,.44421929,,Low income,Sub-Saharan Africa,0
2000,BDI,BDI,Burundi,-2.2141943,10.120228,,Low income,Sub-Saharan Africa,0
2005,BDI,BDI,Burundi,-1.7717899,1.3238317,,Low income,Sub-Saharan Africa,0
2010,BDI,BDI,Burundi,-.71309716,2.8888133,,Low income,Sub-Saharan Africa,1
2015,BDI,BDI,Burundi,-3.8402677,-.79094738,,Low income,Sub-Saharan Africa,1
2020,BDI,BDI,Burundi,-1.7762992,6.5287819,,Low income,Sub-Saharan Africa,1
1960,BEL,BEL,Belgium,1.2129207,-7.8969259,,High income,Europe & Central Asia,0
1965,BEL,BEL,Belgium,.091120005,-6.6743798,,High income,Europe & Central Asia,0
1970,BEL,BEL,Belgium,1.1572453,-9.5270042,,High income,Europe & Central Asia,0
1975,BEL,BEL,Belgium,-.81410247,-9.9368668,,High income,Europe & Central Asia,0
1980,BEL,BEL,Belgium,1.0521876,-11.7535,,High income,Europe & Central Asia,0
1985,BEL,BEL,Belgium,1.0211229,-14.4022,,High income,Europe & Central Asia,0
1990,BEL,BEL,Belgium,1.8672495,12.013196,,High income,Europe & Central Asia,0
1995,BEL,BEL,Belgium,.18256615,23.609665,.0040481715,High income,Europe & Central Asia,0
2000,BEL,BEL,Belgium,-.66353321,12.448558,.0033251594,High income,Europe & Central Asia,0
2005,BEL,BEL,Belgium,-1.6510752,4.6186056,.00089411158,High income,Europe & Central Asia,0
2010,BEL,BEL,Belgium,-1.8269022,-4.2929406,-.0013759127,High income,Europe & Central Asia,1
2015,BEL,BEL,Belgium,-1.0655164,4.062851,-.0025142448,High income,Europe & Central Asia,1
2020,BEL,BEL,Belgium,-.56328279,7.7309394,-.004377285,High income,Europe & Central Asia,1
1960,BEN,BEN,Benin,.13251317,1.7468687,,Lower middle income,Sub-Saharan Africa,0
1965,BEN,BEN,Benin,-.038431879,-.24378628,,Lower middle income,Sub-Saharan Africa,0
1970,BEN,BEN,Benin,-1.547248,-1.6843711,,Lower middle income,Sub-Saharan Africa,0
1975,BEN,BEN,Benin,-2.0532451,7.1381154,,Lower middle income,Sub-Saharan Africa,0
1980,BEN,BEN,Benin,2.2051685,21.044167,,Lower middle income,Sub-Saharan Africa,0
1985,BEN,BEN,Benin,-1.8101904,16.631325,,Lower middle income,Sub-Saharan Africa,0
1990,BEN,BEN,Benin,2.1725898,4.8491974,,Lower middle income,Sub-Saharan Africa,0
1995,BEN,BEN,Benin,.56923306,-6.4899731,,Lower middle income,Sub-Saharan Africa,0
2000,BEN,BEN,Benin,-.4777343,-5.124032,,Lower middle income,Sub-Saharan Africa,0
2005,BEN,BEN,Benin,-1.2923384,-9.3852549,,Lower middle income,Sub-Saharan Africa,0
2010,BEN,BEN,Benin,-.42701796,-6.6285248,,Lower middle income,Sub-Saharan Africa,1
2015,BEN,BEN,Benin,.16669178,-6.52317,,Lower middle income,Sub-Saharan Africa,1
2020,BEN,BEN,Benin,2.4000099,-15.33056,,Lower middle income,Sub-Saharan Africa,1
1960,BFA,BFA,Burkina Faso,-.79315943,4.2954106,,Low income,Sub-Saharan Africa,0
1965,BFA,BFA,Burkina Faso,-.54574388,3.1373885,,Low income,Sub-Saharan Africa,0
1970,BFA,BFA,Burkina Faso,-2.4388549,1.1226366,,Low income,Sub-Saharan Africa,0
1975,BFA,BFA,Burkina Faso,-.45707959,7.791007,,Low income,Sub-Saharan Africa,0
1980,BFA,BFA,Burkina Faso,-.45551169,7.1168337,,Low income,Sub-Saharan Africa,0
1985,BFA,BFA,Burkina Faso,.50591439,4.7157245,,Low income,Sub-Saharan Africa,0
1990,BFA,BFA,Burkina Faso,.40341336,.61802149,,Low income,Sub-Saharan Africa,0
1995,BFA,BFA,Burkina Faso,2.2437673,-2.8885021,,Low income,Sub-Saharan Africa,0
2000,BFA,BFA,Burkina Faso,-.83091962,-1.6677703,,Low income,Sub-Saharan Africa,0
2005,BFA,BFA,Burkina Faso,.18528391,-10.257102,,Low income,Sub-Saharan Africa,0
2010,BFA,BFA,Burkina Faso,1.0644825,-7.987637,,Low income,Sub-Saharan Africa,1
2015,BFA,BFA,Burkina Faso,1.0108266,-.45635295,,Low income,Sub-Saharan Africa,1
2020,BFA,BFA,Burkina Faso,.10758121,-5.5396581,,Low income,Sub-Saharan Africa,1
1960,BGD,BGD,Bangladesh,-.2054991,,,Lower middle income,South Asia,0
1965,BGD,BGD,Bangladesh,-3.4308183,,,Lower middle income,South Asia,0
1970,BGD,BGD,Bangladesh,-6.3599105,-4.1589847,,Lower middle income,South Asia,0
1975,BGD,BGD,Bangladesh,-2.7530332,-.10029516,,Lower middle income,South Asia,0
1980,BGD,BGD,Bangladesh,-.36742523,.14369081,,Lower middle income,South Asia,0
1985,BGD,BGD,Bangladesh,-1.6502016,1.8074517,,Lower middle income,South Asia,0
1990,BGD,BGD,Bangladesh,1.9129019,.65118086,,Lower middle income,South Asia,0
1995,BGD,BGD,Bangladesh,-.41629708,2.578738,,Lower middle income,South Asia,0
2000,BGD,BGD,Bangladesh,-.22207189,3.3387163,,Lower middle income,South Asia,0
2005,BGD,BGD,Bangladesh,2.2131739,-1.9233321,,Lower middle income,South Asia,0
2010,BGD,BGD,Bangladesh,2.5969994,4.2021594,,Lower middle income,South Asia,1
2015,BGD,BGD,Bangladesh,4.3744135,3.8161252,,Lower middle income,South Asia,1
2020,BGD,BGD,Bangladesh,4.3077683,-10.355451,,Lower middle income,South Asia,1
1960,BGR,BGR,Bulgaria,,,,Upper middle income,Europe & Central Asia,0
1965,BGR,BGR,Bulgaria,,,,Upper middle income,Europe & Central Asia,0
1970,BGR,BGR,Bulgaria,,,,Upper middle income,Europe & Central Asia,0
1975,BGR,BGR,Bulgaria,,,,Upper middle income,Europe & Central Asia,0
1980,BGR,BGR,Bulgaria,1.5480213,,,Upper middle income,Europe & Central Asia,0
1985,BGR,BGR,Bulgaria,1.7455511,,,Upper middle income,Europe & Central Asia,0
1990,BGR,BGR,Bulgaria,-4.4694958,30.729778,,Upper middle income,Europe & Central Asia,0
1995,BGR,BGR,Bulgaria,-5.2091084,-14.612776,,Upper middle income,Europe & Central Asia,0
2000,BGR,BGR,Bulgaria,2.1926391,-15.138157,,Upper middle income,Europe & Central Asia,0
2005,BGR,BGR,Bulgaria,1.9101908,6.1140156,,Upper middle income,Europe & Central Asia,0
2010,BGR,BGR,Bulgaria,-1.6086965,10.310532,,Upper middle income,Europe & Central Asia,1
2015,BGR,BGR,Bulgaria,.99950427,-3.9297173,,Upper middle income,Europe & Central Asia,1
2020,BGR,BGR,Bulgaria,2.8913941,-13.473676,,Upper middle income,Europe & Central Asia,1
1960,BHR,BHR,Bahrain,,,,High income,Middle East & North Africa,0
1965,BHR,BHR,Bahrain,,,,High income,Middle East & North Africa,0
1970,BHR,BHR,Bahrain,1.752766,-7.9987645,,High income,Middle East & North Africa,0
1975,BHR,BHR,Bahrain,1.8936905,5.3308702,,High income,Middle East & North Africa,0
1980,BHR,BHR,Bahrain,-2.2203894,-1.7863522,,High income,Middle East & North Africa,0
1985,BHR,BHR,Bahrain,-1.3557448,-2.6859536,,High income,Middle East & North Africa,0
1990,BHR,BHR,Bahrain,6.6457458,-12.636481,,High income,Middle East & North Africa,0
1995,BHR,BHR,Bahrain,.44340435,-11.224694,,High income,Middle East & North Africa,0
2000,BHR,BHR,Bahrain,-2.6408026,.84131885,,High income,Middle East & North Africa,0
2005,BHR,BHR,Bahrain,-3.3383248,10.376695,,High income,Middle East & North Africa,0
2010,BHR,BHR,Bahrain,.040578902,6.432013,,High income,Middle East & North Africa,1
2015,BHR,BHR,Bahrain,-.80018002,13.35135,,High income,Middle East & North Africa,1
2020,BHR,BHR,Bahrain,-.42074367,,,High income,Middle East & North Africa,1
1960,BHS,BHS,"Bahamas, The",3.5654192,,,High income,Latin America & Caribbean,0
1965,BHS,BHS,"Bahamas, The",2.8160167,34.594978,,High income,Latin America & Caribbean,0
1970,BHS,BHS,"Bahamas, The",-8.091877,13.780987,,High income,Latin America & Caribbean,0
1975,BHS,BHS,"Bahamas, The",3.686321,10.188376,,High income,Latin America & Caribbean,0
1980,BHS,BHS,"Bahamas, The",3.4118297,-10.795804,,High income,Latin America & Caribbean,0
1985,BHS,BHS,"Bahamas, The",1.7625545,-17.533655,,High income,Latin America & Caribbean,0
1990,BHS,BHS,"Bahamas, The",-1.2884877,-8.1804752,,High income,Latin America & Caribbean,0
1995,BHS,BHS,"Bahamas, The",1.4903237,-5.3638306,,High income,Latin America & Caribbean,0
2000,BHS,BHS,Bahamas,-.97827148,-8.0929947,,High income,Latin America & Caribbean,0
2005,BHS,BHS,Bahamas,-2.6433136,-2.4624116,,High income,Latin America & Caribbean,0
2010,BHS,BHS,Bahamas,-2.1023395,2.5392234,,High income,Latin America & Caribbean,1
2015,BHS,BHS,Bahamas,-1.5647714,-9.6330891,,High income,Latin America & Caribbean,1
2020,BHS,BHS,Bahamas,-.063404448,.95869684,,High income,Latin America & Caribbean,1
1960,BIH,BIH,Bosnia and Herzegovina,,,,Upper middle income,Europe & Central Asia,0
1965,BIH,BIH,Bosnia and Herzegovina,,,,Upper middle income,Europe & Central Asia,0
1970,BIH,BIH,Bosnia and Herzegovina,,,,Upper middle income,Europe & Central Asia,0
1975,BIH,BIH,Bosnia and Herzegovina,,,,Upper middle income,Europe & Central Asia,0
1980,BIH,BIH,Bosnia and Herzegovina,,,,Upper middle income,Europe & Central Asia,0
1985,BIH,BIH,Bosnia and Herzegovina,,,,Upper middle income,Europe & Central Asia,0
1990,BIH,BIH,Bosnia and Herzegovina,-3.5194085,,,Upper middle income,Europe & Central Asia,0
1995,BIH,BIH,Bosnia and Herzegovina,14.295482,40.712349,,Upper middle income,Europe & Central Asia,0
2000,BIH,BIH,Bosnia and Herzegovina,-2.9832778,-5.7913671,,Upper middle income,Europe & Central Asia,0
2005,BIH,BIH,Bosnia and Herzegovina,-1.9087375,-4.8508224,,Upper middle income,Europe & Central Asia,0
2010,BIH,BIH,Bosnia and Herzegovina,-3.8157167,-5.6435709,,Upper middle income,Europe & Central Asia,1
2015,BIH,BIH,Bosnia and Herzegovina,-1.1287237,-7.8004589,,Upper middle income,Europe & Central Asia,1
2020,BIH,BIH,Bosnia and Herzegovina,-.93961811,-16.626129,,Upper middle income,Europe & Central Asia,1
1960,BLR,BLR,Belarus,,,,Upper middle income,Europe & Central Asia,0
1965,BLR,BLR,Belarus,,,,Upper middle income,Europe & Central Asia,0
1970,BLR,BLR,Belarus,,,,Upper middle income,Europe & Central Asia,0
1975,BLR,BLR,Belarus,,,,Upper middle income,Europe & Central Asia,0
1980,BLR,BLR,Belarus,,,,Upper middle income,Europe & Central Asia,0
1985,BLR,BLR,Belarus,,,,Upper middle income,Europe & Central Asia,0
1990,BLR,BLR,Belarus,-7.8373251,,,Upper middle income,Europe & Central Asia,0
1995,BLR,BLR,Belarus,-.55576992,,,Upper middle income,Europe & Central Asia,0
2000,BLR,BLR,Belarus,3.5753002,,,Upper middle income,Europe & Central Asia,0
2005,BLR,BLR,Belarus,5.2773371,14.863706,,Upper middle income,Europe & Central Asia,0
2010,BLR,BLR,Belarus,1.4385784,.75909138,,Upper middle income,Europe & Central Asia,1
2015,BLR,BLR,Belarus,-1.6973162,-5.3928752,,Upper middle income,Europe & Central Asia,1
2020,BLR,BLR,Belarus,-.20080486,-10.229922,,Upper middle income,Europe & Central Asia,1
1960,BLZ,BLZ,Belize,-1.3662207,,,Upper middle income,Latin America & Caribbean,0
1965,BLZ,BLZ,Belize,-1.6348647,,,Upper middle income,Latin America & Caribbean,0
1970,BLZ,BLZ,Belize,1.3366069,,,Upper middle income,Latin America & Caribbean,0
1975,BLZ,BLZ,Belize,.093114674,.81665033,,Upper middle income,Latin America & Caribbean,0
1980,BLZ,BLZ,Belize,-.47578841,-5.5459337,,Upper middle income,Latin America & Caribbean,0
1985,BLZ,BLZ,Belize,3.271678,-5.4421859,,Upper middle income,Latin America & Caribbean,0
1990,BLZ,BLZ,Belize,6.5300622,-5.7242298,,Upper middle income,Latin America & Caribbean,0
1995,BLZ,BLZ,Belize,-1.4998871,-1.6912688,,Upper middle income,Latin America & Caribbean,0
2000,BLZ,BLZ,Belize,1.7896435,2.2688887,,Upper middle income,Latin America & Caribbean,0
2005,BLZ,BLZ,Belize,-3.2616894,4.4592237,,Upper middle income,Latin America & Caribbean,0
2010,BLZ,BLZ,Belize,-2.0300119,4.368722,,Upper middle income,Latin America & Caribbean,1
2015,BLZ,BLZ,Belize,-2.8645568,-.1249321,,Upper middle income,Latin America & Caribbean,1
2020,BLZ,BLZ,Belize,.11191382,6.6150661,,Upper middle income,Latin America & Caribbean,1
1960,BMU,BMU,Bermuda,-.15029188,,,High income,North America,0
1965,BMU,BMU,Bermuda,2.1949291,,,High income,North America,0
1970,BMU,BMU,Bermuda,-1.1038704,,,High income,North America,0
1975,BMU,BMU,Bermuda,2.2619734,,,High income,North America,0
1980,BMU,BMU,Bermuda,1.2704061,,,High income,North America,0
1985,BMU,BMU,Bermuda,.74701393,,,High income,North America,0
1990,BMU,BMU,Bermuda,.23887832,,,High income,North America,0
1995,BMU,BMU,Bermuda,1.2393818,,,High income,North America,0
2000,BMU,BMU,Bermuda,1.7309061,,,High income,North America,0
2005,BMU,BMU,Bermuda,-1.3967745,,,High income,North America,0
2010,BMU,BMU,Bermuda,-4.9788637,,,High income,North America,1
2015,BMU,BMU,Bermuda,-1.5301495,,,High income,North America,1
2020,BMU,BMU,,-.52353883,,,High income,North America,1
1960,BOL,BOL,Bolivia,.51541668,-9.6526594,,Lower middle income,Latin America & Caribbean,0
1965,BOL,BOL,Bolivia,1.7669859,-8.5065727,,Lower middle income,Latin America & Caribbean,0
1970,BOL,BOL,Bolivia,.4980346,-12.265815,,Lower middle income,Latin America & Caribbean,0
1975,BOL,BOL,Bolivia,.28054884,-11.937358,,Lower middle income,Latin America & Caribbean,0
