year,countrycode,ctrycode,country,resid_y,resid_x1,resid_x2,income1,region,post
1977,AND,AND,Andorra,-4.1607924,,,High income,Europe & Central Asia,0
1980,AND,AND,Andorra,-.99196792,,,High income,Europe & Central Asia,0
1985,AND,AND,Andorra,.91492856,,,High income,Europe & Central Asia,0
1990,AND,AND,Andorra,-1.3912494,,,High income,Europe & Central Asia,0
1995,AND,AND,Andorra,4.1957545,,,High income,Europe & Central Asia,0
2000,AND,AND,Andorra,3.5638554,,,High income,Europe & Central Asia,0
2005,AND,AND,Andorra,-2.5819435,,,High income,Europe & Central Asia,0
2010,AND,AND,Andorra,.45267102,,,High income,Europe & Central Asia,1
2015,AND,AND,Andorra,.35939822,,,High income,Europe & Central Asia,1
2020,AND,AND,,1.0937394,,,High income,Europe & Central Asia,1
1960,ARE,ARE,United Arab Emirates,,,,High income,Middle East & North Africa,0
1965,ARE,ARE,United Arab Emirates,,,,High income,Middle East & North Africa,0
1970,ARE,ARE,United Arab Emirates,23.59824,,,High income,Middle East & North Africa,0
1977,ARE,ARE,United Arab Emirates,.32177994,-11.83252,,High income,Middle East & North Africa,0
1980,ARE,ARE,United Arab Emirates,.68955278,-30.742155,,High income,Middle East & North Africa,0
1985,ARE,ARE,United Arab Emirates,-6.7765589,-17.058908,,High income,Middle East & North Africa,0
1990,ARE,ARE,United Arab Emirates,1.7302918,-15.89054,,High income,Middle East & North Africa,0
1995,ARE,ARE,United Arab Emirates,-4.2225804,-6.2695494,,High income,Middle East & North Africa,0
2000,ARE,ARE,United Arab Emirates,-1.9367138,-4.5240006,,High income,Middle East & North Africa,0
2005,ARE,ARE,United Arab Emirates,-7.2669368,17.682421,,High income,Middle East & North Africa,0
2010,ARE,ARE,United Arab Emirates,-2.308044,13.606498,,High income,Middle East & North Africa,1
2015,ARE,ARE,United Arab Emirates,-2.3246768,26.527096,,High income,Middle East & North Africa,1
2020,ARE,ARE,United Arab Emirates,-1.5043526,28.501661,,High income,Middle East & North Africa,1
1960,ARG,ARG,Argentina,-1.1794044,8.9981995,,Upper middle income,Latin America & Caribbean,0
1965,ARG,ARG,Argentina,1.9378002,7.930243,,Upper middle income,Latin America & Caribbean,0
1970,ARG,ARG,Argentina,.20340341,8.0930967,,Upper middle income,Latin America & Caribbean,0
1977,ARG,ARG,Argentina,.12795454,4.4554706,,Upper middle income,Latin America & Caribbean,0
1980,ARG,ARG,Argentina,.29277635,12.038382,,Upper middle income,Latin America & Caribbean,0
1985,ARG,ARG,Argentina,-2.9101288,8.5611782,,Upper middle income,Latin America & Caribbean,0
1990,ARG,ARG,Argentina,5.1563249,3.0114617,,Upper middle income,Latin America & Caribbean,0
1995,ARG,ARG,Argentina,-.49069926,3.1298506,,Upper middle income,Latin America & Caribbean,0
2000,ARG,ARG,Argentina,-2.5178521,-4.1823969,,Upper middle income,Latin America & Caribbean,0
2005,ARG,ARG,Argentina,1.9319314,-16.601433,,Upper middle income,Latin America & Caribbean,0
2010,ARG,ARG,Argentina,.42011788,-17.960218,-.0016317236,Upper middle income,Latin America & Caribbean,1
2015,ARG,ARG,Argentina,-2.4240391,-17.473837,.0016317236,Upper middle income,Latin America & Caribbean,1
2020,ARG,ARG,Argentina,-.54818457,,,Upper middle income,Latin America & Caribbean,1
1960,ARM,ARM,Armenia,,,,Upper middle income,Europe & Central Asia,0
1965,ARM,ARM,Armenia,,,,Upper middle income,Europe & Central Asia,0
1970,ARM,ARM,Armenia,,,,Upper middle income,Europe & Central Asia,0
1977,ARM,ARM,Armenia,,,,Upper middle income,Europe & Central Asia,0
1980,ARM,ARM,Armenia,,,,Upper middle income,Europe & Central Asia,0
1985,ARM,ARM,Armenia,,,,Upper middle income,Europe & Central Asia,0
1990,ARM,ARM,Armenia,-14.070735,-1.8877846,,Upper middle income,Europe & Central Asia,0
1995,ARM,ARM,Armenia,.63261855,-3.7656801,,Upper middle income,Europe & Central Asia,0
2000,ARM,ARM,Armenia,4.4640026,-3.5840738,,Upper middle income,Europe & Central Asia,0
2005,ARM,ARM,Armenia,2.6826565,-17.528969,,Upper middle income,Europe & Central Asia,0
2010,ARM,ARM,Armenia,.95540029,.6006062,-.0038205113,Upper middle income,Europe & Central Asia,1
2015,ARM,ARM,Armenia,2.4800012,8.4476624,.0038205113,Upper middle income,Europe & Central Asia,1
2020,ARM,ARM,Armenia,2.8560555,17.718239,,Upper middle income,Europe & Central Asia,1
1970,ASM,ASM,,,,,,,0
1977,ASM,ASM,,,,,,,0
1980,ASM,ASM,,,,,,,0
1985,ASM,ASM,,,,,,,0
1990,ASM,ASM,,,,,,,0
1995,ASM,ASM,,,,,,,0
2000,ASM,ASM,,,,,,,0
2005,ASM,ASM,,-2.1220038,,,,,0
2010,ASM,ASM,,-1.2959729,,,,,1
2015,ASM,ASM,,.082822978,,,,,1
2020,ASM,ASM,,3.3351538,,,,,1
1960,ATG,ATG,Antigua and Barbuda,,,,High income,Latin America & Caribbean,0
1965,ATG,ATG,Antigua and Barbuda,,,,High income,Latin America & Caribbean,0
1970,ATG,ATG,Antigua and Barbuda,,,,High income,Latin America & Caribbean,0
1977,ATG,ATG,Antigua and Barbuda,.7837106,15.691222,,High income,Latin America & Caribbean,0
1980,ATG,ATG,Antigua and Barbuda,2.948673,-2.5595338,,High income,Latin America & Caribbean,0
1985,ATG,ATG,Antigua and Barbuda,5.8131952,-10.995737,,High income,Latin America & Caribbean,0
1990,ATG,ATG,Antigua and Barbuda,2.2041011,-6.2058845,,High income,Latin America & Caribbean,0
1995,ATG,ATG,Antigua and Barbuda,-1.7781211,5.3762736,,High income,Latin America & Caribbean,0
2000,ATG,ATG,Antigua and Barbuda,-1.5607121,10.614561,,High income,Latin America & Caribbean,0
2005,ATG,ATG,Antigua and Barbuda,-1.2310809,5.4134288,,High income,Latin America & Caribbean,0
2010,ATG,ATG,Antigua and Barbuda,-5.4885449,11.174964,,High income,Latin America & Caribbean,1
2015,ATG,ATG,Antigua and Barbuda,.058636587,-14.699049,,High income,Latin America & Caribbean,1
2020,ATG,ATG,,-1.7498574,-13.810246,,High income,Latin America & Caribbean,1
1960,AUS,AUS,Australia,-1.305288,-28.375538,,High income,East Asia & Pacific,0
1965,AUS,AUS,Australia,-.19547191,-26.697878,,High income,East Asia & Pacific,0
1970,AUS,AUS,Australia,-1.5044098,-29.967894,,High income,East Asia & Pacific,0
1977,AUS,AUS,Australia,-1.1214849,-32.847969,,High income,East Asia & Pacific,0
1980,AUS,AUS,Australia,.75036031,-35.277714,,High income,East Asia & Pacific,0
1985,AUS,AUS,Australia,1.2026439,-22.749533,,High income,East Asia & Pacific,0
1990,AUS,AUS,Australia,1.8902601,-9.2440977,,High income,East Asia & Pacific,0
1995,AUS,AUS,Australia,1.2039311,.94627523,,High income,East Asia & Pacific,0
2000,AUS,AUS,Australia,.19316705,15.558929,,High income,East Asia & Pacific,0
2005,AUS,AUS,Australia,-.61112481,32.714153,,High income,East Asia & Pacific,0
2010,AUS,AUS,Australia,-.56825852,38.425629,,High income,East Asia & Pacific,1
2015,AUS,AUS,Australia,-.52215499,50.937782,,High income,East Asia & Pacific,1
2020,AUS,AUS,Australia,.58783048,46.577854,,High income,East Asia & Pacific,1
1960,AUT,AUT,Austria,.40246359,-16.960793,,High income,Europe & Central Asia,0
1965,AUT,AUT,Austria,.46227753,-12.374794,,High income,Europe & Central Asia,0
1970,AUT,AUT,Austria,.97029644,-11.402217,,High income,Europe & Central Asia,0
1977,AUT,AUT,Austria,.018387239,-5.0410557,,High income,Europe & Central Asia,0
1980,AUT,AUT,Austria,-.046602391,5.4165144,,High income,Europe & Central Asia,0
1985,AUT,AUT,Austria,.83614075,6.5740442,,High income,Europe & Central Asia,0
1990,AUT,AUT,Austria,2.2426322,13.907401,,High income,Europe & Central Asia,0
1995,AUT,AUT,Austria,.51559913,15.124815,-.00018268888,High income,Europe & Central Asia,0
2000,AUT,AUT,Austria,-.94072217,6.7614331,.00018268888,High income,Europe & Central Asia,0
2005,AUT,AUT,Austria,-1.0362686,3.7194285,,High income,Europe & Central Asia,0
2010,AUT,AUT,Austria,-1.6762148,2.4065442,,High income,Europe & Central Asia,1
2015,AUT,AUT,Austria,-.78948349,-5.7308707,,High income,Europe & Central Asia,1
2020,AUT,AUT,Austria,-.95850545,-2.4004509,,High income,Europe & Central Asia,1
1960,AZE,AZE,Azerbaijan,,,,Upper middle income,Europe & Central Asia,0
1965,AZE,AZE,Azerbaijan,,,,Upper middle income,Europe & Central Asia,0
1970,AZE,AZE,Azerbaijan,,,,Upper middle income,Europe & Central Asia,0
1977,AZE,AZE,Azerbaijan,,,,Upper middle income,Europe & Central Asia,0
1980,AZE,AZE,Azerbaijan,,,,Upper middle income,Europe & Central Asia,0
1985,AZE,AZE,Azerbaijan,,,,Upper middle income,Europe & Central Asia,0
1990,AZE,AZE,Azerbaijan,-16.922266,-1.3263654,,Upper middle income,Europe & Central Asia,0
1995,AZE,AZE,Azerbaijan,-3.1121995,9.8505564,,Upper middle income,Europe & Central Asia,0
2000,AZE,AZE,Azerbaijan,4.0966148,10.3992,,Upper middle income,Europe & Central Asia,0
2005,AZE,AZE,Azerbaijan,16.217278,.9878704,,Upper middle income,Europe & Central Asia,0
2010,AZE,AZE,Azerbaijan,.31938073,-6.0210438,,Upper middle income,Europe & Central Asia,1
2015,AZE,AZE,Azerbaijan,-1.4978286,-3.1374357,,Upper middle income,Europe & Central Asia,1
2020,AZE,AZE,Azerbaijan,.89902186,-10.752783,,Upper middle income,Europe & Central Asia,1
1960,BDI,BDI,Burundi,-1.2526702,2.8952637,,Low income,Sub-Saharan Africa,0
1965,BDI,BDI,Burundi,.68424088,5.2048302,,Low income,Sub-Saharan Africa,0
1970,BDI,BDI,Burundi,3.0798893,-4.0712805,,Low income,Sub-Saharan Africa,0
1977,BDI,BDI,Burundi,2.2628949,-2.7405097,,Low income,Sub-Saharan Africa,0
1980,BDI,BDI,Burundi,2.6379411,-.93631816,,Low income,Sub-Saharan Africa,0
1985,BDI,BDI,Burundi,5.3150525,-12.331264,,Low income,Sub-Saharan Africa,0
1990,BDI,BDI,Burundi,3.0630658,-11.749601,,Low income,Sub-Saharan Africa,0
1995,BDI,BDI,Burundi,-6.0041547,.71564049,,Low income,Sub-Saharan Africa,0
2000,BDI,BDI,Burundi,-2.7501891,10.478358,,Low income,Sub-Saharan Africa,0
2005,BDI,BDI,Burundi,-1.758355,2.1203883,,Low income,Sub-Saharan Africa,0
2010,BDI,BDI,Burundi,.11257878,3.710624,-2.7755576e-17,Low income,Sub-Saharan Africa,1
2015,BDI,BDI,Burundi,-3.2746472,-.35511097,,Low income,Sub-Saharan Africa,1
2020,BDI,BDI,Burundi,-2.1156471,7.058979,,Low income,Sub-Saharan Africa,1
1960,BEL,BEL,Belgium,.85036731,-9.248683,,High income,Europe & Central Asia,0
1965,BEL,BEL,Belgium,-.17104965,-7.5499353,,High income,Europe & Central Asia,0
1970,BEL,BEL,Belgium,.91744816,-10.077012,,High income,Europe & Central Asia,0
1977,BEL,BEL,Belgium,-1.1499982,-10.222509,,High income,Europe & Central Asia,0
1980,BEL,BEL,Belgium,.5842787,-11.882709,,High income,Europe & Central Asia,0
1985,BEL,BEL,Belgium,1.066869,-14.382946,,High income,Europe & Central Asia,0
1990,BEL,BEL,Belgium,2.0290732,12.117933,-.013626324,High income,Europe & Central Asia,0
1995,BEL,BEL,Belgium,.38516888,23.829332,.0027583109,High income,Europe & Central Asia,0
2000,BEL,BEL,Belgium,-.41247147,12.798724,.010868013,High income,Europe & Central Asia,0
2005,BEL,BEL,Belgium,-1.6756493,5.4255257,,High income,Europe & Central Asia,0
2010,BEL,BEL,Belgium,-1.5336123,-3.5015397,,High income,Europe & Central Asia,1
2015,BEL,BEL,Belgium,-.76743823,4.4277191,,High income,Europe & Central Asia,1
2020,BEL,BEL,Belgium,-.12298628,8.266098,,High income,Europe & Central Asia,1
1960,BEN,BEN,Benin,-.32822785,.45377457,,Lower middle income,Sub-Saharan Africa,0
1965,BEN,BEN,Benin,-.14319657,-1.0816398,,Lower middle income,Sub-Saharan Africa,0
1970,BEN,BEN,Benin,-1.3668597,-2.2326517,,Lower middle income,Sub-Saharan Africa,0
1977,BEN,BEN,Benin,-1.9836427,7.7276158,,Lower middle income,Sub-Saharan Africa,0
1980,BEN,BEN,Benin,2.5619142,20.857666,,Lower middle income,Sub-Saharan Africa,0
1985,BEN,BEN,Benin,-1.7342092,16.557335,,Lower middle income,Sub-Saharan Africa,0
1990,BEN,BEN,Benin,1.9865556,4.7965379,,Lower middle income,Sub-Saharan Africa,0
1995,BEN,BEN,Benin,.74611717,-6.3799877,,Lower middle income,Sub-Saharan Africa,0
2000,BEN,BEN,Benin,-.40267789,-4.9022174,,Lower middle income,Sub-Saharan Africa,0
2005,BEN,BEN,Benin,-1.3237356,-8.6818361,,Lower middle income,Sub-Saharan Africa,0
2010,BEN,BEN,Benin,-.47422764,-5.9524322,,Lower middle income,Sub-Saharan Africa,1
2015,BEN,BEN,Benin,.13394372,-6.2755947,,Lower middle income,Sub-Saharan Africa,1
2020,BEN,BEN,Benin,2.3282464,-14.886569,,Lower middle income,Sub-Saharan Africa,1
1960,BFA,BFA,Burkina Faso,-1.4308741,3.0174179,,Low income,Sub-Saharan Africa,0
1965,BFA,BFA,Burkina Faso,-.63705546,2.3303096,,Low income,Sub-Saharan Africa,0
1970,BFA,BFA,Burkina Faso,-2.2165089,.61738402,,Low income,Sub-Saharan Africa,0
1977,BFA,BFA,Burkina Faso,-.0043554935,7.8294907,,Low income,Sub-Saharan Africa,0
1980,BFA,BFA,Burkina Faso,.13117249,6.9725161,,Low income,Sub-Saharan Africa,0
1985,BFA,BFA,Burkina Faso,1.0020965,4.6941357,,Low income,Sub-Saharan Africa,0
1990,BFA,BFA,Burkina Faso,.46445298,.66312933,,Low income,Sub-Saharan Africa,0
1995,BFA,BFA,Burkina Faso,2.1892099,-2.7597239,,Low income,Sub-Saharan Africa,0
2000,BFA,BFA,Burkina Faso,-.95734304,-1.4186387,,Low income,Sub-Saharan Africa,0
2005,BFA,BFA,Burkina Faso,.27263847,-9.495224,-2.7755576e-17,Low income,Sub-Saharan Africa,0
2010,BFA,BFA,Burkina Faso,1.1477252,-7.2452097,,Low income,Sub-Saharan Africa,1
2015,BFA,BFA,Burkina Faso,.67296392,-.15671633,,Low income,Sub-Saharan Africa,1
2020,BFA,BFA,Burkina Faso,-.63412267,-5.0488706,,Low income,Sub-Saharan Africa,1
1960,BGD,BGD,Bangladesh,-.15538718,,,Lower middle income,South Asia,0
1965,BGD,BGD,Bangladesh,-3.2287455,,,Lower middle income,South Asia,0
1970,BGD,BGD,Bangladesh,-6.0209436,-4.9326296,,Lower middle income,South Asia,0
1977,BGD,BGD,Bangladesh,-2.2408595,-.17024855,,Lower middle income,South Asia,0
1980,BGD,BGD,Bangladesh,.24573083,-.26335803,,Lower middle income,South Asia,0
1985,BGD,BGD,Bangladesh,-1.7165555,1.5148544,,Lower middle income,South Asia,0
1990,BGD,BGD,Bangladesh,1.4243072,.43539941,,Lower middle income,South Asia,0
1995,BGD,BGD,Bangladesh,-.89064801,2.4780178,,Lower middle income,South Asia,0
2000,BGD,BGD,Bangladesh,-.14536668,3.4235976,,Lower middle income,South Asia,0
2005,BGD,BGD,Bangladesh,2.1432707,-1.3179773,.007926614,Lower middle income,South Asia,0
2010,BGD,BGD,Bangladesh,2.1569967,4.7896461,-.0031232787,Lower middle income,South Asia,1
2015,BGD,BGD,Bangladesh,4.0645599,3.999289,-.0048033358,Lower middle income,South Asia,1
2020,BGD,BGD,Bangladesh,4.3636408,-9.9565907,,Lower middle income,South Asia,1
1960,BGR,BGR,Bulgaria,,,,Upper middle income,Europe & Central Asia,0
1965,BGR,BGR,Bulgaria,,,,Upper middle income,Europe & Central Asia,0
1970,BGR,BGR,Bulgaria,,,,Upper middle income,Europe & Central Asia,0
1977,BGR,BGR,Bulgaria,,,,Upper middle income,Europe & Central Asia,0
1980,BGR,BGR,Bulgaria,1.5271463,,,Upper middle income,Europe & Central Asia,0
1985,BGR,BGR,Bulgaria,1.8556422,,,Upper middle income,Europe & Central Asia,0
1990,BGR,BGR,Bulgaria,-4.7507267,30.360958,,Upper middle income,Europe & Central Asia,0
1995,BGR,BGR,Bulgaria,-5.4019737,-14.911117,,Upper middle income,Europe & Central Asia,0
2000,BGR,BGR,Bulgaria,1.9451642,-15.283558,-.0048137922,Upper middle income,Europe & Central Asia,0
2005,BGR,BGR,Bulgaria,1.819888,6.4666452,-.0042571854,Upper middle income,Europe & Central Asia,0
2010,BGR,BGR,Bulgaria,-1.1948025,10.671537,-.00090065884,Upper middle income,Europe & Central Asia,1
2015,BGR,BGR,Bulgaria,1.4147567,-3.9952497,.0099716363,Upper middle income,Europe & Central Asia,1
2020,BGR,BGR,Bulgaria,2.7849054,-13.309216,,Upper middle income,Europe & Central Asia,1
1960,BHR,BHR,Bahrain,,,,High income,Middle East & North Africa,0
1965,BHR,BHR,Bahrain,,,,High income,Middle East & North Africa,0
1970,BHR,BHR,Bahrain,1.2921582,-8.3288898,,High income,Middle East & North Africa,0
1977,BHR,BHR,Bahrain,1.6070966,1.0924232,,High income,Middle East & North Africa,0
1980,BHR,BHR,Bahrain,-2.417562,-1.6285321,,High income,Middle East & North Africa,0
1985,BHR,BHR,Bahrain,-.89670742,-2.3922887,,High income,Middle East & North Africa,0
1990,BHR,BHR,Bahrain,6.6797519,-12.187572,,High income,Middle East & North Africa,0
1995,BHR,BHR,Bahrain,.25499737,-10.709995,,High income,Middle East & North Africa,0
2000,BHR,BHR,Bahrain,-3.1572311,1.2996012,,High income,Middle East & North Africa,0
2005,BHR,BHR,Bahrain,-3.4265716,11.244045,,High income,Middle East & North Africa,0
2010,BHR,BHR,Bahrain,.46058974,7.5701036,,High income,Middle East & North Africa,1
2015,BHR,BHR,Bahrain,-.37761238,14.041104,,High income,Middle East & North Africa,1
2020,BHR,BHR,Bahrain,-.018909201,,,High income,Middle East & North Africa,1
1960,BHS,BHS,"Bahamas, The",3.4815624,,,High income,Latin America & Caribbean,0
1965,BHS,BHS,"Bahamas, The",2.9316914,33.583572,,High income,Latin America & Caribbean,0
1970,BHS,BHS,"Bahamas, The",-8.2557497,13.164499,,High income,Latin America & Caribbean,0
1977,BHS,BHS,"Bahamas, The",3.544404,9.1389103,,High income,Latin America & Caribbean,0
1980,BHS,BHS,"Bahamas, The",2.8738134,-10.991592,,High income,Latin America & Caribbean,0
1985,BHS,BHS,"Bahamas, The",1.43264,-17.582214,,High income,Latin America & Caribbean,0
1990,BHS,BHS,"Bahamas, The",-1.1480492,-8.1245832,,High income,Latin America & Caribbean,0
1995,BHS,BHS,"Bahamas, The",1.9653792,-5.190836,,High income,Latin America & Caribbean,0
2000,BHS,BHS,Bahamas,-.6478923,-7.7728844,-2.7755576e-17,High income,Latin America & Caribbean,0
2005,BHS,BHS,Bahamas,-2.6736155,-1.6814823,,High income,Latin America & Caribbean,0
2010,BHS,BHS,Bahamas,-2.105799,3.2925084,,High income,Latin America & Caribbean,1
2015,BHS,BHS,Bahamas,-1.5554129,-9.3014078,,High income,Latin America & Caribbean,1
2020,BHS,BHS,Bahamas,.15702847,1.4655112,,High income,Latin America & Caribbean,1
1960,BIH,BIH,Bosnia and Herzegovina,,,,Upper middle income,Europe & Central Asia,0
1965,BIH,BIH,Bosnia and Herzegovina,,,,Upper middle income,Europe & Central Asia,0
1970,BIH,BIH,Bosnia and Herzegovina,,,,Upper middle income,Europe & Central Asia,0
1977,BIH,BIH,Bosnia and Herzegovina,,,,Upper middle income,Europe & Central Asia,0
1980,BIH,BIH,Bosnia and Herzegovina,,,,Upper middle income,Europe & Central Asia,0
1985,BIH,BIH,Bosnia and Herzegovina,,,,Upper middle income,Europe & Central Asia,0
1990,BIH,BIH,Bosnia and Herzegovina,-4.1972442,,,Upper middle income,Europe & Central Asia,0
1995,BIH,BIH,Bosnia and Herzegovina,14.769565,40.139561,,Upper middle income,Europe & Central Asia,0
2000,BIH,BIH,Bosnia and Herzegovina,-2.97351,-6.0106244,-.00017283525,Upper middle income,Europe & Central Asia,0
2005,BIH,BIH,Bosnia and Herzegovina,-2.064924,-4.4942303,.00017283525,Upper middle income,Europe & Central Asia,0
2010,BIH,BIH,Bosnia and Herzegovina,-3.9928055,-5.2782536,,Upper middle income,Europe & Central Asia,1
2015,BIH,BIH,Bosnia and Herzegovina,-.93528706,-7.8626585,,Upper middle income,Europe & Central Asia,1
2020,BIH,BIH,Bosnia and Herzegovina,-.60579318,-16.493793,,Upper middle income,Europe & Central Asia,1
1960,BLR,BLR,Belarus,,,,Upper middle income,Europe & Central Asia,0
1965,BLR,BLR,Belarus,,,,Upper middle income,Europe & Central Asia,0
1970,BLR,BLR,Belarus,,,,Upper middle income,Europe & Central Asia,0
1977,BLR,BLR,Belarus,,,,Upper middle income,Europe & Central Asia,0
1980,BLR,BLR,Belarus,,,,Upper middle income,Europe & Central Asia,0
1985,BLR,BLR,Belarus,,,,Upper middle income,Europe & Central Asia,0
1990,BLR,BLR,Belarus,-7.7189493,,,Upper middle income,Europe & Central Asia,0
1995,BLR,BLR,Belarus,-.85049796,,,Upper middle income,Europe & Central Asia,0
2000,BLR,BLR,Belarus,3.2277732,,,Upper middle income,Europe & Central Asia,0
2005,BLR,BLR,Belarus,4.8129745,15.009349,,Upper middle income,Europe & Central Asia,0
2010,BLR,BLR,Belarus,1.5070145,.9198662,,Upper middle income,Europe & Central Asia,1
2015,BLR,BLR,Belarus,-1.2130964,-5.6491866,,Upper middle income,Europe & Central Asia,1
2020,BLR,BLR,Belarus,.23478118,-10.280028,,Upper middle income,Europe & Central Asia,1
1960,BLZ,BLZ,Belize,-.51331908,,,Upper middle income,Latin America & Caribbean,0
1965,BLZ,BLZ,Belize,-.71165788,,,Upper middle income,Latin America & Caribbean,0
1970,BLZ,BLZ,Belize,.91398448,,,Upper middle income,Latin America & Caribbean,0
1977,BLZ,BLZ,Belize,-.26358134,.85195619,,Upper middle income,Latin America & Caribbean,0
1980,BLZ,BLZ,Belize,-.072435535,-5.9890108,,Upper middle income,Latin America & Caribbean,0
1985,BLZ,BLZ,Belize,3.7923465,-5.7629895,,Upper middle income,Latin America & Caribbean,0
1990,BLZ,BLZ,Belize,6.3351502,-5.9637971,.011096897,Upper middle income,Latin America & Caribbean,0
1995,BLZ,BLZ,Belize,-1.832301,-1.8723505,-.011096897,Upper middle income,Latin America & Caribbean,0
2000,BLZ,BLZ,Belize,1.9375261,2.2503424,,Upper middle income,Latin America & Caribbean,0
2005,BLZ,BLZ,Belize,-3.5145402,4.9371223,,Upper middle income,Latin America & Caribbean,0
2010,BLZ,BLZ,Belize,-2.7617316,4.8103013,,Upper middle income,Latin America & Caribbean,1
2015,BLZ,BLZ,Belize,-3.3313332,-.095779978,,Upper middle income,Latin America & Caribbean,1
2020,BLZ,BLZ,Belize,.021892775,6.8342056,,Upper middle income,Latin America & Caribbean,1
1960,BMU,BMU,Bermuda,-.87007314,,,High income,North America,0
1965,BMU,BMU,Bermuda,1.5320261,,,High income,North America,0
1970,BMU,BMU,Bermuda,-1.5526453,,,High income,North America,0
