year,countrycode,ctrycode,country,resid_y,resid_x1,resid_x2,income1,region,post
1977,ARE,ARE,United Arab Emirates,-.84341425,-11.126571,,High income,Middle East & North Africa,0
1980,ARE,ARE,United Arab Emirates,-.017455265,-30.35947,,High income,Middle East & North Africa,0
1985,ARE,ARE,United Arab Emirates,-6.1570635,-16.795301,,High income,Middle East & North Africa,0
1990,ARE,ARE,United Arab Emirates,3.0573716,-15.704596,,High income,Middle East & North Africa,0
1995,ARE,ARE,United Arab Emirates,-3.2921875,-6.1510668,,High income,Middle East & North Africa,0
2000,ARE,ARE,United Arab Emirates,-1.3522525,-4.5370007,,High income,Middle East & North Africa,0
2005,ARE,ARE,United Arab Emirates,-7.0816026,17.180374,,High income,Middle East & North Africa,0
2010,ARE,ARE,United Arab Emirates,-1.8250879,13.014718,,High income,Middle East & North Africa,1
2015,ARE,ARE,United Arab Emirates,-1.7253244,26.345358,,High income,Middle East & North Africa,1
2020,ARE,ARE,United Arab Emirates,-1.0576704,28.133556,,High income,Middle East & North Africa,1
1960,ARG,ARG,Argentina,-.55541378,10.28599,,Upper middle income,Latin America & Caribbean,0
1965,ARG,ARG,Argentina,2.339601,8.7496052,,Upper middle income,Latin America & Caribbean,0
1970,ARG,ARG,Argentina,.11980022,8.5934877,,Upper middle income,Latin America & Caribbean,0
1977,ARG,ARG,Argentina,-.40726715,4.703301,,Upper middle income,Latin America & Caribbean,0
1980,ARG,ARG,Argentina,-.1979894,12.109916,,Upper middle income,Latin America & Caribbean,0
1985,ARG,ARG,Argentina,-3.0356064,8.5174427,,Upper middle income,Latin America & Caribbean,0
1990,ARG,ARG,Argentina,5.2500257,2.8898416,,Upper middle income,Latin America & Caribbean,0
1995,ARG,ARG,Argentina,-.5920592,2.8972602,,Upper middle income,Latin America & Caribbean,0
2000,ARG,ARG,Argentina,-2.5775466,-4.529016,,Upper middle income,Latin America & Caribbean,0
2005,ARG,ARG,Argentina,2.0122921,-17.475172,,Upper middle income,Latin America & Caribbean,0
2010,ARG,ARG,Argentina,.40803093,-18.822454,-.00024912768,Upper middle income,Latin America & Caribbean,1
2015,ARG,ARG,Argentina,-2.4254301,-17.920202,.00024912768,Upper middle income,Latin America & Caribbean,1
2020,ARG,ARG,Argentina,-.33843777,,,Upper middle income,Latin America & Caribbean,1
1960,ARM,ARM,Armenia,,,,Upper middle income,Europe & Central Asia,0
1965,ARM,ARM,Armenia,,,,Upper middle income,Europe & Central Asia,0
1970,ARM,ARM,Armenia,,,,Upper middle income,Europe & Central Asia,0
1977,ARM,ARM,Armenia,,,,Upper middle income,Europe & Central Asia,0
1980,ARM,ARM,Armenia,,,,Upper middle income,Europe & Central Asia,0
1985,ARM,ARM,Armenia,,,,Upper middle income,Europe & Central Asia,0
1990,ARM,ARM,Armenia,-14.024594,-1.5430118,,Upper middle income,Europe & Central Asia,0
1995,ARM,ARM,Armenia,.96098596,-3.498441,,Upper middle income,Europe & Central Asia,0
2000,ARM,ARM,Armenia,4.8635888,-3.3955545,,Upper middle income,Europe & Central Asia,0
2005,ARM,ARM,Armenia,3.2020075,-17.895973,,Upper middle income,Europe & Central Asia,0
2010,ARM,ARM,Armenia,.72969478,.23558223,-.0028902898,Upper middle income,Europe & Central Asia,1
2015,ARM,ARM,Armenia,1.9989096,8.4921494,.0028902898,Upper middle income,Europe & Central Asia,1
2020,ARM,ARM,Armenia,2.269408,17.605249,,Upper middle income,Europe & Central Asia,1
1970,ASM,ASM,,,,,,,0
1977,ASM,ASM,,,,,,,0
1980,ASM,ASM,,,,,,,0
1985,ASM,ASM,,,,,,,0
1990,ASM,ASM,,,,,,,0
1995,ASM,ASM,,,,,,,0
2000,ASM,ASM,,,,,,,0
2005,ASM,ASM,,-2.0366802,,,,,0
2010,ASM,ASM,,-1.1505691,,,,,1
2015,ASM,ASM,,.006045341,,,,,1
2020,ASM,ASM,,3.1812041,,,,,1
1960,ATG,ATG,Antigua and Barbuda,,,,High income,Latin America & Caribbean,0
1965,ATG,ATG,Antigua and Barbuda,,,,High income,Latin America & Caribbean,0
1970,ATG,ATG,Antigua and Barbuda,,,,High income,Latin America & Caribbean,0
1977,ATG,ATG,Antigua and Barbuda,1.4796611,16.281183,,High income,Latin America & Caribbean,0
1980,ATG,ATG,Antigua and Barbuda,3.3962998,-2.1604314,,High income,Latin America & Caribbean,0
1985,ATG,ATG,Antigua and Barbuda,5.5721207,-10.765698,,High income,Latin America & Caribbean,0
1990,ATG,ATG,Antigua and Barbuda,2.4265931,-6.0092368,,High income,Latin America & Caribbean,0
1995,ATG,ATG,Antigua and Barbuda,-2.0809243,5.4860768,,High income,Latin America & Caribbean,0
2000,ATG,ATG,Antigua and Barbuda,-1.7132597,10.598981,,High income,Latin America & Caribbean,0
2005,ATG,ATG,Antigua and Barbuda,-1.1345307,4.8732986,,High income,Latin America & Caribbean,0
2010,ATG,ATG,Antigua and Barbuda,-5.4156437,10.644424,,High income,Latin America & Caribbean,1
2015,ATG,ATG,Antigua and Barbuda,-.10175814,-14.827084,,High income,Latin America & Caribbean,1
2020,ATG,ATG,,-2.4285579,-14.121514,,High income,Latin America & Caribbean,1
1960,AUS,AUS,Australia,-.69510859,-27.028982,,High income,East Asia & Pacific,0
1965,AUS,AUS,Australia,.31660426,-25.820272,,High income,East Asia & Pacific,0
1970,AUS,AUS,Australia,-1.4155217,-29.399597,,High income,East Asia & Pacific,0
1977,AUS,AUS,Australia,-.89349461,-32.547405,,High income,East Asia & Pacific,0
1980,AUS,AUS,Australia,.77645516,-35.151943,,High income,East Asia & Pacific,0
1985,AUS,AUS,Australia,1.3220332,-22.744734,,High income,East Asia & Pacific,0
1990,AUS,AUS,Australia,2.0245755,-9.3365984,,High income,East Asia & Pacific,0
1995,AUS,AUS,Australia,1.042398,.74825573,,High income,East Asia & Pacific,0
2000,AUS,AUS,Australia,.054027345,15.250833,,High income,East Asia & Pacific,0
2005,AUS,AUS,Australia,-.73113865,31.889067,,High income,East Asia & Pacific,0
2010,AUS,AUS,Australia,-.94566578,37.60717,,High income,East Asia & Pacific,1
2015,AUS,AUS,Australia,-.9030025,50.537308,,High income,East Asia & Pacific,1
2020,AUS,AUS,Australia,.047838513,45.996906,,High income,East Asia & Pacific,1
1960,AUT,AUT,Austria,.44388616,-15.634853,,High income,Europe & Central Asia,0
1965,AUT,AUT,Austria,.27911919,-11.518064,,High income,Europe & Central Asia,0
1970,AUT,AUT,Austria,1.0538334,-10.851812,,High income,Europe & Central Asia,0
1977,AUT,AUT,Austria,.48242688,-4.7389827,,High income,Europe & Central Asia,0
1980,AUT,AUT,Austria,.75457144,5.5542917,,High income,Europe & Central Asia,0
1985,AUT,AUT,Austria,.98961639,6.5703807,,High income,Europe & Central Asia,0
1990,AUT,AUT,Austria,2.2527714,13.831304,,High income,Europe & Central Asia,0
1995,AUT,AUT,Austria,.43607894,14.930594,-.0032916965,High income,Europe & Central Asia,0
2000,AUT,AUT,Austria,-1.0084803,6.4641433,.0032916965,High income,Europe & Central Asia,0
2005,AUT,AUT,Austria,-1.2177348,2.8869581,,High income,Europe & Central Asia,0
2010,AUT,AUT,Austria,-1.7499939,1.5954812,,High income,Europe & Central Asia,1
2015,AUT,AUT,Austria,-1.0820105,-6.119451,,High income,Europe & Central Asia,1
2020,AUT,AUT,Austria,-1.6340841,-2.9699898,,High income,Europe & Central Asia,1
1960,AZE,AZE,Azerbaijan,,,,Upper middle income,Europe & Central Asia,0
1965,AZE,AZE,Azerbaijan,,,,Upper middle income,Europe & Central Asia,0
1970,AZE,AZE,Azerbaijan,,,,Upper middle income,Europe & Central Asia,0
1977,AZE,AZE,Azerbaijan,,,,Upper middle income,Europe & Central Asia,0
1980,AZE,AZE,Azerbaijan,,,,Upper middle income,Europe & Central Asia,0
1985,AZE,AZE,Azerbaijan,,,,Upper middle income,Europe & Central Asia,0
1990,AZE,AZE,Azerbaijan,-16.986881,-.96525896,,Upper middle income,Europe & Central Asia,0
1995,AZE,AZE,Azerbaijan,-3.115207,10.130898,,Upper middle income,Europe & Central Asia,0
2000,AZE,AZE,Azerbaijan,4.5956907,10.574827,,Upper middle income,Europe & Central Asia,0
2005,AZE,AZE,Azerbaijan,16.497463,.64022297,,Upper middle income,Europe & Central Asia,0
2010,AZE,AZE,Azerbaijan,.18158099,-6.3872705,,Upper middle income,Europe & Central Asia,1
2015,AZE,AZE,Azerbaijan,-1.8613958,-3.0982471,,Upper middle income,Europe & Central Asia,1
2020,AZE,AZE,Azerbaijan,.68875009,-10.895171,,Upper middle income,Europe & Central Asia,1
1960,BDI,BDI,Burundi,-.6085462,4.2155247,,Low income,Sub-Saharan Africa,0
1965,BDI,BDI,Burundi,1.3031039,6.0669551,,Low income,Sub-Saharan Africa,0
1970,BDI,BDI,Burundi,3.1670649,-3.5610814,,Low income,Sub-Saharan Africa,0
1977,BDI,BDI,Burundi,2.1378944,-2.4450779,,Low income,Sub-Saharan Africa,0
1980,BDI,BDI,Burundi,2.2162931,-.80662233,,Low income,Sub-Saharan Africa,0
1985,BDI,BDI,Burundi,4.7553535,-12.36195,,Low income,Sub-Saharan Africa,0
1990,BDI,BDI,Burundi,2.836973,-11.891613,,Low income,Sub-Saharan Africa,0
1995,BDI,BDI,Burundi,-5.087213,.54094839,,Low income,Sub-Saharan Africa,0
2000,BDI,BDI,Burundi,-2.312134,10.209378,,Low income,Sub-Saharan Africa,0
2005,BDI,BDI,Burundi,-1.9218671,1.3393314,,Low income,Sub-Saharan Africa,0
2010,BDI,BDI,Burundi,-.79368323,2.9203188,0,Low income,Sub-Saharan Africa,1
2015,BDI,BDI,Burundi,-3.7947497,-.75044107,,Low income,Sub-Saharan Africa,1
2020,BDI,BDI,Burundi,-1.8984892,6.5243292,,Low income,Sub-Saharan Africa,1
1960,BEL,BEL,Belgium,1.2074535,-7.9146552,,High income,Europe & Central Asia,0
1965,BEL,BEL,Belgium,.059558999,-6.6837072,,High income,Europe & Central Asia,0
1970,BEL,BEL,Belgium,1.1853623,-9.5267267,,High income,Europe & Central Asia,0
1977,BEL,BEL,Belgium,-.84984499,-9.9165239,,High income,Europe & Central Asia,0
1980,BEL,BEL,Belgium,1.0732883,-11.753776,,High income,Europe & Central Asia,0
1985,BEL,BEL,Belgium,1.1054965,-14.388832,,High income,Europe & Central Asia,0
1990,BEL,BEL,Belgium,2.0338652,12.02929,-.01503625,High income,Europe & Central Asia,0
1995,BEL,BEL,Belgium,.097386815,23.632219,.00091403082,High income,Europe & Central Asia,0
2000,BEL,BEL,Belgium,-.64930487,12.495809,.01412222,High income,Europe & Central Asia,0
2005,BEL,BEL,Belgium,-1.6868011,4.6061316,,High income,Europe & Central Asia,0
2010,BEL,BEL,Belgium,-1.8751631,-4.3116055,,High income,Europe & Central Asia,1
2015,BEL,BEL,Belgium,-1.0766542,4.0319486,,High income,Europe & Central Asia,1
2020,BEL,BEL,Belgium,-.62464356,7.700429,,High income,Europe & Central Asia,1
1960,BEN,BEN,Benin,.21954623,1.7490755,,Lower middle income,Sub-Saharan Africa,0
1965,BEN,BEN,Benin,.020014653,-.24910584,,Lower middle income,Sub-Saharan Africa,0
1970,BEN,BEN,Benin,-1.4481937,-1.7057387,,Lower middle income,Sub-Saharan Africa,0
1977,BEN,BEN,Benin,-2.1515775,8.0213003,,Lower middle income,Sub-Saharan Africa,0
1980,BEN,BEN,Benin,2.2621253,20.980593,,Lower middle income,Sub-Saharan Africa,0
1985,BEN,BEN,Benin,-1.7642545,16.562046,,Lower middle income,Sub-Saharan Africa,0
1990,BEN,BEN,Benin,2.2311084,4.7409577,,Lower middle income,Sub-Saharan Africa,0
1995,BEN,BEN,Benin,.46998343,-6.5655537,,Lower middle income,Sub-Saharan Africa,0
2000,BEN,BEN,Benin,-.50413966,-5.1863313,,Lower middle income,Sub-Saharan Africa,0
2005,BEN,BEN,Benin,-1.3130977,-9.4943886,,Lower middle income,Sub-Saharan Africa,0
2010,BEN,BEN,Benin,-.48314199,-6.7503815,,Lower middle income,Sub-Saharan Africa,1
2015,BEN,BEN,Benin,.1301683,-6.656805,,Lower middle income,Sub-Saharan Africa,1
2020,BEN,BEN,Benin,2.3314586,-15.445668,,Lower middle income,Sub-Saharan Africa,1
1960,BFA,BFA,Burkina Faso,-.7111488,4.3197174,,Low income,Sub-Saharan Africa,0
1965,BFA,BFA,Burkina Faso,-.46406943,3.1630745,,Low income,Sub-Saharan Africa,0
1970,BFA,BFA,Burkina Faso,-2.3011909,1.1400006,,Low income,Sub-Saharan Africa,0
1977,BFA,BFA,Burkina Faso,-.45222342,8.1180954,,Low income,Sub-Saharan Africa,0
1980,BFA,BFA,Burkina Faso,-.38522875,7.0942168,,Low income,Sub-Saharan Africa,0
1985,BFA,BFA,Burkina Faso,.58852905,4.6926465,,Low income,Sub-Saharan Africa,0
1990,BFA,BFA,Burkina Faso,.56643772,.58334833,,Low income,Sub-Saharan Africa,0
1995,BFA,BFA,Burkina Faso,2.0958683,-2.9341612,,Low income,Sub-Saharan Africa,0
2000,BFA,BFA,Burkina Faso,-.91305906,-1.6927483,,Low income,Sub-Saharan Africa,0
2005,BFA,BFA,Burkina Faso,.13733603,-10.308078,1.3877788e-17,Low income,Sub-Saharan Africa,0
2010,BFA,BFA,Burkina Faso,.97539645,-8.0445881,,Low income,Sub-Saharan Africa,1
2015,BFA,BFA,Burkina Faso,.90521032,-.53200769,,Low income,Sub-Saharan Africa,1
2020,BFA,BFA,Burkina Faso,-.041857678,-5.5995154,,Low income,Sub-Saharan Africa,1
1960,BGD,BGD,Bangladesh,-.27144706,,,Lower middle income,South Asia,0
1965,BGD,BGD,Bangladesh,-3.5110939,,,Lower middle income,South Asia,0
1970,BGD,BGD,Bangladesh,-6.334722,-4.1853809,,Lower middle income,South Asia,0
1977,BGD,BGD,Bangladesh,-2.8299155,.3399924,,Lower middle income,South Asia,0
1980,BGD,BGD,Bangladesh,-.32981703,.072606795,,Lower middle income,South Asia,0
1985,BGD,BGD,Bangladesh,-1.620573,1.731817,,Lower middle income,South Asia,0
1990,BGD,BGD,Bangladesh,2.024893,.5715552,,Lower middle income,South Asia,0
1995,BGD,BGD,Bangladesh,-.57246929,2.5075371,,Lower middle income,South Asia,0
2000,BGD,BGD,Bangladesh,-.17965788,3.3235388,,Lower middle income,South Asia,0
2005,BGD,BGD,Bangladesh,2.2986231,-1.959538,.0024395101,Lower middle income,South Asia,0
2010,BGD,BGD,Bangladesh,2.6123242,4.1645026,-.000051249353,Lower middle income,South Asia,1
2015,BGD,BGD,Bangladesh,4.4078078,3.7855775,-.0023882608,Lower middle income,South Asia,1
2020,BGD,BGD,Bangladesh,4.3060474,-10.352208,,Lower middle income,South Asia,1
1960,BGR,BGR,Bulgaria,,,,Upper middle income,Europe & Central Asia,0
1965,BGR,BGR,Bulgaria,,,,Upper middle income,Europe & Central Asia,0
1970,BGR,BGR,Bulgaria,,,,Upper middle income,Europe & Central Asia,0
1977,BGR,BGR,Bulgaria,,,,Upper middle income,Europe & Central Asia,0
1980,BGR,BGR,Bulgaria,1.4763211,,,Upper middle income,Europe & Central Asia,0
1985,BGR,BGR,Bulgaria,1.7570453,,,Upper middle income,Europe & Central Asia,0
1990,BGR,BGR,Bulgaria,-4.3282442,30.735991,,Upper middle income,Europe & Central Asia,0
1995,BGR,BGR,Bulgaria,-5.3622422,-14.629634,,Upper middle income,Europe & Central Asia,0
2000,BGR,BGR,Bulgaria,2.2334952,-15.12373,-.006287605,Upper middle income,Europe & Central Asia,0
2005,BGR,BGR,Bulgaria,1.910126,6.0996146,-.0055457987,Upper middle income,Europe & Central Asia,0
2010,BGR,BGR,Bulgaria,-1.6204231,10.308322,.0011898713,Upper middle income,Europe & Central Asia,1
2015,BGR,BGR,Bulgaria,1.0063561,-3.9420578,.010643532,Upper middle income,Europe & Central Asia,1
2020,BGR,BGR,Bulgaria,2.9275661,-13.448505,,Upper middle income,Europe & Central Asia,1
1960,BHR,BHR,Bahrain,,,,High income,Middle East & North Africa,0
1965,BHR,BHR,Bahrain,,,,High income,Middle East & North Africa,0
1970,BHR,BHR,Bahrain,1.5810912,-7.5958676,,High income,Middle East & North Africa,0
1977,BHR,BHR,Bahrain,2.1248279,1.5978192,,High income,Middle East & North Africa,0
1980,BHR,BHR,Bahrain,-2.2604289,-1.3478602,,High income,Middle East & North Africa,0
1985,BHR,BHR,Bahrain,-1.2799926,-2.2495575,,High income,Middle East & North Africa,0
1990,BHR,BHR,Bahrain,6.9575024,-12.160909,,High income,Middle East & North Africa,0
1995,BHR,BHR,Bahrain,.36533785,-10.764955,,High income,Middle East & North Africa,0
2000,BHR,BHR,Bahrain,-2.9543211,1.219313,,High income,Middle East & North Africa,0
2005,BHR,BHR,Bahrain,-3.7512097,10.663709,,High income,Middle East & North Africa,0
2010,BHR,BHR,Bahrain,.1697184,6.8711014,,High income,Middle East & North Africa,1
2015,BHR,BHR,Bahrain,-.68547559,13.767206,,High income,Middle East & North Africa,1
2020,BHR,BHR,Bahrain,-.26704967,,,High income,Middle East & North Africa,1
1960,BHS,BHS,"Bahamas, The",3.2489269,,,High income,Latin America & Caribbean,0
1965,BHS,BHS,"Bahamas, The",2.5165634,34.611282,,High income,Latin America & Caribbean,0
1970,BHS,BHS,"Bahamas, The",-8.1641054,13.841475,,High income,Latin America & Caribbean,0
1977,BHS,BHS,"Bahamas, The",3.7023661,9.5729971,,High income,Latin America & Caribbean,0
1980,BHS,BHS,"Bahamas, The",3.3996437,-10.743581,,High income,Latin America & Caribbean,0
1985,BHS,BHS,"Bahamas, The",1.7984226,-17.467012,,High income,Latin America & Caribbean,0
1990,BHS,BHS,"Bahamas, The",-1.1076891,-8.1035719,,High income,Latin America & Caribbean,0
1995,BHS,BHS,"Bahamas, The",1.4627585,-5.2837315,,High income,Latin America & Caribbean,0
2000,BHS,BHS,Bahamas,-.87766427,-7.978622,2.7755576e-17,High income,Latin America & Caribbean,0
2005,BHS,BHS,Bahamas,-2.5718367,-2.4069896,,High income,Latin America & Caribbean,0
2010,BHS,BHS,Bahamas,-2.0374925,2.5784044,,High income,Latin America & Caribbean,1
2015,BHS,BHS,Bahamas,-1.4447722,-9.6043863,,High income,Latin America & Caribbean,1
2020,BHS,BHS,Bahamas,.074879013,.98373717,,High income,Latin America & Caribbean,1
1960,BIH,BIH,Bosnia and Herzegovina,,,,Upper middle income,Europe & Central Asia,0
1965,BIH,BIH,Bosnia and Herzegovina,,,,Upper middle income,Europe & Central Asia,0
1970,BIH,BIH,Bosnia and Herzegovina,,,,Upper middle income,Europe & Central Asia,0
1977,BIH,BIH,Bosnia and Herzegovina,,,,Upper middle income,Europe & Central Asia,0
1980,BIH,BIH,Bosnia and Herzegovina,,,,Upper middle income,Europe & Central Asia,0
1985,BIH,BIH,Bosnia and Herzegovina,,,,Upper middle income,Europe & Central Asia,0
1990,BIH,BIH,Bosnia and Herzegovina,-3.014941,,,Upper middle income,Europe & Central Asia,0
1995,BIH,BIH,Bosnia and Herzegovina,13.877094,40.553967,,Upper middle income,Europe & Central Asia,0
2000,BIH,BIH,Bosnia and Herzegovina,-3.0902197,-5.7766919,.0074500283,Upper middle income,Europe & Central Asia,0
2005,BIH,BIH,Bosnia and Herzegovina,-1.8825556,-4.8246031,-.0074500283,Upper middle income,Europe & Central Asia,0
2010,BIH,BIH,Bosnia and Herzegovina,-3.8022623,-5.6047692,,Upper middle income,Europe & Central Asia,1
2015,BIH,BIH,Bosnia and Herzegovina,-1.1144261,-7.7705255,,Upper middle income,Europe & Central Asia,1
2020,BIH,BIH,Bosnia and Herzegovina,-.97268903,-16.577377,,Upper middle income,Europe & Central Asia,1
1960,BLR,BLR,Belarus,,,,Upper middle income,Europe & Central Asia,0
1965,BLR,BLR,Belarus,,,,Upper middle income,Europe & Central Asia,0
1970,BLR,BLR,Belarus,,,,Upper middle income,Europe & Central Asia,0
1977,BLR,BLR,Belarus,,,,Upper middle income,Europe & Central Asia,0
1980,BLR,BLR,Belarus,,,,Upper middle income,Europe & Central Asia,0
1985,BLR,BLR,Belarus,,,,Upper middle income,Europe & Central Asia,0
1990,BLR,BLR,Belarus,-7.6985016,,,Upper middle income,Europe & Central Asia,0
1995,BLR,BLR,Belarus,-.65625727,,,Upper middle income,Europe & Central Asia,0
2000,BLR,BLR,Belarus,3.5955505,,,Upper middle income,Europe & Central Asia,0
2005,BLR,BLR,Belarus,5.269762,14.845574,,Upper middle income,Europe & Central Asia,0
2010,BLR,BLR,Belarus,1.3902638,.76168644,,Upper middle income,Europe & Central Asia,1
2015,BLR,BLR,Belarus,-1.7006499,-5.3961067,,Upper middle income,Europe & Central Asia,1
2020,BLR,BLR,Belarus,-.20016786,-10.211154,,Upper middle income,Europe & Central Asia,1
1960,BLZ,BLZ,Belize,-1.2480476,,,Upper middle income,Latin America & Caribbean,0
1965,BLZ,BLZ,Belize,-1.5829985,,,Upper middle income,Latin America & Caribbean,0
1970,BLZ,BLZ,Belize,1.4199086,,,Upper middle income,Latin America & Caribbean,0
1977,BLZ,BLZ,Belize,.0010539221,1.4268186,,Upper middle income,Latin America & Caribbean,0
1980,BLZ,BLZ,Belize,-.3995159,-5.6001072,,Upper middle income,Latin America & Caribbean,0
1985,BLZ,BLZ,Belize,3.4006598,-5.50177,,Upper middle income,Latin America & Caribbean,0
1990,BLZ,BLZ,Belize,6.6780887,-5.7771773,.00515828,Upper middle income,Latin America & Caribbean,0
1995,BLZ,BLZ,Belize,-1.7407675,-1.765802,-.00515828,Upper middle income,Latin America & Caribbean,0
2000,BLZ,BLZ,Belize,1.7074499,2.2370813,,Upper middle income,Latin America & Caribbean,0
2005,BLZ,BLZ,Belize,-3.32967,4.3910851,,Upper middle income,Latin America & Caribbean,0
2010,BLZ,BLZ,Belize,-2.1233106,4.2797604,,Upper middle income,Latin America & Caribbean,1
2015,BLZ,BLZ,Belize,-2.8987103,-.21772902,,Upper middle income,Latin America & Caribbean,1
2020,BLZ,BLZ,Belize,.11585922,6.5278397,,Upper middle income,Latin America & Caribbean,1
1960,BMU,BMU,Bermuda,-.36838856,,,High income,North America,0
1965,BMU,BMU,Bermuda,1.9777348,,,High income,North America,0
1970,BMU,BMU,Bermuda,-1.1272029,,,High income,North America,0
1977,BMU,BMU,Bermuda,2.388973,,,High income,North America,0
1980,BMU,BMU,Bermuda,1.2846761,,,High income,North America,0
1985,BMU,BMU,Bermuda,.77159399,,,High income,North America,0
1990,BMU,BMU,Bermuda,.39400458,,,High income,North America,0
1995,BMU,BMU,Bermuda,1.1340117,,,High income,North America,0
2000,BMU,BMU,Bermuda,1.7805541,,,High income,North America,0
2005,BMU,BMU,Bermuda,-1.3863456,,,High income,North America,0
2010,BMU,BMU,Bermuda,-4.9275079,,,High income,North America,1
2015,BMU,BMU,Bermuda,-1.4620739,,,High income,North America,1
2020,BMU,BMU,,-.46002945,,,High income,North America,1
1960,BOL,BOL,Bolivia,.46925405,-9.6567965,,Lower middle income,Latin America & Caribbean,0
1965,BOL,BOL,Bolivia,1.7154559,-8.5053062,,Lower middle income,Latin America & Caribbean,0
1970,BOL,BOL,Bolivia,.50057697,-12.258661,,Lower middle income,Latin America & Caribbean,0
