cecchetti1,countrycode,cecchetti2,demeaned_gdppcgr_5y,demeaned_priv_cred_bank_5y,year,country
1,ARG,0,,,2023,Argentina
1,ARG,0,,,2024,Argentina
1,ARG,0,,,2025,Argentina
0,ARM,0,,,1980,Armenia
0,ARM,0,,,1981,Armenia
0,ARM,0,,,1982,Armenia
0,ARM,0,,,1983,Armenia
0,ARM,0,,,1984,Armenia
0,ARM,0,,,1985,Armenia
0,ARM,0,,,1986,Armenia
0,ARM,0,,,1987,Armenia
0,ARM,0,,,1988,Armenia
0,ARM,0,,,1989,Armenia
0,ARM,0,,,1990,Armenia
0,ARM,0,,,1991,Armenia
0,ARM,0,,-.10976689,1992,Armenia
0,ARM,0,,-.17859979,1993,Armenia
0,ARM,0,,-.18191472,1994,Armenia
0,ARM,0,,-.18660878,1995,Armenia
0,ARM,0,,-.18128166,1996,Armenia
0,ARM,0,,-.17750241,1997,Armenia
0,ARM,0,,-.17611018,1998,Armenia
0,ARM,0,,-.17965446,1999,Armenia
0,ARM,0,.041153073,-.18339129,2000,Armenia
0,ARM,0,.058123078,-.18737426,2001,Armenia
0,ARM,0,.064919077,-.18492755,2002,Armenia
0,ARM,0,.064997077,-.17141725,2003,Armenia
0,ARM,0,.068683073,-.14737356,2004,Armenia
0,ARM,0,.022515073,-.11265966,2005,Armenia
0,ARM,0,.00065507414,-.07322222,2006,Armenia
0,ARM,0,-.016636925,-.022109795,2007,Armenia
0,ARM,0,-.031748921,.028646469,2008,Armenia
0,ARM,0,-.058514923,.075487062,2009,Armenia
0,ARM,0,-.023184923,.12150471,2010,Armenia
0,ARM,0,-.019830924,.1533957,2011,Armenia
0,ARM,0,-.028900923,.177267,2012,Armenia
0,ARM,0,-.024174921,.19723679,2013,Armenia
0,ARM,0,-.014504923,.22032361,2014,Armenia
0,ARM,0,-.01480092,.24055324,2015,Armenia
0,ARM,0,-.035430923,.29148439,2016,Armenia
0,ARM,0,-.030816922,.31703967,2017,Armenia
0,ARM,0,-.025044924,,2018,Armenia
0,ARM,0,-.027678922,,2019,Armenia
0,ARM,0,-.026474921,,2020,Armenia
0,ARM,0,-.0012749195,,2021,Armenia
0,ARM,0,,,2022,Armenia
0,ARM,0,,,2023,Armenia
0,ARM,0,,,2024,Armenia
0,ARM,0,,,2025,Armenia
0,ASM,0,,,1980,
0,ASM,0,,,1981,
0,ASM,0,,,1982,
0,ASM,0,,,1983,
0,ASM,0,,,1984,
0,ASM,0,,,1985,
0,ASM,0,,,1986,
0,ASM,0,,,1987,
0,ASM,0,,,1988,
0,ASM,0,,,1989,
0,ASM,0,,,1990,
0,ASM,0,,,1991,
0,ASM,0,,,1992,
0,ASM,0,,,1993,
0,ASM,0,,,1994,
0,ASM,0,,,1995,
0,ASM,0,,,1996,
0,ASM,0,,,1997,
0,ASM,0,,,1998,
0,ASM,0,,,1999,
0,ASM,0,,,2000,
0,ASM,0,,,2001,
0,ASM,0,,,2002,
0,ASM,0,,,2003,
0,ASM,0,,,2004,
0,ASM,0,,,2005,
0,ASM,0,,,2006,
0,ASM,0,,,2007,
0,ASM,0,,,2008,
0,ASM,0,,,2009,
0,ASM,0,,,2010,
0,ASM,0,,,2011,
0,ASM,0,,,2012,
0,ASM,0,,,2013,
0,ASM,0,,,2014,
0,ASM,0,,,2015,
0,ASM,0,,,2016,
0,ASM,0,,,2017,
0,ASM,0,,,2018,
0,ASM,0,,,2019,
0,ASM,0,,,2020,
0,ASM,0,,,2021,
0,ASM,0,,,2022,
0,ASM,0,,,2023,
0,ATG,0,,-.18930572,1980,Antigua and Barbuda
0,ATG,0,,-.17943135,1981,Antigua and Barbuda
0,ATG,0,,-.17928571,1982,Antigua and Barbuda
0,ATG,0,,-.16277874,1983,Antigua and Barbuda
0,ATG,0,,-.15939476,1984,Antigua and Barbuda
0,ATG,0,,-.14571953,1985,Antigua and Barbuda
0,ATG,0,,-.13238063,1986,Antigua and Barbuda
0,ATG,0,,-.11415478,1987,Antigua and Barbuda
0,ATG,0,,-.10267177,1988,Antigua and Barbuda
0,ATG,0,,-.09276329,1989,Antigua and Barbuda
0,ATG,0,,-.094735719,1990,Antigua and Barbuda
0,ATG,0,,-.085141033,1991,Antigua and Barbuda
0,ATG,0,,-.069931835,1992,Antigua and Barbuda
0,ATG,0,,-.048228912,1993,Antigua and Barbuda
0,ATG,0,,-.022494812,1994,Antigua and Barbuda
0,ATG,0,,.015991822,1995,Antigua and Barbuda
0,ATG,0,,.042546615,1996,Antigua and Barbuda
0,ATG,0,,.067959368,1997,Antigua and Barbuda
0,ATG,0,,.088715822,1998,Antigua and Barbuda
0,ATG,0,,.10545032,1999,Antigua and Barbuda
0,ATG,0,,.11128521,2000,Antigua and Barbuda
0,ATG,0,,.11464161,2001,Antigua and Barbuda
0,ATG,0,,.1181578,2002,Antigua and Barbuda
0,ATG,0,,.11449177,2003,Antigua and Barbuda
0,ATG,0,,.11884651,2004,Antigua and Barbuda
0,ATG,0,,.14591499,2005,Antigua and Barbuda
0,ATG,0,,.18346786,2006,Antigua and Barbuda
0,ATG,0,,.20840217,2007,Antigua and Barbuda
0,ATG,0,,.22029068,2008,Antigua and Barbuda
0,ATG,0,,.22441803,2009,Antigua and Barbuda
0,ATG,0,,.19952004,2010,Antigua and Barbuda
0,ATG,0,,.14595291,2011,Antigua and Barbuda
0,ATG,0,,.090194322,2012,Antigua and Barbuda
0,ATG,0,,.041926231,2013,Antigua and Barbuda
0,ATG,0,,-.0093810651,2014,Antigua and Barbuda
0,ATG,0,,-.047180139,2015,Antigua and Barbuda
0,ATG,0,,-.040996972,2016,Antigua and Barbuda
0,ATG,0,,-.039532777,2017,Antigua and Barbuda
0,ATG,0,,,2018,
0,ATG,0,,,2019,
0,ATG,0,,,2020,
0,ATG,0,,,2021,
0,ATG,0,,,2022,
0,ATG,0,,,2023,
1,AUS,1,,-.59814233,1980,Australia
1,AUS,1,,-.58014166,1981,Australia
1,AUS,1,,-.55399096,1982,Australia
1,AUS,1,,-.52518249,1983,Australia
1,AUS,1,,-.49179661,1984,Australia
1,AUS,1,,-.43698895,1985,Australia
1,AUS,1,,-.38815358,1986,Australia
1,AUS,1,,-.34562999,1987,Australia
1,AUS,1,,-.3046532,1988,Australia
1,AUS,1,,-.2688688,1989,Australia
1,AUS,1,,-.25200787,1990,Australia
1,AUS,1,,-.23539409,1991,Australia
1,AUS,1,,-.21596771,1992,Australia
1,AUS,1,,-.19085388,1993,Australia
1,AUS,1,,-.16024414,1994,Australia
1,AUS,1,,-.12540856,1995,Australia
1,AUS,1,,-.091656037,1996,Australia
1,AUS,1,,-.059751663,1997,Australia
1,AUS,1,,-.029660415,1998,Australia
1,AUS,1,,.00797142,1999,Australia
1,AUS,1,.0066246153,.04221794,2000,Australia
1,AUS,1,.0037126159,.081469953,2001,Australia
1,AUS,1,.0026346159,.12878311,2002,Australia
1,AUS,1,.000054615735,.18780464,2003,Australia
1,AUS,1,-.000031384228,.23837867,2004,Australia
1,AUS,1,-.0022833848,.29447341,2005,Australia
1,AUS,1,-.0017033851,.33309424,2006,Australia
1,AUS,1,-.0010893845,.35758445,2007,Australia
1,AUS,1,.0030226158,.36874703,2008,Australia
1,AUS,1,.004818616,.37076226,2009,Australia
1,AUS,1,.0059046149,.37109566,2010,Australia
1,AUS,1,.0061486159,.39643303,2011,Australia
1,AUS,1,.0069506154,.43165061,2012,Australia
1,AUS,1,.0014846153,.45935798,2013,Australia
1,AUS,1,-.0015613848,.48712027,2014,Australia
1,AUS,1,-.0052493848,.49835959,2015,Australia
1,AUS,1,-.0030853844,.51247948,2016,Australia
1,AUS,1,-.008271385,.50010782,2017,Australia
1,AUS,1,-.0080933841,,2018,Australia
1,AUS,1,-.0073473845,,2019,Australia
1,AUS,1,-.0062833847,,2020,Australia
1,AUS,1,-.0059773843,,2021,Australia
1,AUS,1,,,2022,Australia
1,AUS,1,,,2023,Australia
1,AUS,1,,,2024,Australia
1,AUS,1,,,2025,Australia
1,AUT,1,,-.14228424,1980,Austria
1,AUT,1,,-.12388916,1981,Austria
1,AUT,1,,-.12021286,1982,Austria
1,AUT,1,,-.11070038,1983,Austria
1,AUT,1,,-.094695896,1984,Austria
1,AUT,1,,-.068226852,1985,Austria
1,AUT,1,,-.050855104,1986,Austria
1,AUT,1,,-.023701478,1987,Austria
1,AUT,1,,-.00013549805,1988,Austria
1,AUT,1,,.017996674,1989,Austria
1,AUT,1,,.026463319,1990,Austria
1,AUT,1,,.032028578,1991,Austria
1,AUT,1,,.041840822,1992,Austria
1,AUT,1,,.061297454,1993,Austria
1,AUT,1,,,1994,Austria
1,AUT,1,,,1995,Austria
1,AUT,1,,,1996,Austria
1,AUT,1,,,1997,Austria
1,AUT,1,,,1998,Austria
1,AUT,1,,,1999,Austria
1,AUT,1,.013206308,,2000,Austria
1,AUT,1,.007432308,.019424209,2001,Austria
1,AUT,1,.0085083079,.029020539,2002,Austria
1,AUT,1,.0099443076,.038078234,2003,Austria
1,AUT,1,.0091823079,.054169539,2004,Austria
1,AUT,1,-.0080076922,.074114531,2005,Austria
1,AUT,1,-.0066836923,.082509153,2006,Austria
1,AUT,1,-.0053496929,.085732877,2007,Austria
1,AUT,1,-.0079616932,.088253558,2008,Austria
1,AUT,1,-.008293692,.081569523,2009,Austria
1,AUT,1,-.00038769245,.061121825,2010,Austria
1,AUT,1,-.0023336925,.035641097,2011,Austria
1,AUT,1,-.0055036927,.009889679,2012,Austria
1,AUT,1,-.0029236926,-.010357666,2013,Austria
1,AUT,1,-.00027769268,-.026611328,2014,Austria
1,AUT,1,.00011630773,-.02983696,2015,Austria
1,AUT,1,-.011031692,-.014796677,2016,Austria
1,AUT,1,-.0027596923,.0066495514,2017,Austria
1,AUT,1,-.001721692,,2018,Austria
1,AUT,1,-.0058756922,,2019,Austria
1,AUT,1,-.0069736922,,2020,Austria
1,AUT,1,.0075163078,,2021,Austria
1,AUT,1,,,2022,Austria
1,AUT,1,,,2023,Austria
1,AUT,1,,,2024,Austria
1,AUT,1,,,2025,Austria
0,AZE,0,,,1980,Azerbaijan
0,AZE,0,,,1981,Azerbaijan
0,AZE,0,,,1982,Azerbaijan
0,AZE,0,,,1983,Azerbaijan
0,AZE,0,,,1984,Azerbaijan
0,AZE,0,,,1985,Azerbaijan
0,AZE,0,,,1986,Azerbaijan
0,AZE,0,,,1987,Azerbaijan
0,AZE,0,,,1988,Azerbaijan
0,AZE,0,,,1989,Azerbaijan
0,AZE,0,,,1990,Azerbaijan
0,AZE,0,,,1991,Azerbaijan
0,AZE,0,,-.089285225,1992,Azerbaijan
0,AZE,0,,-.10600765,1993,Azerbaijan
0,AZE,0,,-.11905252,1994,Azerbaijan
0,AZE,0,,-.11978995,1995,Azerbaijan
0,AZE,0,,-.11059696,1996,Azerbaijan
0,AZE,0,,-.10255152,1997,Azerbaijan
0,AZE,0,,-.096571505,1998,Azerbaijan
0,AZE,0,,-.089004725,1999,Azerbaijan
0,AZE,0,.031411074,-.076808713,2000,Azerbaijan
0,AZE,0,.062973082,-.070171401,2001,Azerbaijan
0,AZE,0,.11253509,-.058010388,2002,Azerbaijan
0,AZE,0,.15073709,-.041522693,2003,Azerbaijan
0,AZE,0,.15118909,-.025081167,2004,Azerbaijan
0,AZE,0,.14643909,-.005838566,2005,Azerbaijan
0,AZE,0,.10018709,.010687237,2006,Azerbaijan
0,AZE,0,.02812108,.022527065,2007,Azerbaijan
0,AZE,0,-.027448921,.034628965,2008,Azerbaijan
0,AZE,0,-.038578924,.054706194,2009,Azerbaijan
0,AZE,0,-.051426921,.077944316,2010,Azerbaijan
0,AZE,0,-.060126919,.12005432,2011,Azerbaijan
0,AZE,0,-.067024924,.14917319,2012,Azerbaijan
0,AZE,0,-.069630921,.15199786,2013,Azerbaijan
0,AZE,0,-.078068927,.14109789,2014,Azerbaijan
0,AZE,0,-.075278923,.12426319,2015,Azerbaijan
0,AZE,0,-.085106924,.097574905,2016,Azerbaijan
0,AZE,0,-.05055692,.078146897,2017,Azerbaijan
0,AZE,0,-.047732919,,2018,Azerbaijan
0,AZE,0,-.045456924,,2019,Azerbaijan
0,AZE,0,-.042758923,,2020,Azerbaijan
0,AZE,0,-.026832923,,2021,Azerbaijan
0,AZE,0,,,2022,Azerbaijan
0,AZE,0,,,2023,Azerbaijan
0,AZE,0,,,2024,Azerbaijan
0,AZE,0,,,2025,Azerbaijan
0,BDI,0,,-.065712459,1980,Burundi
0,BDI,0,,-.071973287,1981,Burundi
0,BDI,0,,-.082372472,1982,Burundi
0,BDI,0,,-.089893013,1983,Burundi
0,BDI,0,,-.091840781,1984,Burundi
0,BDI,0,,-.085886754,1985,Burundi
0,BDI,0,,-.075724795,1986,Burundi
0,BDI,0,,-.0629889,1987,Burundi
0,BDI,0,,-.050084896,1988,Burundi
0,BDI,0,,-.033941306,1989,Burundi
0,BDI,0,,-.018336887,1990,Burundi
0,BDI,0,,-.011953487,1991,Burundi
0,BDI,0,,-.0058947657,1992,Burundi
0,BDI,0,,-.0039921473,1993,Burundi
0,BDI,0,,-.0052230451,1994,Burundi
0,BDI,0,,-.0059136869,1995,Burundi
0,BDI,0,,.0046278955,1996,Burundi
0,BDI,0,,.0096094897,1997,Burundi
0,BDI,0,,.026794758,1998,Burundi
0,BDI,0,,.040211335,1999,Burundi
0,BDI,0,-.00054076908,.046113223,2000,Burundi
0,BDI,0,.00037323116,.040931359,2001,Burundi
0,BDI,0,.0065932311,.039950065,2002,Burundi
0,BDI,0,.0001692307,.029633733,2003,Burundi
0,BDI,0,.0070892312,.017281456,2004,Burundi
0,BDI,0,.00088123081,.011897373,2005,Burundi
0,BDI,0,.0057972311,.01952941,2006,Burundi
0,BDI,0,.0019892312,.030909767,2007,Burundi
