cecchetti1,countrycode,cecchetti2,demeaned_gdppcgr_5y,demeaned_priv_cred_bank_5y,year,country,region,gdppcgr_5y,priv_cred_bank_5y,priv_cred_ratio_5y
0,ALB,0,.023554847,-.15215939,2000,Albania,Europe & Central Asia,5.8266001,6.967402,6.0211263
0,ALB,0,.025940845,-.13114941,2001,Albania,Europe & Central Asia,6.0651999,9.0683985,7.5903482
0,ALB,0,.023514844,-.098925956,2002,Albania,Europe & Central Asia,5.8225999,12.290745,10.18576
0,ALB,0,.033122849,-.052035104,2003,Albania,Europe & Central Asia,6.7834001,16.97983,13.939696
0,ALB,0,.033692848,.0033141328,2004,Albania,Europe & Central Asia,6.8404002,22.514753,18.805056
0,ALB,0,.022826845,.057618294,2005,Albania,Europe & Central Asia,5.7537999,27.945169,24.256468
0,ALB,0,.017194845,.10159636,2006,Albania,Europe & Central Asia,5.1905999,32.342976,29.23053
0,ALB,0,-.010365153,.13559771,2007,Albania,Europe & Central Asia,2.4346001,35.743111,33.456619
0,ALB,0,-.015545154,.15358885,2008,Albania,Europe & Central Asia,1.9166,37.542225,36.584461
0,ALB,0,-.0024691534,.15867296,2009,Albania,Europe & Central Asia,3.2242,38.050636,38.370178
0,ALB,0,.0005188465,.15990984,2010,Albania,Europe & Central Asia,3.523,38.174324,39.056759
0,ALB,0,-.013049155,.15590537,2011,Albania,Europe & Central Asia,2.1661999,37.773876,39.277279
0,ALB,0,-.0048871543,.1464403,2012,Albania,Europe & Central Asia,2.9823999,36.82737,38.71862
0,ALB,0,-.016495153,.13373117,2013,Albania,Europe & Central Asia,1.8216,35.556458,37.609089
0,ALB,0,-.041183151,.11906859,2014,Albania,Europe & Central Asia,-.64719999,34.090199,
0,ALB,0,-.046623155,.10695601,2015,Albania,Europe & Central Asia,-1.1912,32.878941,
0,ALB,0,-.038025152,.10654238,2016,Albania,Europe & Central Asia,-.33140001,32.837578,
0,ALB,0,-.018489154,.10375414,2017,Albania,Europe & Central Asia,1.6222,32.558754,
0,ALB,0,-.015845153,,2018,Albania,Europe & Central Asia,1.8866,,
0,ALB,0,-.0085691521,,2019,Albania,Europe & Central Asia,2.6142001,,
0,ALB,0,-.00045915364,,2020,Albania,Europe & Central Asia,3.4252,,
0,ALB,0,.0039308476,,2021,Albania,Europe & Central Asia,3.8642001,,
0,ALB,0,,,2022,Albania,,,,
0,ALB,0,,,2023,Albania,,,,
0,ALB,0,,,2024,Albania,,,,
0,ALB,0,,,2025,Albania,,,,
0,AND,0,,,1980,Andorra,Europe & Central Asia,,,
0,AND,0,,,1981,Andorra,Europe & Central Asia,,,
0,AND,0,,,1982,Andorra,Europe & Central Asia,,,
0,AND,0,,,1983,Andorra,Europe & Central Asia,,,
0,AND,0,,,1984,Andorra,Europe & Central Asia,,,
0,AND,0,,,1985,Andorra,Europe & Central Asia,,,
0,AND,0,,,1986,Andorra,Europe & Central Asia,,,
0,AND,0,,,1987,Andorra,Europe & Central Asia,,,
0,AND,0,,,1988,Andorra,Europe & Central Asia,,,
0,AND,0,,,1989,Andorra,Europe & Central Asia,,,
0,AND,0,,,1990,Andorra,Europe & Central Asia,,,
0,AND,0,,,1991,Andorra,Europe & Central Asia,,,
0,AND,0,,,1992,Andorra,Europe & Central Asia,,,
0,AND,0,,,1993,Andorra,Europe & Central Asia,,,
0,AND,0,,,1994,Andorra,Europe & Central Asia,,,
0,AND,0,,,1995,Andorra,Europe & Central Asia,,,
0,AND,0,,,1996,Andorra,Europe & Central Asia,,,
0,AND,0,,,1997,Andorra,Europe & Central Asia,,,
0,AND,0,,,1998,Andorra,Europe & Central Asia,,,
0,AND,0,,,1999,Andorra,Europe & Central Asia,,,
0,AND,0,,,2000,Andorra,Europe & Central Asia,,,
0,AND,0,,,2001,Andorra,Europe & Central Asia,,,
0,AND,0,,,2002,Andorra,Europe & Central Asia,,,
0,AND,0,,,2003,Andorra,Europe & Central Asia,,,
0,AND,0,,,2004,Andorra,Europe & Central Asia,,,
0,AND,0,,,2005,Andorra,Europe & Central Asia,,,
0,AND,0,,,2006,Andorra,Europe & Central Asia,,,
0,AND,0,,,2007,Andorra,Europe & Central Asia,,,
0,AND,0,,,2008,Andorra,Europe & Central Asia,,,
0,AND,0,,,2009,Andorra,Europe & Central Asia,,,
0,AND,0,,,2010,Andorra,Europe & Central Asia,,,
0,AND,0,,,2011,Andorra,Europe & Central Asia,,,
0,AND,0,,,2012,Andorra,Europe & Central Asia,,,
0,AND,0,,,2013,Andorra,Europe & Central Asia,,,
0,AND,0,,,2014,Andorra,Europe & Central Asia,,,
0,AND,0,,,2015,Andorra,Europe & Central Asia,,,
0,AND,0,,,2016,Andorra,Europe & Central Asia,,,
0,AND,0,,,2017,Andorra,Europe & Central Asia,,,
0,AND,0,,,2018,,Europe & Central Asia,,,
0,AND,0,,,2019,,Europe & Central Asia,,,
0,AND,0,,,2020,,Europe & Central Asia,,,
0,AND,0,,,2021,,Europe & Central Asia,,,
0,AND,0,,,2022,,,,,
0,AND,0,,,2023,,,,,
0,ARE,0,,-.2541196,1980,United Arab Emirates,Middle East & North Africa,,18.732868,19.861385
0,ARE,0,,-.24014623,1981,United Arab Emirates,Middle East & North Africa,,20.130205,21.658283
0,ARE,0,,-.215014,1982,United Arab Emirates,Middle East & North Africa,,22.643429,24.760662
0,ARE,0,,-.1937131,1983,United Arab Emirates,Middle East & North Africa,,24.77352,27.060127
0,ARE,0,,-.1724921,1984,United Arab Emirates,Middle East & North Africa,,26.895618,29.154839
0,ARE,0,,-.15544422,1985,United Arab Emirates,Middle East & North Africa,,28.600407,30.698908
0,ARE,0,,-.15017197,1986,United Arab Emirates,Middle East & North Africa,,29.127632,30.965906
0,ARE,0,,-.15483202,1987,United Arab Emirates,Middle East & North Africa,,28.661627,29.861584
0,ARE,0,,-.15923822,1988,United Arab Emirates,Middle East & North Africa,,28.221006,28.995142
0,ARE,0,,-.16655187,1989,United Arab Emirates,Middle East & North Africa,,27.489641,27.948978
0,ARE,0,,-.1684611,1990,United Arab Emirates,Middle East & North Africa,,27.298719,27.376471
0,ARE,0,,-.15938818,1991,United Arab Emirates,Middle East & North Africa,,28.206011,28.021055
0,ARE,0,,-.15443489,1992,United Arab Emirates,Middle East & North Africa,,28.70134,28.471346
0,ARE,0,,-.14624546,1993,United Arab Emirates,Middle East & North Africa,,29.520283,29.063732
0,ARE,0,,-.1290465,1994,United Arab Emirates,Middle East & North Africa,,31.240179,30.520729
0,ARE,0,,-.11657299,1995,United Arab Emirates,Middle East & North Africa,,32.48753,31.747515
0,ARE,0,,-.1134948,1996,United Arab Emirates,Middle East & North Africa,,32.795349,31.974003
0,ARE,0,,-.10312542,1997,United Arab Emirates,Middle East & North Africa,,33.832287,32.79097
0,ARE,0,,-.093067057,1998,United Arab Emirates,Middle East & North Africa,,34.838123,33.601906
0,ARE,0,,-.094444275,1999,United Arab Emirates,Middle East & North Africa,,34.700401,33.270466
0,ARE,0,.0041513075,-.090139315,2000,United Arab Emirates,Middle East & North Africa,-.94260001,35.130898,33.09444
0,ARE,0,-.0036086929,-.065172158,2001,United Arab Emirates,Middle East & North Africa,-1.7186,37.627613,34.525631
0,ARE,0,.010741307,-.039414864,2002,United Arab Emirates,Middle East & North Africa,-.28360003,40.203342,37.383926
0,ARE,0,.0034853078,.00044956207,2003,United Arab Emirates,Middle East & North Africa,-1.0092,44.189785,40.212448
0,ARE,0,-.015216692,.062277414,2004,United Arab Emirates,Middle East & North Africa,-2.8794,50.37257,45.111675
0,ARE,0,-.040716693,.15578488,2005,United Arab Emirates,Middle East & North Africa,-5.4294,59.723316,55.006748
0,ARE,0,-.041528691,.21711785,2006,United Arab Emirates,Middle East & North Africa,-5.5106001,65.856613,62.327866
0,ARE,0,-.040136691,.24975319,2007,United Arab Emirates,Middle East & North Africa,-5.3713999,69.120148,65.332047
0,ARE,0,-.028602691,.25872436,2008,United Arab Emirates,Middle East & North Africa,-4.2179999,70.017265,67.649162
0,ARE,0,-.012810691,.24462242,2009,United Arab Emirates,Middle East & North Africa,-2.6387999,68.607071,67.754532
0,ARE,0,.004833308,.20524421,2010,United Arab Emirates,Middle East & North Africa,-.87439996,64.66925,63.328976
0,ARE,0,.010261308,.21454483,2011,United Arab Emirates,Middle East & North Africa,-.33159998,65.599312,63.848183
0,ARE,0,.0079973079,.25511459,2012,United Arab Emirates,Middle East & North Africa,-.55799997,69.656288,68.065521
0,ARE,0,.011259308,.29051507,2013,United Arab Emirates,Middle East & North Africa,-.2318,73.196335,72.478149
0,ARE,0,.0099213077,.31902322,2014,United Arab Emirates,Middle East & North Africa,-.36559999,76.04715,
0,ARE,0,.013587308,.34076369,2015,United Arab Emirates,Middle East & North Africa,.00099999306,78.221199,
0,ARE,0,.0061253072,.35385293,2016,United Arab Emirates,Middle East & North Africa,-.74520004,79.530121,
0,ARE,0,.0080993073,,2017,United Arab Emirates,Middle East & North Africa,-.5478,,
0,ARE,0,.014731307,,2018,United Arab Emirates,Middle East & North Africa,.1154,,
0,ARE,0,.013125308,,2019,United Arab Emirates,Middle East & North Africa,-.045200009,,
0,ARE,0,.011969307,,2020,United Arab Emirates,Middle East & North Africa,-.16080001,,
0,ARE,0,.021381307,,2021,United Arab Emirates,Middle East & North Africa,.78040004,,
0,ARE,0,,,2022,United Arab Emirates,,,,
0,ARE,0,,,2023,United Arab Emirates,,,,
0,ARE,0,,,2024,United Arab Emirates,,,,
0,ARE,0,,,2025,United Arab Emirates,,,,
1,ARG,0,,.086166151,1980,Argentina,Latin America & Caribbean,,26.670973,17.8293
1,ARG,0,,.07656429,1981,Argentina,Latin America & Caribbean,,25.710787,16.315325
1,ARG,0,,.050211851,1982,Argentina,Latin America & Caribbean,,23.075542,14.426964
1,ARG,0,,.029422531,1983,Argentina,Latin America & Caribbean,,20.996611,12.87237
1,ARG,0,,.016368924,1984,Argentina,Latin America & Caribbean,,19.69125,11.943174
1,ARG,0,,.047143191,1985,Argentina,Latin America & Caribbean,,22.768677,13.004848
1,ARG,0,,.04434143,1986,Argentina,Latin America & Caribbean,,22.488501,12.670849
1,ARG,0,,.036229495,1987,Argentina,Latin America & Caribbean,,21.677307,11.969526
1,ARG,0,,.02488411,1988,Argentina,Latin America & Caribbean,,20.542768,11.689098
1,ARG,0,,.020844612,1989,Argentina,Latin America & Caribbean,,20.138819,12.45254
1,ARG,0,,-.018120995,1990,Argentina,Latin America & Caribbean,,16.242258,12.144813
1,ARG,0,,-.0098171616,1991,Argentina,Latin America & Caribbean,,17.072641,14.236097
1,ARG,0,,.0050037382,1992,Argentina,Latin America & Caribbean,,18.554731,16.133299
1,ARG,0,,.017616119,1993,Argentina,Latin America & Caribbean,,19.815969,17.534451
1,ARG,0,,.028773479,1994,Argentina,Latin America & Caribbean,,20.931705,18.690166
1,ARG,0,,.03713581,1995,Argentina,Latin America & Caribbean,,21.767939,19.911484
1,ARG,0,,.044111405,1996,Argentina,Latin America & Caribbean,,22.465498,20.697645
1,ARG,0,,.044671383,1997,Argentina,Latin America & Caribbean,,22.521496,21.337444
1,ARG,0,,.031788845,1998,Argentina,Latin America & Caribbean,,21.233242,20.659477
1,ARG,0,,.0058492278,1999,Argentina,Latin America & Caribbean,,18.63928,18.620804
1,ARG,0,-.013471769,-.023420401,2000,Argentina,Latin America & Caribbean,-1.1896,15.712317,15.78226
1,ARG,0,-.00072776922,-.048921376,2001,Argentina,Latin America & Caribbean,.084800027,13.16222,13.164721
1,ARG,0,.012068231,-.066168658,2002,Argentina,Latin America & Caribbean,1.3644,11.437491,10.976049
1,ARG,0,.040400229,-.071175575,2003,Argentina,Latin America & Caribbean,4.1975999,10.9368,10.16156
1,ARG,0,.045676231,-.06877248,2004,Argentina,Latin America & Caribbean,4.7252002,11.17711,10.24564
1,ARG,0,.024434231,-.063776433,2005,Argentina,Latin America & Caribbean,2.6010001,11.676714,10.819434
1,ARG,0,.030376229,-.060005676,2006,Argentina,Latin America & Caribbean,3.1952,12.05379,11.149212
1,ARG,0,.028082229,-.055989753,2007,Argentina,Latin America & Caribbean,2.9658,12.455382,11.459918
1,ARG,0,.010904231,-.051835701,2008,Argentina,Latin America & Caribbean,1.248,12.870788,11.877932
1,ARG,0,.0081162313,-.04510887,2009,Argentina,Latin America & Caribbean,.96920002,13.54347,12.395988
1,ARG,0,.016634231,-.042173721,2010,Argentina,Latin America & Caribbean,1.8210001,13.836986,12.55247
1,ARG,0,.0038102302,-.038615819,2011,Argentina,Latin America & Caribbean,.53859997,14.192776,12.855506
1,ARG,0,-.00727777,-.039246138,2012,Argentina,Latin America & Caribbean,-.57020003,14.129744,12.908372
1,ARG,0,.00094823033,-.037864972,2013,Argentina,Latin America & Caribbean,.25239998,14.26786,12.90692
1,ARG,0,-.010555769,,2014,Argentina,Latin America & Caribbean,-.89799994,,
1,ARG,0,-.012213769,,2015,Argentina,Latin America & Caribbean,-1.0638,,
1,ARG,0,-.021119768,,2016,Argentina,Latin America & Caribbean,-1.9543999,,
1,ARG,0,-.018799769,,2017,Argentina,Latin America & Caribbean,-1.7224,,
1,ARG,0,-.02279577,,2018,Argentina,Latin America & Caribbean,-2.122,,
1,ARG,0,-.023795769,,2019,Argentina,Latin America & Caribbean,-2.2219999,,
1,ARG,0,-.022015769,,2020,Argentina,Latin America & Caribbean,-2.0439999,,
1,ARG,0,-.010551768,,2021,Argentina,Latin America & Caribbean,-.89759994,,
1,ARG,0,,,2022,Argentina,,,,
1,ARG,0,,,2023,Argentina,,,,
1,ARG,0,,,2024,Argentina,,,,
1,ARG,0,,,2025,Argentina,,,,
0,ARM,0,,,1980,Armenia,Europe & Central Asia,,,
0,ARM,0,,,1981,Armenia,Europe & Central Asia,,,
0,ARM,0,,,1982,Armenia,Europe & Central Asia,,,
0,ARM,0,,,1983,Armenia,Europe & Central Asia,,,
0,ARM,0,,,1984,Armenia,Europe & Central Asia,,,
0,ARM,0,,,1985,Armenia,Europe & Central Asia,,,
0,ARM,0,,,1986,Armenia,Europe & Central Asia,,,
0,ARM,0,,,1987,Armenia,Europe & Central Asia,,,
0,ARM,0,,,1988,Armenia,Europe & Central Asia,,,
0,ARM,0,,,1989,Armenia,Europe & Central Asia,,,
0,ARM,0,,,1990,Armenia,Europe & Central Asia,,,
0,ARM,0,,,1991,Armenia,Europe & Central Asia,,,
0,ARM,0,,-.10976689,1992,Armenia,Europe & Central Asia,,14.69524,14.869137
0,ARM,0,,-.17859979,1993,Armenia,Europe & Central Asia,,7.8119488,7.8579831
0,ARM,0,,-.18191472,1994,Armenia,Europe & Central Asia,,7.4804568,5.2152371
0,ARM,0,,-.18660878,1995,Armenia,Europe & Central Asia,,7.0110507,6.2079973
0,ARM,0,,-.18128166,1996,Armenia,Europe & Central Asia,,7.5437627,6.9237456
0,ARM,0,,-.17750241,1997,Armenia,Europe & Central Asia,,7.9216871,7.4065294
0,ARM,0,,-.17611018,1998,Armenia,Europe & Central Asia,,8.0609112,7.6432376
0,ARM,0,,-.17965446,1999,Armenia,Europe & Central Asia,,7.7064819,7.4975152
0,ARM,0,.041153073,-.18339129,2000,Armenia,Europe & Central Asia,10.315,7.3328004,7.0590849
0,ARM,0,.058123078,-.18737426,2001,Armenia,Europe & Central Asia,12.012,6.9345021,6.6253309
0,ARM,0,.064919077,-.18492755,2002,Armenia,Europe & Central Asia,12.6916,7.1791735,6.5390906
0,ARM,0,.064997077,-.17141725,2003,Armenia,Europe & Central Asia,12.6994,8.5302029,7.2783198
0,ARM,0,.068683073,-.14737356,2004,Armenia,Europe & Central Asia,13.068,10.934572,9.1684742
0,ARM,0,.022515073,-.11265966,2005,Armenia,Europe & Central Asia,8.4511995,14.405963,12.414767
